TOA5,8543,CR1000X,8543.1,CR1000X.Std.05.01,CPU:Est_meteo1.CR1X
2022-05-27 01:09:00,343676.0,0.0,15.55,59.74,755.179
2022-05-27 01:10:00,343677.0,0.0,15.52,59.71,755.161
2022-05-27 01:11:00,343678.0,0.0,15.5,59.74,755.1503
2022-05-27 01:12:00,343679.0,0.0,15.46,59.81,755.1282
2022-05-27 01:13:00,343680.0,0.0,15.44,60.02,755.1435
2022-05-27 01:14:00,343681.0,0.0,15.48,60.04,755.1145
2022-05-27 01:15:00,343682.0,0.0,15.49,59.96,755.1011
2022-05-27 01:16:00,343683.0,0.0,15.48,60.07,755.0782
2022-05-27 01:17:00,343684.0,0.0,15.5,60.05,755.0551
2022-05-27 01:18:00,343685.0,0.0,15.51,59.99,755.0482
2022-05-27 01:19:00,343686.0,0.0,15.5,59.98,755.05
2022-05-27 01:20:00,343687.0,0.0,15.5,60.07,755.0443
2022-05-27 01:21:00,343688.0,0.0,15.48,59.99,755.0322
2022-05-27 01:22:00,343689.0,0.0,15.47,60.03,755.029
2022-05-27 01:23:00,343690.0,0.0,15.46,59.92,755.0169
2022-05-27 01:24:00,343691.0,0.0,15.4,59.45,754.9763
2022-05-27 01:25:00,343692.0,0.0,15.35,59.45,754.9614
2022-05-27 01:26:00,343693.0,0.0,15.33,59.44,754.9514
2022-05-27 01:27:00,343694.0,0.0,15.32,59.66,754.9406
2022-05-27 01:28:00,343695.0,0.0,15.33,59.62,754.9613
2022-05-27 01:29:00,343696.0,0.0,15.33,59.67,754.9662
2022-05-27 01:30:00,343697.0,0.0,15.34,59.62,754.9756
2022-05-27 01:31:00,343698.0,0.0,15.31,59.55,754.9718
2022-05-27 01:32:00,343699.0,0.0,15.35,59.65,754.987
2022-05-27 01:33:00,343700.0,0.0,15.3,59.5,754.9638
2022-05-27 01:34:00,343701.0,0.0,15.28,59.63,754.9486
2022-05-27 01:35:00,343702.0,0.0,15.26,59.69,754.9345
2022-05-27 01:36:00,343703.0,0.0,15.25,59.66,754.9169
2022-05-27 01:37:00,343704.0,0.0,15.21,59.67,754.9064
2022-05-27 01:38:00,343705.0,0.0,15.22,59.81,754.907
2022-05-27 01:39:00,343706.0,0.0,15.19,59.71,754.9061
2022-05-27 01:40:00,343707.0,0.0,15.15,59.79,754.8989
2022-05-27 01:41:00,343708.0,0.0,15.19,59.86,754.9007
2022-05-27 01:42:00,343709.0,0.0,15.21,59.91,754.8761
2022-05-27 01:43:00,343710.0,0.0,15.2,59.94,754.8606
2022-05-27 01:44:00,343711.0,0.0,15.2,59.88,754.8278
2022-05-27 01:45:00,343712.0,0.0,15.19,59.96,754.8284
2022-05-27 01:46:00,343713.0,0.0,15.19,60.06,754.8248
2022-05-27 01:47:00,343714.0,0.0,15.17,60.19,754.8367
2022-05-27 01:48:00,343715.0,0.0,15.17,60.34,754.8399
2022-05-27 01:49:00,343716.0,0.0,15.17,60.38,754.83
2022-05-27 01:50:00,343717.0,0.0,15.13,60.27,754.8042
2022-05-27 01:51:00,343718.0,0.0,15.11,60.25,754.7968
2022-05-27 01:52:00,343719.0,0.0,15.11,60.26,754.7903
2022-05-27 01:53:00,343720.0,0.0,15.11,60.36,754.7926
2022-05-27 01:54:00,343721.0,0.0,15.1,60.37,754.7856
2022-05-27 01:55:00,343722.0,0.0,15.05,60.25,754.7784
2022-05-27 01:56:00,343723.0,0.0,15.02,60.38,754.7778
2022-05-27 01:57:00,343724.0,0.0,14.99,60.48,754.7636
2022-05-27 01:58:00,343725.0,0.0,14.96,60.78,754.7601
2022-05-27 01:59:00,343726.0,0.0,14.94,60.92,754.7326
2022-05-27 02:00:00,343727.0,0.0,14.94,60.75,754.7032
2022-05-27 02:01:00,343728.0,0.0,14.91,60.66,754.6797
2022-05-27 02:02:00,343729.0,0.0,14.94,60.76,754.6599
2022-05-27 02:03:00,343730.0,0.0,14.91,60.46,754.6352
2022-05-27 02:04:00,343731.0,0.0,14.87,60.57,754.5946
2022-05-27 02:05:00,343732.0,0.0,14.87,60.66,754.5874
2022-05-27 02:06:00,343733.0,0.0,14.86,60.77,754.5663
2022-05-27 02:07:00,343734.0,0.0,14.86,60.96,754.5554
2022-05-27 02:08:00,343735.0,0.0,14.83,60.91,754.5522
2022-05-27 02:09:00,343736.0,0.0,14.85,61.06,754.5462
2022-05-27 02:10:00,343737.0,0.0,14.9,60.75,754.5345
2022-05-27 02:11:00,343738.0,0.0,14.88,60.76,754.5089
2022-05-27 02:12:00,343739.0,0.0,14.86,60.9,754.4955
2022-05-27 02:13:00,343740.0,0.0,14.83,61.01,754.4813
2022-05-27 02:14:00,343741.0,0.0,14.83,61.03,754.4679
2022-05-27 02:15:00,343742.0,0.0,14.82,60.75,754.4713
2022-05-27 02:16:00,343743.0,0.0,14.8,60.82,754.4816
2022-05-27 02:17:00,343744.0,0.0,14.8,60.75,754.4862
2022-05-27 02:18:00,343745.0,0.0,14.78,60.72,754.4814
2022-05-27 02:19:00,343746.0,0.0,14.79,60.81,754.4606
2022-05-27 02:20:00,343747.0,0.0,14.8,60.77,754.443
2022-05-27 02:21:00,343748.0,0.0,14.81,60.82,754.4238
2022-05-27 02:22:00,343749.0,0.0,14.84,60.75,754.4265
2022-05-27 02:23:00,343750.0,0.0,14.81,60.77,754.4274
2022-05-27 02:24:00,343751.0,0.0,14.82,60.84,754.429
2022-05-27 02:25:00,343752.0,0.0,14.81,60.87,754.4282
2022-05-27 02:26:00,343753.0,0.0,14.77,60.97,754.4275
2022-05-27 02:27:00,343754.0,0.0,14.75,61.09,754.4432
2022-05-27 02:28:00,343755.0,0.0,14.74,61.16,754.4482
2022-05-27 02:29:00,343756.0,0.0,14.76,61.17,754.4391
2022-05-27 02:30:00,343757.0,0.0,14.81,61.09,754.4121
2022-05-27 02:31:00,343758.0,0.0,14.81,61.04,754.4094
2022-05-27 02:32:00,343759.0,0.0,14.8,61.27,754.3992
2022-05-27 02:33:00,343760.0,0.0,14.76,61.54,754.3932
2022-05-27 02:34:00,343761.0,0.0,14.75,61.78,754.369
2022-05-27 02:35:00,343762.0,0.0,14.73,61.97,754.3572
2022-05-27 02:36:00,343763.0,0.0,14.73,62.01,754.3482
2022-05-27 02:37:00,343764.0,0.0,14.72,62.41,754.3445
2022-05-27 02:38:00,343765.0,0.0,14.68,62.85,754.3508
2022-05-27 02:39:00,343766.0,0.0,14.64,63.23,754.3469
2022-05-27 02:40:00,343767.0,0.0,14.63,63.77,754.3441
2022-05-27 02:41:00,343768.0,0.0,14.57,64.21,754.3417
2022-05-27 02:42:00,343769.0,0.0,14.51,64.77,754.3438
2022-05-27 02:43:00,343770.0,0.0,14.49,64.96,754.3654
2022-05-27 02:44:00,343771.0,0.0,14.46,65.38,754.347
2022-05-27 02:45:00,343772.0,0.0,14.43,65.74,754.3389
2022-05-27 02:46:00,343773.0,0.0,14.41,65.93,754.3401
2022-05-27 02:47:00,343774.0,0.0,14.38,66.08,754.3323
2022-05-27 02:48:00,343775.0,0.0,14.37,66.18,754.3328
2022-05-27 02:49:00,343776.0,0.0,14.33,66.28,754.332
2022-05-27 02:50:00,343777.0,0.0,14.32,66.39,754.3339
2022-05-27 02:51:00,343778.0,0.0,14.32,66.5,754.3402
2022-05-27 02:52:00,343779.0,0.0,14.33,66.45,754.3468
2022-05-27 02:53:00,343780.0,0.0,14.31,66.49,754.3467
2022-05-27 02:54:00,343781.0,0.0,14.29,66.56,754.338
2022-05-27 02:55:00,343782.0,0.0,14.31,66.55,754.3359
2022-05-27 02:56:00,343783.0,0.0,14.33,66.46,754.3371
2022-05-27 02:57:00,343784.0,0.0,14.31,66.31,754.331
2022-05-27 02:58:00,343785.0,0.0,14.28,66.38,754.3299
2022-05-27 02:59:00,343786.0,0.0,14.29,66.38,754.3307
2022-05-27 03:00:00,343787.0,0.0,14.3,66.36,754.3405
2022-05-27 03:01:00,343788.0,0.0,14.33,66.24,754.3373
2022-05-27 03:02:00,343789.0,0.0,14.34,66.16,754.3357
2022-05-27 03:03:00,343790.0,0.0,14.31,66.0,754.329
2022-05-27 03:04:00,343791.0,0.0,14.26,66.14,754.3135
2022-05-27 03:05:00,343792.0,0.0,14.27,66.2,754.317
2022-05-27 03:06:00,343793.0,0.0,14.27,66.09,754.3098
2022-05-27 03:07:00,343794.0,0.0,14.25,66.16,754.3356
2022-05-27 03:08:00,343795.0,0.0,14.23,66.17,754.3251
2022-05-27 03:09:00,343796.0,0.0,14.17,66.17,754.326
2022-05-27 03:10:00,343797.0,0.0,14.16,66.2,754.3228
2022-05-27 03:11:00,343798.0,0.0,14.15,66.27,754.3153
2022-05-27 03:12:00,343799.0,0.0,14.17,66.32,754.3305
2022-05-27 03:13:00,343800.0,0.0,14.19,66.16,754.3102
2022-05-27 03:14:00,343801.0,0.0,14.12,66.12,754.2952
2022-05-27 03:15:00,343802.0,0.0,14.1,66.06,754.2862
2022-05-27 03:16:00,343803.0,0.0,14.09,66.07,754.2719
2022-05-27 03:17:00,343804.0,0.0,14.09,66.12,754.2738
2022-05-27 03:18:00,343805.0,0.0,14.12,66.12,754.2674
2022-05-27 03:19:00,343806.0,0.0,14.15,65.98,754.2716
2022-05-27 03:20:00,343807.0,0.0,14.15,65.68,754.2741
2022-05-27 03:21:00,343808.0,0.0,14.11,65.62,754.2735
2022-05-27 03:22:00,343809.0,0.0,14.09,65.73,754.2846
2022-05-27 03:23:00,343810.0,0.0,14.11,65.75,754.2961
2022-05-27 03:24:00,343811.0,0.0,14.13,65.69,754.295
2022-05-27 03:25:00,343812.0,0.0,14.12,65.56,754.2843
2022-05-27 03:26:00,343813.0,0.0,14.12,65.64,754.2844
2022-05-27 03:27:00,343814.0,0.0,14.09,65.65,754.2888
2022-05-27 03:28:00,343815.0,0.0,14.07,65.57,754.2903
2022-05-27 03:29:00,343816.0,0.0,14.03,65.59,754.2923
2022-05-27 03:30:00,343817.0,0.0,14.03,65.7,754.295
2022-05-27 03:31:00,343818.0,0.0,14.02,65.74,754.315
2022-05-27 03:32:00,343819.0,0.0,14.02,65.71,754.3254
2022-05-27 03:33:00,343820.0,0.0,14.0,65.75,754.3454
2022-05-27 03:34:00,343821.0,0.0,13.99,65.79,754.3366
2022-05-27 03:35:00,343822.0,0.0,14.0,65.65,754.3362
2022-05-27 03:36:00,343823.0,0.0,14.0,65.58,754.3405
2022-05-27 03:37:00,343824.0,0.0,13.9,65.64,754.3212
2022-05-27 03:38:00,343825.0,0.0,13.84,65.85,754.3056
2022-05-27 03:39:00,343826.0,0.0,13.83,65.87,754.2888
2022-05-27 03:40:00,343827.0,0.0,13.82,65.93,754.2723
2022-05-27 03:41:00,343828.0,0.0,13.83,65.85,754.2553
2022-05-27 03:42:00,343829.0,0.0,13.86,65.91,754.2628
2022-05-27 03:43:00,343830.0,0.0,13.86,65.72,754.2678
2022-05-27 03:44:00,343831.0,0.0,13.86,65.58,754.2575
2022-05-27 03:45:00,343832.0,0.0,13.84,65.52,754.2571
2022-05-27 03:46:00,343833.0,0.0,13.84,65.53,754.2504
2022-05-27 03:47:00,343834.0,0.0,13.82,65.31,754.2354
2022-05-27 03:48:00,343835.0,0.0,13.81,65.16,754.2186
2022-05-27 03:49:00,343836.0,0.0,13.8,65.06,754.2043
2022-05-27 03:50:00,343837.0,0.0,13.83,64.93,754.2029
2022-05-27 03:51:00,343838.0,0.0,13.83,64.91,754.2089
2022-05-27 03:52:00,343839.0,0.0,13.83,64.88,754.2262
2022-05-27 03:53:00,343840.0,0.0,13.87,64.8,754.2311
2022-05-27 03:54:00,343841.0,0.0,13.85,64.64,754.2335
2022-05-27 03:55:00,343842.0,0.0,13.83,64.59,754.2589
2022-05-27 03:56:00,343843.0,0.0,13.82,64.52,754.2744
2022-05-27 03:57:00,343844.0,0.0,13.85,64.61,754.297
2022-05-27 03:58:00,343845.0,0.0,13.84,64.29,754.3063
2022-05-27 03:59:00,343846.0,0.0,13.83,64.21,754.32
2022-05-27 04:00:00,343847.0,0.0,13.85,64.23,754.3398
2022-05-27 04:01:00,343848.0,0.0,13.87,64.2,754.3593
2022-05-27 04:02:00,343849.0,0.0,13.86,64.0,754.3789
2022-05-27 04:03:00,343850.0,0.0,13.84,64.1,754.3855
2022-05-27 04:04:00,343851.0,0.0,13.83,64.2,754.3778
2022-05-27 04:05:00,343852.0,0.0,13.85,64.07,754.3822
2022-05-27 04:06:00,343853.0,0.0,13.83,64.13,754.3829
2022-05-27 04:07:00,343854.0,0.0,13.85,63.96,754.3832
2022-05-27 04:08:00,343855.0,0.0,13.85,63.7,754.3935
2022-05-27 04:09:00,343856.0,0.0,13.83,63.74,754.4008
2022-05-27 04:10:00,343857.0,0.0,13.84,63.77,754.405
2022-05-27 04:11:00,343858.0,0.0,13.84,63.73,754.3906
2022-05-27 04:12:00,343859.0,0.0,13.88,63.62,754.3925
2022-05-27 04:13:00,343860.0,0.0,13.88,63.46,754.3983
2022-05-27 04:14:00,343861.0,0.0,13.84,63.24,754.384
2022-05-27 04:15:00,343862.0,0.0,13.83,63.2,754.4086
2022-05-27 04:16:00,343863.0,0.0,13.8,63.32,754.4244
2022-05-27 04:17:00,343864.0,0.0,13.79,63.43,754.4398
2022-05-27 04:18:00,343865.0,0.0,13.79,63.44,754.4594
2022-05-27 04:19:00,343866.0,0.0,13.86,63.41,754.4671
2022-05-27 04:20:00,343867.0,0.0,13.91,63.27,754.4664
2022-05-27 04:21:00,343868.0,0.0,13.92,62.92,754.4586
2022-05-27 04:22:00,343869.0,0.0,13.88,62.97,754.4703
2022-05-27 04:23:00,343870.0,0.0,13.89,63.13,754.4839
2022-05-27 04:24:00,343871.0,0.0,13.87,63.01,754.4851
2022-05-27 04:25:00,343872.0,0.0,13.79,63.07,754.4943
2022-05-27 04:26:00,343873.0,0.0,13.73,63.34,754.5096
2022-05-27 04:27:00,343874.0,0.0,13.75,63.44,754.5238
2022-05-27 04:28:00,343875.0,0.0,13.74,63.46,754.5362
2022-05-27 04:29:00,343876.0,0.0,13.73,63.55,754.5382
2022-05-27 04:30:00,343877.0,0.0,13.73,63.59,754.5341
2022-05-27 04:31:00,343878.0,0.0,13.73,63.64,754.5346
2022-05-27 04:32:00,343879.0,0.0,13.71,63.81,754.5351
2022-05-27 04:33:00,343880.0,0.0,13.67,63.94,754.5262
2022-05-27 04:34:00,343881.0,0.0,13.68,63.97,754.512
2022-05-27 04:35:00,343882.0,0.0,13.71,63.88,754.5269
2022-05-27 04:36:00,343883.0,0.0,13.7,63.82,754.5331
2022-05-27 04:37:00,343884.0,0.0,13.67,63.91,754.5554
2022-05-27 04:38:00,343885.0,0.0,13.65,64.03,754.5576
2022-05-27 04:39:00,343886.0,0.0,13.63,64.04,754.5547
2022-05-27 04:40:00,343887.0,0.0,13.64,64.15,754.5546
2022-05-27 04:41:00,343888.0,0.0,13.64,64.17,754.5598
2022-05-27 04:42:00,343889.0,0.0,13.61,64.38,754.5728
2022-05-27 04:43:00,343890.0,0.0,13.61,64.5,754.5815
2022-05-27 04:44:00,343891.0,0.0,13.57,64.54,754.5805
2022-05-27 04:45:00,343892.0,0.0,13.55,64.71,754.5943
2022-05-27 04:46:00,343893.0,0.0,13.54,64.82,754.6122
2022-05-27 04:47:00,343894.0,0.0,13.54,64.89,754.6182
2022-05-27 04:48:00,343895.0,0.0,13.55,64.89,754.6191
2022-05-27 04:49:00,343896.0,0.0,13.57,64.92,754.6389
2022-05-27 04:50:00,343897.0,0.0,13.55,64.89,754.6457
2022-05-27 04:51:00,343898.0,0.0,13.5,65.13,754.6763
2022-05-27 04:52:00,343899.0,0.0,13.46,65.35,754.689
2022-05-27 04:53:00,343900.0,0.0,13.43,65.56,754.7152
2022-05-27 04:54:00,343901.0,0.0,13.39,65.64,754.7102
2022-05-27 04:55:00,343902.0,0.0,13.37,65.75,754.7079
2022-05-27 04:56:00,343903.0,0.0,13.32,65.94,754.7102
2022-05-27 04:57:00,343904.0,0.0,13.32,66.0,754.7094
2022-05-27 04:58:00,343905.0,0.0,13.3,66.19,754.7095
2022-05-27 04:59:00,343906.0,0.0,13.29,66.34,754.6852
2022-05-27 05:00:00,343907.0,0.0,13.29,66.41,754.6768
2022-05-27 05:01:00,343908.0,0.0,13.29,66.47,754.6826
2022-05-27 05:02:00,343909.0,0.0,13.3,66.55,754.6931
2022-05-27 05:03:00,343910.0,0.0,13.27,66.77,754.7205
2022-05-27 05:04:00,343911.0,0.0,13.23,66.94,754.7265
2022-05-27 05:05:00,343912.0,0.0,13.23,66.96,754.7414
2022-05-27 05:06:00,343913.0,0.0,13.25,67.02,754.7519
2022-05-27 05:07:00,343914.0,0.0,13.3,66.82,754.752
2022-05-27 05:08:00,343915.0,0.0,13.26,66.81,754.7366
2022-05-27 05:09:00,343916.0,0.0,13.19,67.03,754.738
2022-05-27 05:10:00,343917.0,0.0,13.2,67.15,754.7383
2022-05-27 05:11:00,343918.0,0.0,13.16,67.28,754.7481
2022-05-27 05:12:00,343919.0,0.0,13.17,67.43,754.7751
2022-05-27 05:13:00,343920.0,0.0,13.17,67.37,754.7871
2022-05-27 05:14:00,343921.0,0.0,13.14,67.47,754.7815
2022-05-27 05:15:00,343922.0,0.0,13.15,67.55,754.7936
2022-05-27 05:16:00,343923.0,0.0,13.15,67.53,754.8134
2022-05-27 05:17:00,343924.0,0.0,13.15,67.64,754.8242
2022-05-27 05:18:00,343925.0,0.0,13.16,67.64,754.8283
2022-05-27 05:19:00,343926.0,0.0,13.16,67.63,754.8341
2022-05-27 05:20:00,343927.0,0.0,13.12,67.74,754.8404
2022-05-27 05:21:00,343928.0,0.0,13.08,68.0,754.8393
2022-05-27 05:22:00,343929.0,0.0,13.07,68.28,754.832
2022-05-27 05:23:00,343930.0,0.0,13.03,68.51,754.831
2022-05-27 05:24:00,343931.0,0.0,12.98,68.75,754.8297
2022-05-27 05:25:00,343932.0,0.0,12.97,69.03,754.821
2022-05-27 05:26:00,343933.0,0.0,12.97,69.26,754.8047
2022-05-27 05:27:00,343934.0,0.0,12.95,69.34,754.7906
2022-05-27 05:28:00,343935.0,0.0,12.94,69.46,754.7918
2022-05-27 05:29:00,343936.0,0.0,12.97,69.43,754.8061
2022-05-27 05:30:00,343937.0,0.0,12.94,69.37,754.8262
2022-05-27 05:31:00,343938.0,0.0,12.91,69.62,754.8392
2022-05-27 05:32:00,343939.0,0.0,12.92,69.63,754.8575
2022-05-27 05:33:00,343940.0,0.0,12.9,69.67,754.8774
2022-05-27 05:34:00,343941.0,0.0,12.89,69.73,754.87
2022-05-27 05:35:00,343942.0,0.0,12.87,69.8,754.8614
2022-05-27 05:36:00,343943.0,0.0,12.88,69.9,754.8711
2022-05-27 05:37:00,343944.0,0.0,12.88,69.97,754.8827
2022-05-27 05:38:00,343945.0,0.0,12.87,70.06,754.9045
2022-05-27 05:39:00,343946.0,0.0,12.89,70.11,754.9222
2022-05-27 05:40:00,343947.0,0.0,12.88,70.27,754.9267
2022-05-27 05:41:00,343948.0,0.0,12.87,70.37,754.9393
2022-05-27 05:42:00,343949.0,0.0,12.85,70.51,754.959
2022-05-27 05:43:00,343950.0,0.0,12.86,70.61,754.9674
2022-05-27 05:44:00,343951.0,0.0,12.86,70.6,754.9665
2022-05-27 05:45:00,343952.0,0.0,12.87,70.64,754.9891
2022-05-27 05:46:00,343953.0,0.0,12.87,70.68,755.0017
2022-05-27 05:47:00,343954.0,0.0,12.85,70.7,755.0098
2022-05-27 05:48:00,343955.0,0.0,12.84,70.78,755.0133
2022-05-27 05:49:00,343956.0,0.0,12.82,70.93,755.009
2022-05-27 05:50:00,343957.0,0.0,12.83,71.03,755.0117
2022-05-27 05:51:00,343958.0,0.0,12.83,71.11,755.0174
2022-05-27 05:52:00,343959.0,0.0,12.83,71.23,755.0255
2022-05-27 05:53:00,343960.0,0.0,12.83,71.26,755.0282
2022-05-27 05:54:00,343961.0,0.0,12.85,71.28,755.0318
2022-05-27 05:55:00,343962.0,0.0,12.84,71.29,755.0409
2022-05-27 05:56:00,343963.0,0.0,12.8,71.66,755.0706
2022-05-27 05:57:00,343964.0,0.04,12.76,71.9,755.0938
2022-05-27 05:58:00,343965.0,0.419,12.75,72.06,755.1062
2022-05-27 05:59:00,343966.0,0.667,12.76,72.26,755.1112
2022-05-27 06:00:00,343967.0,1.039,12.78,72.26,755.0936
2022-05-27 06:01:00,343968.0,1.42,12.77,72.43,755.0873
2022-05-27 06:02:00,343969.0,1.852,12.8,72.65,755.0998
2022-05-27 06:03:00,343970.0,2.498,12.81,72.61,755.1021
2022-05-27 06:04:00,343971.0,3.032,12.76,72.75,755.0918
2022-05-27 06:05:00,343972.0,3.466,12.75,72.87,755.0938
2022-05-27 06:06:00,343973.0,3.697,12.72,72.98,755.1016
2022-05-27 06:07:00,343974.0,4.656,12.71,73.12,755.1078
2022-05-27 06:08:00,343975.0,5.639,12.71,73.29,755.1367
2022-05-27 06:09:00,343976.0,6.478,12.71,73.42,755.1363
2022-05-27 06:10:00,343977.0,7.623,12.7,73.53,755.1396
2022-05-27 06:11:00,343978.0,8.95,12.69,73.61,755.1507
2022-05-27 06:12:00,343979.0,12.08,12.67,73.81,755.1677
2022-05-27 06:13:00,343980.0,21.54,12.67,74.05,755.1806
2022-05-27 06:14:00,343981.0,33.0,12.66,74.11,755.1766
2022-05-27 06:15:00,343982.0,38.9,12.66,74.16,755.1695
2022-05-27 06:16:00,343983.0,42.61,12.68,74.12,755.1744
2022-05-27 06:17:00,343984.0,46.51,12.66,74.09,755.162
2022-05-27 06:18:00,343985.0,48.95,12.65,74.02,755.1654
2022-05-27 06:19:00,343986.0,50.34,12.67,74.12,755.1965
2022-05-27 06:20:00,343987.0,54.74,12.67,74.08,755.1955
2022-05-27 06:21:00,343988.0,57.32,12.67,74.04,755.1914
2022-05-27 06:22:00,343989.0,56.68,12.68,73.91,755.2164
2022-05-27 06:23:00,343990.0,60.48,12.69,73.74,755.2376
2022-05-27 06:24:00,343991.0,57.63,12.67,73.53,755.2494
2022-05-27 06:25:00,343992.0,51.6,12.72,73.46,755.2673
2022-05-27 06:26:00,343993.0,54.62,12.76,73.39,755.2974
2022-05-27 06:27:00,343994.0,59.49,12.79,73.16,755.3182
2022-05-27 06:28:00,343995.0,65.6,12.84,73.07,755.3274
2022-05-27 06:29:00,343996.0,73.91,12.86,72.82,755.337
2022-05-27 06:30:00,343997.0,88.5,12.87,72.59,755.3544
2022-05-27 06:31:00,343998.0,103.8,12.88,72.54,755.3742
2022-05-27 06:32:00,343999.0,111.2,12.94,72.38,755.3859
2022-05-27 06:33:00,344000.0,114.1,12.96,72.11,755.3905
2022-05-27 06:34:00,344001.0,114.2,12.89,71.99,755.367
2022-05-27 06:35:00,344002.0,122.8,12.89,72.18,755.3592
2022-05-27 06:36:00,344003.0,128.1,12.96,72.13,755.3519
2022-05-27 06:37:00,344004.0,133.0,13.04,71.97,755.3322
2022-05-27 06:38:00,344005.0,136.4,13.15,71.61,755.3134
2022-05-27 06:39:00,344006.0,141.2,13.1,71.11,755.3
2022-05-27 06:40:00,344007.0,146.4,13.03,71.29,755.3028
2022-05-27 06:41:00,344008.0,147.9,12.98,71.51,755.309
2022-05-27 06:42:00,344009.0,142.4,13.02,71.77,755.3295
2022-05-27 06:43:00,344010.0,151.5,13.14,71.67,755.343
2022-05-27 06:44:00,344011.0,157.1,13.18,71.07,755.3241
2022-05-27 06:45:00,344012.0,162.9,13.13,70.97,755.3292
2022-05-27 06:46:00,344013.0,174.1,13.05,71.08,755.3295
2022-05-27 06:47:00,344014.0,181.0,12.99,71.38,755.3354
2022-05-27 06:48:00,344015.0,185.7,12.98,71.56,755.3486
2022-05-27 06:49:00,344016.0,189.3,13.08,71.56,755.3517
2022-05-27 06:50:00,344017.0,193.6,13.16,71.23,755.3541
2022-05-27 06:51:00,344018.0,198.0,13.2,70.76,755.3516
2022-05-27 06:52:00,344019.0,204.0,13.14,70.95,755.365
2022-05-27 06:53:00,344020.0,208.6,13.21,70.95,755.3737
2022-05-27 06:54:00,344021.0,212.9,13.17,70.64,755.37
2022-05-27 06:55:00,344022.0,216.2,13.21,70.95,755.3812
2022-05-27 06:56:00,344023.0,220.8,13.31,70.61,755.3906
2022-05-27 06:57:00,344024.0,225.5,13.26,70.21,755.3878
2022-05-27 06:58:00,344025.0,230.4,13.2,70.48,755.3763
2022-05-27 06:59:00,344026.0,235.5,13.1,70.69,755.3855
2022-05-27 07:00:00,344027.0,241.0,13.03,71.2,755.3888
2022-05-27 07:01:00,344028.0,244.8,13.03,71.46,755.3858
2022-05-27 07:02:00,344029.0,247.7,13.11,71.39,755.3918
2022-05-27 07:03:00,344030.0,252.9,13.17,71.12,755.3931
2022-05-27 07:04:00,344031.0,256.5,13.17,70.82,755.385
2022-05-27 07:05:00,344032.0,258.2,13.16,71.04,755.3806
2022-05-27 07:06:00,344033.0,263.9,13.26,70.86,755.3817
2022-05-27 07:07:00,344034.0,269.4,13.39,70.71,755.3889
2022-05-27 07:08:00,344035.0,274.0,13.41,69.88,755.3933
2022-05-27 07:09:00,344036.0,276.0,13.25,70.16,755.3918
2022-05-27 07:10:00,344037.0,282.4,13.32,70.33,755.4153
2022-05-27 07:11:00,344038.0,287.9,13.35,70.11,755.4402
2022-05-27 07:12:00,344039.0,290.8,13.42,70.05,755.4599
2022-05-27 07:13:00,344040.0,297.0,13.59,69.78,755.463
2022-05-27 07:14:00,344041.0,305.3,13.71,69.4,755.4628
2022-05-27 07:15:00,344042.0,310.6,13.89,68.79,755.4683
2022-05-27 07:16:00,344043.0,314.4,14.05,68.14,755.4814
2022-05-27 07:17:00,344044.0,318.0,14.09,67.19,755.4814
2022-05-27 07:18:00,344045.0,321.0,14.12,66.83,755.4962
2022-05-27 07:19:00,344046.0,325.5,14.08,65.98,755.5196
2022-05-27 07:20:00,344047.0,330.6,13.71,66.39,755.5291
2022-05-27 07:21:00,344048.0,337.5,13.55,67.36,755.5334
2022-05-27 07:22:00,344049.0,342.0,13.58,67.73,755.5446
2022-05-27 07:23:00,344050.0,345.4,13.73,67.76,755.5649
2022-05-27 07:24:00,344051.0,348.4,13.87,67.19,755.5632
2022-05-27 07:25:00,344052.0,351.2,14.01,67.03,755.5772
2022-05-27 07:26:00,344053.0,351.8,14.29,66.23,755.6067
2022-05-27 07:27:00,344054.0,357.0,14.37,65.04,755.655
2022-05-27 07:28:00,344055.0,364.5,14.25,64.59,755.6744
2022-05-27 07:29:00,344056.0,367.8,14.06,64.98,755.6746
2022-05-27 07:30:00,344057.0,369.9,14.0,65.51,755.6927
2022-05-27 07:31:00,344058.0,375.6,13.89,64.87,755.6991
2022-05-27 07:32:00,344059.0,382.2,13.86,64.83,755.6918
2022-05-27 07:33:00,344060.0,383.0,13.9,64.76,755.6828
2022-05-27 07:34:00,344061.0,389.2,14.06,64.69,755.6754
2022-05-27 07:35:00,344062.0,393.5,14.09,64.29,755.673
2022-05-27 07:36:00,344063.0,394.7,14.12,64.6,755.6873
2022-05-27 07:37:00,344064.0,403.6,14.3,64.52,755.7035
2022-05-27 07:38:00,344065.0,409.8,14.42,63.83,755.7207
2022-05-27 07:39:00,344066.0,409.7,14.52,63.72,755.7274
2022-05-27 07:40:00,344067.0,412.4,14.74,62.49,755.7361
2022-05-27 07:41:00,344068.0,423.6,14.77,61.27,755.7462
2022-05-27 07:42:00,344069.0,426.8,14.56,61.8,755.7558
2022-05-27 07:43:00,344070.0,432.6,14.34,62.93,755.7662
2022-05-27 07:44:00,344071.0,435.7,14.21,63.73,755.7654
2022-05-27 07:45:00,344072.0,439.5,14.06,64.47,755.7893
2022-05-27 07:46:00,344073.0,443.2,14.2,64.97,755.8288
2022-05-27 07:47:00,344074.0,446.7,14.52,64.37,755.8719
