,Unnamed: 0,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31,Radiación Promedio
803,803,13:23:00,783.9,806.0,817.0,816.0,752.3,750.3,755.9,773.8,698.9,737.2,762.5,376.1,753.7,771.1,750.4,754.9,295.7,220.3,375.6,256.3,804.0,789.3,793.1,784.9,795.0,825.0,752.5,751.8,772.9,757.6,738.9,692.9666666666667
804,804,13:24:00,781.3,806.0,814.0,820.0,752.6,757.8,761.6,772.8,696.1,731.3,765.3,424.2,751.1,770.2,749.8,750.3,297.9,228.5,378.1,246.6,780.4,786.0,789.2,780.4,792.3,822.0,755.0,748.1,767.9,758.3,738.0,693.0600000000001
805,805,13:25:00,776.6,807.0,819.0,815.0,757.9,764.1,765.3,772.7,697.6,730.4,757.8,365.8,747.8,768.6,750.6,745.3,296.2,232.0,386.2,244.9,757.6,785.7,794.7,777.0,791.2,822.0,752.4,748.4,766.4,759.3,736.4,690.5100000000001
806,806,13:26:00,772.2,805.0,818.0,810.0,757.9,763.3,756.9,764.8,703.0,732.6,759.0,322.2,749.4,764.5,754.3,747.0,292.0,229.4,386.6,240.2,720.1,785.8,795.5,777.7,795.3,822.0,748.2,746.8,768.4,759.3,732.1,686.91
807,807,13:27:00,772.6,805.0,816.0,809.0,756.1,761.0,749.2,759.9,704.9,732.4,756.6,287.6,748.9,763.7,758.4,743.3,292.0,242.0,377.2,235.3,604.7,786.4,790.7,778.7,791.7,821.0,747.2,752.5,770.1,753.8,731.4,680.8900000000001
808,808,13:28:00,765.7,804.0,824.0,806.0,754.5,757.1,746.9,759.2,699.3,743.2,760.3,279.8,747.7,758.8,759.6,740.2,293.3,240.0,370.6,234.2,537.3,785.1,791.7,778.9,786.6,819.0,745.9,758.3,768.3,750.5,730.9,677.7066666666667
809,809,13:29:00,758.5,801.0,827.0,806.0,754.8,748.7,744.8,756.7,693.7,750.5,771.2,281.1,749.9,762.8,764.0,740.2,297.7,216.0,366.8,245.1,521.3,782.1,785.7,777.3,786.1,815.0,743.2,763.9,767.3,748.6,730.5,676.6333333333334
810,810,13:30:00,762.7,796.5,828.0,807.0,749.0,742.5,744.3,758.7,692.2,761.2,775.5,274.7,745.3,763.9,763.5,733.1,302.9,194.6,357.1,274.1,579.4,781.1,783.6,773.1,784.2,810.0,740.9,738.4,766.7,748.2,728.6,676.6100000000001
811,811,13:31:00,732.3,793.2,823.0,807.0,740.5,743.6,749.5,753.4,689.1,759.1,777.0,283.8,741.7,759.5,757.9,723.6,307.5,180.1,346.2,296.7,582.1,783.2,778.9,769.8,783.1,809.0,739.8,736.4,769.7,747.2,729.5,675.37
812,812,13:32:00,759.1,793.5,814.0,808.0,732.3,742.2,751.4,756.9,683.1,753.4,775.9,390.4,743.9,755.8,754.0,722.5,312.7,172.4,350.6,313.9,602.2,785.4,770.3,773.2,780.3,807.0,740.2,735.3,768.8,750.0,728.9,678.9499999999999
813,813,13:33:00,770.4,792.4,811.0,805.0,724.2,738.0,748.1,761.5,679.8,760.9,769.7,389.6,739.1,755.5,749.9,731.9,472.9,170.3,345.6,273.2,602.0,784.7,766.9,780.5,783.2,808.0,739.9,714.3,762.2,749.9,732.1,681.4100000000001
814,814,13:34:00,756.7,791.9,809.0,796.5,724.3,738.6,749.1,764.7,674.3,737.3,769.6,329.7,732.6,754.3,748.7,743.5,348.1,169.1,341.4,226.1,634.7,783.3,770.8,782.2,781.6,809.0,738.7,672.7,764.8,749.3,731.9,672.26
815,815,13:35:00,739.1,792.2,810.0,796.6,726.4,745.0,749.7,764.9,672.8,730.3,762.4,328.9,727.0,751.5,749.4,746.7,528.9,166.1,341.3,197.6,689.8,780.8,769.6,781.4,777.6,805.0,728.5,628.0,767.5,743.9,730.5,676.3433333333335
816,816,13:36:00,736.0,791.0,805.0,796.9,732.5,752.5,749.8,765.6,676.4,737.7,753.9,318.0,717.0,749.6,749.7,741.8,473.7,165.3,343.7,178.4,693.6,774.8,765.5,777.6,774.1,804.0,727.6,687.7,764.9,740.5,730.7,674.6500000000001
817,817,13:37:00,765.8,789.2,801.0,796.4,738.4,753.6,746.9,754.3,676.7,743.2,750.5,360.8,713.1,749.3,750.0,737.9,709.3,169.5,346.3,167.6,690.1,768.1,763.9,773.0,776.3,802.0,726.0,689.0,762.6,738.7,728.6,682.4099999999999
818,818,13:38:00,764.3,788.6,804.0,798.0,735.7,755.3,739.1,750.7,678.7,739.4,754.4,330.0,716.5,750.4,748.6,736.7,824.0,174.6,348.5,164.7,700.2,767.9,762.5,772.1,777.9,802.0,724.5,675.3,761.0,737.5,726.1,684.8299999999998
819,819,13:39:00,754.1,783.3,798.6,798.9,729.9,759.3,724.9,751.3,675.8,740.0,753.8,326.7,729.0,750.1,746.3,732.9,844.0,177.5,355.8,164.5,629.0,771.9,761.6,771.3,776.4,800.0,722.9,672.7,756.6,736.3,723.9,682.1733333333332
820,820,13:40:00,735.8,780.4,795.2,796.3,731.4,761.5,720.5,751.7,675.2,746.5,754.9,327.4,735.8,746.8,745.2,731.2,726.5,190.2,360.8,165.5,536.4,775.9,760.6,767.0,773.2,801.0,726.5,666.3,750.4,737.5,721.3,675.3033333333333
821,821,13:41:00,709.5,774.3,789.2,794.9,729.8,758.4,720.2,751.5,675.6,751.4,754.0,343.7,737.9,744.0,742.0,727.1,565.7,195.3,365.7,167.8,549.4,783.8,760.6,764.1,765.4,802.0,728.2,674.8,747.1,736.6,720.8,670.7099999999998
822,822,13:42:00,674.2,773.3,792.3,793.1,733.0,755.1,716.8,751.4,674.5,746.4,750.5,362.4,733.7,741.9,743.0,720.5,764.1,199.0,372.0,171.2,569.6,783.3,756.5,761.7,763.6,795.6,729.3,671.2,749.6,737.8,720.1,677.7499999999999
823,823,13:43:00,241.0,774.5,795.0,791.2,728.5,751.9,718.0,754.8,673.9,735.8,748.4,312.3,734.5,738.8,742.6,720.9,754.5,206.0,377.1,177.9,541.7,777.8,755.6,757.1,759.3,792.3,731.7,652.3,744.2,741.4,719.3,673.6433333333333
824,824,13:44:00,569.5,774.6,795.0,791.9,724.5,749.7,725.5,754.7,675.5,734.1,747.9,301.3,724.1,737.7,740.3,726.6,727.8,214.8,389.1,185.7,538.7,775.4,750.2,752.9,756.4,788.9,728.7,641.7,744.2,742.3,713.4,671.7866666666667
825,825,13:45:00,731.4,773.7,790.8,792.5,717.5,749.4,724.9,749.0,673.2,737.5,747.0,301.4,718.9,736.7,732.8,720.7,698.7,217.4,392.7,190.1,445.6,766.5,752.3,754.0,756.3,785.2,731.7,663.6,740.7,743.2,708.8,667.0933333333334
826,826,13:46:00,607.7,769.5,787.3,791.6,721.9,743.0,718.0,749.5,672.4,743.9,745.5,312.1,717.7,735.3,729.9,716.5,591.0,205.5,389.5,193.6,339.7,763.0,754.4,748.6,762.8,782.3,733.9,652.5,738.4,736.8,708.2,658.4766666666666
827,827,13:47:00,344.4,762.1,785.4,787.3,723.4,736.8,713.8,751.8,672.6,741.6,741.8,326.2,716.4,734.7,732.2,713.1,407.4,189.5,398.1,198.4,309.6,762.8,756.1,748.5,760.6,783.5,729.4,656.4,738.0,734.4,705.5,650.5800000000003
828,828,13:48:00,625.9,759.8,785.2,785.5,726.2,727.8,704.0,755.2,669.4,744.5,738.4,342.9,709.1,731.8,735.2,710.7,504.2,169.9,409.9,205.9,401.5,762.5,759.7,747.6,758.1,784.4,726.2,672.9,738.2,733.2,703.9,656.7933333333335
829,829,13:49:00,734.8,758.2,787.7,784.1,722.8,720.2,701.2,750.8,668.5,740.4,737.4,354.9,703.4,728.0,730.1,712.0,371.4,163.8,403.0,205.6,415.1,761.4,759.8,750.5,757.2,781.9,722.2,672.6,738.0,732.3,704.7,651.3066666666666
830,830,13:50:00,749.3,757.8,783.5,783.1,719.5,710.4,699.8,745.8,666.6,744.2,734.7,369.4,704.1,723.1,727.7,712.6,494.6,157.2,390.5,199.2,342.7,760.4,755.7,756.1,756.4,780.2,715.7,658.5,731.5,730.9,705.4,650.5766666666669
831,831,13:51:00,749.2,759.6,780.5,780.5,713.0,704.4,698.2,742.3,666.0,737.5,727.0,376.4,698.7,721.2,723.9,711.7,699.2,147.6,420.0,199.3,317.3,754.9,757.0,754.2,756.5,776.3,710.9,650.1,730.3,727.7,704.5,654.89
832,832,13:52:00,748.5,758.5,781.2,779.8,708.6,704.1,699.3,739.1,664.9,732.3,726.2,475.0,692.4,722.0,718.2,708.1,713.7,137.3,397.0,197.9,336.6,749.7,753.4,747.5,755.3,774.0,705.5,668.4,729.7,723.0,706.2,656.8300000000002
833,833,13:53:00,732.2,758.5,783.2,781.2,702.8,710.1,698.3,735.9,665.8,732.1,727.1,527.6,694.5,725.4,714.9,705.6,723.9,127.6,402.0,200.2,361.6,745.4,750.6,740.3,746.1,770.2,701.7,684.1,719.9,721.5,703.9,658.7333333333335
834,834,13:54:00,739.7,754.7,781.5,779.6,700.1,723.5,697.3,738.6,660.8,732.0,726.2,479.7,700.5,724.8,719.1,703.9,778.8,122.4,402.5,207.2,416.6,745.4,749.6,734.8,741.5,767.8,701.3,688.7,717.1,721.2,705.0,660.74
835,835,13:55:00,764.1,748.0,780.8,779.6,706.6,736.3,693.6,734.5,656.0,735.5,732.1,359.1,702.5,723.2,714.1,707.1,793.2,119.6,403.2,218.0,351.3,743.2,752.4,731.1,741.3,766.1,701.7,673.3,721.3,718.2,704.6,654.9166666666669
836,836,13:56:00,765.2,749.4,778.1,774.9,703.1,742.7,691.4,726.5,656.0,746.2,728.3,351.1,705.8,721.2,709.6,707.1,782.9,117.1,392.5,224.8,296.3,739.8,747.6,731.1,738.6,763.1,700.6,682.5,725.9,716.8,703.9,651.8300000000002
837,837,13:57:00,747.7,754.6,774.9,770.2,708.3,743.5,692.6,725.1,660.9,748.2,723.4,391.7,703.5,714.7,711.6,703.7,770.1,114.1,390.4,221.5,361.8,741.5,747.9,728.2,738.9,762.1,698.7,682.1,726.7,720.2,704.9,654.5333333333334
838,838,13:58:00,731.1,753.6,770.6,767.1,707.8,735.9,690.1,725.1,658.7,749.5,719.4,484.3,700.1,710.8,705.5,703.3,767.0,110.7,383.8,213.7,468.2,748.0,746.4,724.8,733.8,763.2,696.4,696.4,721.7,719.4,703.6,659.2966666666666
839,839,13:59:00,740.6,751.6,768.8,763.2,691.9,725.5,684.5,714.4,654.6,750.6,721.0,399.4,699.3,709.5,700.2,697.2,754.3,107.0,398.1,201.3,466.0,740.8,743.5,728.2,738.1,761.1,693.7,681.2,722.1,714.9,698.7,652.6899999999999
840,840,14:00:00,712.3,751.9,770.2,761.3,677.9,714.8,690.2,709.4,656.4,748.9,722.0,673.4,701.5,708.5,695.5,687.4,487.4,103.8,422.4,183.9,432.0,735.6,748.2,731.3,741.1,760.7,694.5,687.0,719.4,709.2,696.8,650.7533333333333
841,841,14:01:00,709.9,744.6,766.3,759.8,675.4,706.6,685.0,702.7,654.1,746.4,721.9,496.3,699.3,708.6,693.4,685.3,384.7,101.6,454.4,182.0,447.6,740.7,744.2,729.4,743.0,761.1,689.8,677.9,725.1,705.9,691.6,640.8233333333334
842,842,14:02:00,694.8,738.9,761.9,758.5,664.7,699.3,677.2,704.1,651.3,738.5,723.7,687.6,701.1,703.7,693.3,683.7,675.1,99.5,472.8,182.7,482.8,740.5,737.0,727.3,741.6,758.1,688.7,686.6,720.7,703.0,692.0,656.53
843,843,14:03:00,705.5,733.1,756.8,754.2,663.3,687.7,678.8,703.1,650.9,730.7,717.7,803.0,699.8,701.9,690.4,682.2,668.6,99.0,524.6,192.7,523.2,733.7,732.3,731.9,740.3,761.2,690.1,691.5,714.8,699.6,692.1,661.6399999999999
844,844,14:04:00,718.0,728.1,756.3,750.8,655.7,681.2,677.6,705.8,647.1,728.6,709.8,806.0,700.1,696.6,691.2,672.4,626.6,99.5,533.8,215.8,594.3,730.8,730.0,730.3,733.4,758.4,691.6,698.7,715.8,697.5,688.9,661.7566666666667
845,845,14:05:00,723.5,728.8,758.0,752.7,661.7,681.2,667.2,708.2,642.9,729.5,698.9,771.3,697.6,694.7,686.8,671.9,394.1,97.1,571.7,211.8,605.2,732.1,733.7,726.9,731.5,752.7,690.2,706.0,714.6,698.1,689.5,653.5533333333333
846,846,14:06:00,711.6,732.3,756.2,753.6,668.1,697.3,667.6,708.9,639.6,732.4,694.3,785.7,701.6,695.7,685.7,674.5,324.3,92.7,655.7,216.6,678.0,723.1,731.7,723.7,734.1,748.7,687.1,707.6,715.1,703.1,683.9,657.2966666666666
847,847,14:07:00,544.3,731.0,756.4,750.3,651.0,714.3,668.7,703.4,632.8,723.7,689.3,787.0,707.8,690.0,685.6,677.5,408.8,88.1,674.9,227.1,649.1,717.5,728.6,727.0,731.8,746.5,685.2,703.3,711.7,701.1,675.4,658.1633333333333
848,848,14:08:00,449.4,729.3,753.4,747.8,648.6,713.6,681.7,695.9,629.0,717.9,686.1,631.0,706.9,687.1,686.5,681.5,404.9,85.0,752.0,246.1,540.9,709.3,730.5,725.7,729.4,745.2,682.2,695.9,710.4,696.6,670.0,650.6800000000001
849,849,14:09:00,334.6,729.1,751.2,744.3,651.8,711.5,677.4,693.7,629.2,720.8,679.0,389.2,707.1,687.8,689.4,682.6,547.3,82.9,670.2,263.5,608.2,700.7,728.0,720.8,730.6,742.3,681.8,709.5,707.2,690.0,670.2,646.5766666666668
850,850,14:10:00,452.4,724.8,748.0,742.1,662.3,706.0,663.7,695.2,630.0,718.8,672.8,370.7,703.9,680.8,689.4,684.5,600.5,81.1,728.7,273.1,534.8,703.4,724.2,715.9,726.1,742.0,676.0,707.4,698.9,686.7,668.5,645.3433333333335
851,851,14:11:00,432.7,723.3,744.5,735.2,664.2,698.3,677.6,695.5,627.8,716.3,672.6,375.4,700.4,678.7,683.6,673.3,330.5,78.97,744.8,319.1,405.1,705.0,716.8,711.5,721.7,740.1,671.5,679.8,692.1,688.7,667.8,631.3389999999999
852,852,14:12:00,344.3,718.3,742.9,732.7,661.8,689.4,684.0,701.2,620.7,719.7,676.9,373.9,695.6,675.9,680.4,669.7,532.3,76.72,880.0,357.3,352.3,707.6,717.0,711.1,716.9,736.9,669.5,666.3,694.7,687.1,671.6,640.6806666666665
853,853,14:13:00,232.3,715.7,741.0,727.0,660.3,677.1,677.6,701.9,612.9,724.7,680.5,362.9,691.6,674.4,679.2,668.8,457.0,75.32,937.0,343.4,314.1,702.9,716.5,707.8,712.0,734.0,667.4,657.0,692.1,686.3,668.7,635.5706666666665
854,854,14:14:00,187.6,711.8,739.5,723.4,654.5,669.2,676.8,703.4,609.7,725.2,678.6,362.2,688.7,674.6,678.7,663.6,521.6,74.23,941.0,363.5,322.2,708.5,714.2,708.6,711.0,729.8,666.0,659.3,685.0,683.9,666.2,637.1643333333334
855,855,14:15:00,309.3,711.1,737.0,720.8,639.1,663.3,678.0,700.5,607.3,718.7,678.8,405.8,686.9,670.7,680.2,659.3,623.9,72.95,852.0,390.4,443.7,706.7,712.8,707.7,710.0,727.5,664.7,671.3,676.7,682.0,664.3,642.1383333333333
856,856,14:16:00,420.1,710.3,735.5,717.3,639.3,665.0,667.1,697.6,602.6,712.3,679.2,606.6,683.3,665.4,676.4,655.3,386.4,73.03,933.0,353.7,492.4,713.1,709.9,707.0,702.8,725.2,666.5,680.6,682.1,679.8,659.6,642.611
857,857,14:17:00,226.0,712.0,735.1,715.4,639.9,672.3,653.7,693.5,604.9,714.5,676.2,758.6,680.1,666.5,666.9,649.9,517.4,73.91,918.0,341.5,369.3,714.0,704.5,706.0,697.9,721.9,668.5,671.6,682.4,680.9,653.7,645.3669999999998
858,858,14:18:00,181.9,711.1,729.7,713.3,646.3,686.6,651.9,689.5,604.0,718.8,672.8,766.8,682.0,665.9,660.8,651.2,322.1,74.49,889.0,314.0,371.4,714.4,709.8,704.3,698.9,718.3,672.4,677.3,685.1,678.0,654.4,637.8196666666665
859,859,14:19:00,177.9,710.8,728.1,711.8,642.1,684.4,655.3,685.2,601.3,708.1,672.8,725.3,682.6,662.9,653.8,648.9,262.4,75.94,829.0,295.3,439.9,722.6,710.3,699.0,696.7,714.2,674.2,677.5,677.4,676.8,653.1,632.5913333333334
860,860,14:20:00,169.2,709.2,728.3,707.8,641.1,673.9,650.5,682.8,597.5,701.5,671.3,698.4,680.0,666.6,653.1,648.7,225.5,76.69,790.9,283.6,469.7,725.5,706.3,697.2,697.7,711.6,673.7,670.7,678.9,675.1,650.2,628.1330000000003
861,861,14:21:00,168.8,706.1,723.7,706.4,635.4,668.6,647.5,681.6,595.4,689.1,666.5,680.1,676.0,670.6,652.1,641.6,212.6,76.26,882.0,279.0,538.5,718.0,700.9,696.2,691.8,707.7,671.7,657.4,673.1,674.3,646.9,628.9019999999999
862,862,14:22:00,241.0,703.3,719.6,701.8,643.5,662.9,644.1,682.9,593.0,676.5,662.0,702.3,675.2,661.2,648.3,634.9,206.8,77.65,729.9,278.8,645.7,718.5,694.4,694.9,688.7,708.1,671.5,551.5,667.4,671.9,648.6,622.1949999999999
863,863,14:23:00,695.0,700.3,717.4,696.7,639.3,652.6,646.2,679.7,594.6,673.2,661.3,666.5,672.1,656.7,644.2,629.7,212.5,80.9,720.0,272.7,660.1,711.4,688.4,691.5,683.1,707.0,669.6,632.2,661.5,667.4,648.0,621.2266666666667
864,864,14:24:00,710.8,696.6,718.8,694.3,629.6,641.0,649.5,676.1,588.9,670.3,659.9,647.9,667.4,649.0,642.3,625.8,262.5,86.9,675.8,269.1,621.1,700.0,685.7,690.5,678.2,704.0,665.9,646.4,659.3,664.0,645.2,617.0666666666666
865,865,14:25:00,703.4,694.5,717.8,690.5,634.2,633.0,653.3,673.8,583.6,672.4,653.8,523.7,662.8,652.5,637.0,624.4,225.7,95.3,607.2,258.8,469.8,698.1,681.7,689.1,673.2,703.5,661.1,655.0,660.6,662.2,645.4,603.1333333333336
866,866,14:26:00,668.5,692.8,715.1,690.8,612.8,629.9,656.0,673.6,580.5,665.8,653.7,354.7,657.6,650.8,631.2,626.0,285.1,101.9,514.3,253.6,383.7,696.1,678.3,686.9,669.1,702.5,650.6,674.1,663.1,661.0,649.5,592.0366666666667
867,867,14:27:00,426.2,687.4,712.0,690.1,579.2,630.5,656.7,681.0,577.5,664.4,651.3,313.0,654.2,651.7,628.8,622.5,243.4,106.9,433.1,250.0,395.4,691.1,670.2,682.6,666.9,700.6,645.6,681.6,661.4,656.6,645.9,584.3866666666667
868,868,14:28:00,293.1,683.4,710.0,686.0,587.0,629.7,649.9,676.3,574.5,665.2,648.1,294.2,652.8,668.7,628.2,618.1,225.5,111.1,434.8,246.4,516.0,687.3,667.6,687.2,663.0,697.7,645.0,680.8,667.3,655.6,646.7,586.8033333333333
869,869,14:29:00,452.2,678.9,706.8,685.7,598.6,638.6,646.5,672.8,573.2,662.4,644.6,291.4,652.9,665.7,626.6,612.8,212.9,114.1,497.2,241.6,566.6,681.0,671.2,688.3,664.6,695.2,642.2,662.0,669.6,651.1,641.3,588.5466666666666
870,870,14:30:00,347.0,675.6,699.6,680.6,601.3,653.2,642.3,671.6,569.0,664.5,639.5,298.8,652.2,660.4,623.0,613.0,206.5,116.4,431.5,235.7,642.7,674.4,676.8,683.7,669.3,695.5,641.6,629.2,667.9,648.6,636.6,586.7
871,871,14:31:00,176.9,673.1,693.7,676.8,599.2,651.8,637.8,668.1,569.1,663.4,638.7,328.8,649.0,669.9,622.7,611.3,209.8,116.6,468.8,231.2,647.4,666.1,676.6,680.5,664.4,693.7,636.4,629.5,673.6,645.8,635.5,587.6433333333333
872,872,14:32:00,188.0,669.0,689.0,675.9,598.6,655.5,632.7,663.0,571.4,665.7,633.2,483.0,646.9,669.8,617.7,600.4,218.9,115.5,503.7,226.0,632.4,662.5,677.2,679.5,661.6,689.7,633.7,627.3,681.4,642.6,633.5,591.91
873,873,14:33:00,597.8,667.3,687.4,672.0,579.6,651.5,624.5,662.5,572.0,666.1,624.2,420.3,644.4,667.4,615.4,589.1,228.6,113.1,342.4,223.0,633.4,663.3,676.1,672.8,665.2,687.4,631.5,621.8,681.5,641.4,630.2,581.8466666666667
874,874,14:34:00,366.9,665.1,683.7,669.1,577.2,647.5,597.4,660.5,572.7,660.6,623.1,377.5,643.5,659.9,611.3,584.4,236.6,110.1,327.8,220.9,630.1,665.7,673.9,665.8,665.7,682.3,622.3,617.9,677.3,639.0,626.0,576.4966666666666
875,875,14:35:00,605.6,664.4,682.4,666.7,584.4,635.6,590.6,661.3,568.4,657.8,619.9,324.5,645.5,653.6,608.8,579.5,240.7,106.4,336.4,220.3,610.8,663.8,672.6,662.0,663.7,678.9,615.4,616.3,674.0,638.6,621.3,572.1533333333331
876,876,14:36:00,554.8,667.5,681.9,667.9,584.9,628.6,586.2,659.9,565.4,651.0,620.4,329.0,647.5,653.2,602.1,582.2,240.6,103.5,412.2,216.7,604.6,664.4,667.6,661.3,663.9,680.0,610.4,619.1,674.2,637.3,620.5,573.4666666666667
877,877,14:37:00,732.8,667.8,681.4,664.7,585.7,624.3,594.6,657.1,564.3,646.9,617.2,427.9,645.0,647.1,593.9,588.6,237.0,102.2,336.1,207.3,635.7,661.1,659.1,661.8,663.0,674.9,606.9,627.7,667.4,633.5,621.2,573.3800000000001
878,878,14:38:00,733.5,663.8,681.0,662.2,580.8,622.2,610.7,653.1,565.0,649.4,616.3,526.3,641.9,639.2,591.7,593.2,232.1,103.5,337.1,200.0,634.6,659.0,659.0,660.0,660.5,673.2,606.2,627.1,666.4,631.2,614.9,575.3866666666668
879,879,14:39:00,717.3,659.5,678.7,661.2,582.9,620.6,611.8,652.5,560.2,644.8,613.6,476.5,640.0,634.9,598.7,595.4,226.1,106.9,378.3,200.0,631.9,652.7,661.7,657.3,657.7,670.7,607.7,629.6,661.1,629.3,609.9,573.7400000000002
880,880,14:40:00,594.5,656.5,678.1,656.9,581.7,619.5,617.3,645.8,559.3,641.1,613.3,468.2,639.5,633.3,591.6,598.9,219.8,112.2,507.9,202.9,628.0,644.8,653.7,653.4,659.4,669.4,603.5,619.0,656.2,625.8,607.5,575.4833333333333
881,881,14:41:00,559.1,651.0,676.0,651.4,578.7,621.0,620.9,640.4,556.6,641.2,610.7,728.7,629.6,634.0,582.5,599.5,217.3,119.1,395.8,202.9,631.4,641.4,655.9,651.5,652.2,667.4,594.1,603.7,653.3,624.6,602.5,577.8433333333334
882,882,14:42:00,641.8,646.8,670.5,648.3,579.5,619.5,623.7,635.4,552.4,637.0,610.4,655.4,619.3,626.6,586.8,598.0,217.5,123.5,374.0,196.8,636.6,643.3,653.4,648.5,647.4,663.8,587.6,605.3,647.6,625.5,600.3,572.6899999999997
883,883,14:43:00,617.1,641.1,665.8,643.3,562.1,617.8,622.1,631.7,552.3,633.9,600.1,439.6,613.4,625.5,587.1,594.0,218.4,125.6,369.8,186.0,627.2,647.0,646.8,647.4,648.9,660.1,589.5,613.5,645.0,622.0,598.9,562.53
884,884,14:44:00,548.2,636.3,659.5,639.9,543.9,619.0,614.3,629.0,553.9,632.1,598.9,407.1,608.8,626.4,584.3,587.9,217.7,128.6,293.8,178.3,624.9,648.6,644.5,643.1,653.0,659.7,587.2,610.2,643.4,614.8,600.1,556.3066666666667
885,885,14:45:00,549.5,636.0,659.9,638.2,562.1,619.6,609.8,627.2,554.1,630.0,596.8,527.1,604.8,625.0,577.1,585.1,212.9,134.4,263.3,175.4,600.3,651.5,643.0,640.3,652.1,660.7,581.9,616.7,639.3,611.1,600.0,557.8566666666666
886,886,14:46:00,553.1,633.5,656.3,635.8,561.9,621.8,604.2,624.4,551.7,630.2,592.9,538.7,601.4,622.6,574.6,581.4,206.3,140.9,308.5,185.3,586.7,655.7,639.2,635.3,651.3,658.2,578.6,616.8,632.7,608.5,597.8,557.7733333333333
887,887,14:47:00,551.8,629.3,653.1,636.6,562.6,617.3,601.7,621.8,546.5,629.6,588.3,632.7,595.3,621.3,571.9,577.3,200.7,147.9,341.8,218.0,584.7,663.6,631.3,632.7,644.2,652.7,574.3,621.7,635.3,601.9,590.3,560.8800000000001
888,888,14:48:00,538.3,622.8,648.8,634.7,561.5,610.0,601.9,623.5,538.4,625.7,587.1,612.9,586.5,617.6,576.3,578.3,197.3,152.2,326.3,279.0,584.6,660.4,622.0,630.6,644.1,650.8,569.9,608.1,637.7,599.9,591.4,559.3433333333334
889,889,14:49:00,506.0,618.8,646.6,630.0,557.1,601.1,599.0,624.6,532.0,625.7,585.3,579.1,584.0,614.4,576.3,578.0,195.2,156.3,280.4,338.5,578.7,651.3,619.6,629.3,643.6,646.3,567.7,573.8,634.5,595.4,591.8,555.1466666666666
890,890,14:50:00,509.5,615.0,640.5,626.1,560.8,595.0,597.5,621.5,529.0,624.4,583.5,372.1,585.0,615.1,576.7,571.9,191.5,162.6,268.3,351.5,558.2,640.0,620.5,625.9,642.8,643.5,563.3,586.2,631.1,591.5,588.1,545.97
891,891,14:51:00,623.8,615.2,638.4,625.3,556.0,588.7,603.0,614.2,521.3,620.7,584.5,351.0,582.8,614.4,574.0,568.6,186.6,172.0,272.4,329.6,554.5,634.8,625.3,621.5,639.3,640.5,559.7,585.2,629.7,587.1,580.5,542.5600000000001
892,892,14:52:00,554.2,616.0,638.7,622.6,556.6,580.8,606.6,608.4,512.3,613.8,582.8,345.1,581.1,613.1,572.0,565.2,180.6,183.9,286.4,307.0,553.4,628.5,622.6,619.1,638.6,638.9,560.9,573.7,621.5,582.9,572.6,539.5233333333334
893,893,14:53:00,583.9,609.4,636.4,619.6,550.7,577.7,593.7,603.9,511.1,606.8,570.3,302.2,578.6,610.6,572.6,560.4,176.8,200.8,301.1,275.8,554.0,620.2,620.1,616.4,638.9,634.4,558.6,590.4,618.3,579.4,563.2,535.08
894,894,14:54:00,556.4,603.7,634.3,616.9,547.1,584.4,585.4,600.8,510.3,601.6,564.0,349.7,582.0,607.1,568.2,557.0,175.6,218.7,328.3,241.5,583.3,622.8,616.9,615.9,634.2,630.2,553.9,583.8,617.9,574.7,558.6,535.6266666666667
895,895,14:55:00,597.1,606.9,631.0,611.9,559.2,587.8,584.3,596.0,508.1,600.1,558.3,502.1,583.2,596.8,568.7,551.4,176.1,226.6,319.8,222.1,603.4,620.3,610.6,616.1,631.3,628.3,553.3,569.5,610.8,572.9,550.8,538.5899999999999
896,896,14:56:00,628.6,600.4,626.7,610.7,561.8,585.1,580.3,592.2,503.8,594.0,552.0,476.0,583.6,594.0,568.6,547.2,177.5,226.9,295.2,214.5,600.8,622.8,606.8,613.7,628.1,625.2,550.0,532.6,609.3,573.3,554.6,533.59
897,897,14:57:00,644.8,598.6,623.5,606.0,567.8,580.5,584.9,586.4,501.3,587.5,547.3,343.8,584.3,594.4,567.1,546.2,177.0,224.5,274.4,212.6,597.6,622.8,607.5,611.6,621.4,622.6,546.0,527.0,606.1,572.1,555.0,526.5933333333334
898,898,14:58:00,608.3,598.0,617.7,600.5,583.0,576.0,582.6,581.7,499.1,580.7,541.8,442.2,585.3,596.2,565.3,542.9,175.2,222.8,310.2,237.6,586.6,623.6,598.2,612.9,618.2,620.2,545.0,534.7,605.4,572.3,549.4,530.1766666666667
899,899,14:59:00,531.1,594.5,614.7,599.1,587.5,567.8,579.9,578.5,496.9,582.8,537.9,346.3,573.3,594.7,565.9,539.1,172.3,220.3,401.6,252.0,573.4,622.1,591.5,610.5,612.4,618.3,541.2,537.2,601.2,571.3,547.8,527.7333333333332
