,Unnamed: 0,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31,Radiación Promedio
802,802,13:22:00,731.5,801.0,710.6,791.2,771.5,809.0,859.0,783.7,811.0,361.5,226.1,837.0,825.0,828.0,854.0,763.3,905.0,819.0,813.0,687.9,858.0,595.6,858.0,389.4,741.2,778.1,850.0,894.0,835.0,277.1,800.0,737.7733333333333
803,803,13:23:00,733.3,801.0,719.9,788.8,771.9,814.0,862.0,779.0,808.0,583.2,224.8,832.0,819.0,831.0,856.0,751.2,917.0,838.0,811.0,618.3,832.0,535.0,886.0,390.8,786.1,784.6,865.0,892.0,825.0,277.7,526.7,734.2333333333333
804,804,13:24:00,731.0,799.6,733.9,788.5,775.6,812.0,887.0,776.5,806.0,703.1,220.1,822.0,813.0,827.0,863.0,753.9,933.0,838.0,800.0,733.7,590.3,517.9,909.0,395.1,815.0,761.2,868.0,867.0,835.0,443.7,761.0,748.3033333333333
805,805,13:25:00,732.3,793.1,750.5,793.2,776.6,808.0,899.0,782.9,802.0,790.4,214.6,822.0,808.0,824.0,876.0,752.7,946.0,848.0,801.0,779.7,628.8,585.2,901.0,404.4,866.0,790.7,858.0,861.0,833.0,256.2,824.0,755.8666666666666
806,806,13:26:00,736.4,790.4,750.6,793.8,773.0,798.6,896.0,788.4,806.0,720.2,210.6,814.0,810.0,822.0,879.0,745.2,964.0,867.0,805.0,798.0,703.8,663.2,887.0,411.5,883.0,787.2,869.0,850.0,833.0,236.3,812.0,758.9266666666667
807,807,13:27:00,733.1,788.4,747.4,790.7,766.8,799.6,854.0,787.8,808.0,737.3,205.7,807.0,813.0,812.0,896.0,716.8,966.0,876.0,802.0,816.0,689.1,718.2,881.0,417.3,881.0,834.0,880.0,864.0,830.0,233.0,718.7,757.8933333333333
808,808,13:28:00,721.3,786.7,750.9,791.9,765.7,813.0,698.2,790.1,805.0,319.6,201.8,810.0,818.0,814.0,903.0,536.4,958.0,869.0,787.7,829.0,680.4,554.4,881.0,424.7,867.0,829.0,894.0,851.0,824.0,223.9,764.7,728.07
809,809,13:29:00,720.1,786.6,764.8,789.2,765.2,797.2,749.5,792.7,801.0,325.0,203.0,806.0,825.0,822.0,885.0,663.6,932.0,869.0,772.9,862.0,637.1,500.8,869.0,433.0,727.4,823.0,891.0,845.0,822.0,222.1,533.8,717.1966666666666
810,810,13:30:00,729.8,786.0,766.6,786.5,762.4,705.0,762.0,786.5,798.9,786.7,203.3,796.2,832.0,822.0,440.9,732.5,835.0,860.0,782.2,863.0,605.1,526.0,859.0,439.4,852.0,812.0,895.0,834.0,828.0,226.5,144.4,704.3033333333334
811,811,13:31:00,736.7,789.5,764.9,784.1,759.8,724.4,775.1,778.4,795.2,820.0,203.2,802.0,830.0,823.0,790.6,758.4,849.0,865.0,781.2,856.0,638.1,445.0,861.0,443.3,880.0,810.0,891.0,829.0,827.0,223.8,163.0,718.6999999999999
812,812,13:32:00,737.0,785.3,759.1,786.9,757.8,788.1,816.0,770.4,793.6,831.0,203.8,814.0,829.0,825.0,865.0,792.6,634.2,857.0,765.3,843.0,630.9,423.7,847.0,449.5,890.0,812.0,889.0,834.0,832.0,221.1,259.6,720.1966666666666
813,813,13:33:00,739.1,780.0,746.5,792.6,759.9,799.7,814.0,763.0,790.1,835.0,208.5,805.0,834.0,825.0,434.5,756.4,574.1,794.4,704.3,832.0,693.3,421.1,837.0,458.3,890.0,816.0,886.0,839.0,834.0,215.3,777.8,717.2266666666666
814,814,13:34:00,739.4,777.9,747.8,788.9,759.4,802.0,838.0,620.3,789.1,825.0,216.4,813.0,829.0,825.0,535.4,741.0,213.0,813.0,790.3,828.0,766.8,403.1,821.0,465.2,874.0,811.0,878.0,834.0,837.0,207.3,568.7,700.6199999999999
815,815,13:35:00,731.8,776.4,755.9,780.3,753.6,807.0,797.0,185.5,788.2,809.0,226.8,808.0,819.0,822.0,300.2,693.6,335.4,818.0,816.0,831.0,734.2,391.0,811.0,464.3,862.0,808.0,883.0,841.0,834.0,196.7,663.8,680.3966666666668
816,816,13:36:00,739.7,771.7,753.7,772.5,752.7,807.0,574.0,232.0,786.6,814.0,251.3,802.0,812.0,815.0,274.4,606.9,328.7,566.4,794.7,813.0,736.7,382.1,813.0,456.0,853.0,815.0,889.0,845.0,833.0,189.9,761.1,663.4133333333334
817,817,13:37:00,746.3,767.2,763.1,763.3,751.8,811.0,442.4,173.7,782.8,790.0,282.6,803.0,803.0,813.0,338.2,480.1,217.7,306.3,788.9,829.0,751.7,379.9,779.2,448.5,853.0,813.0,898.0,852.0,828.0,189.4,752.4,641.7400000000002
818,818,13:38:00,745.3,768.4,765.1,760.5,756.3,814.0,431.6,237.1,782.6,791.3,312.7,798.5,804.0,811.0,570.2,463.3,207.6,305.7,802.0,838.0,720.7,374.5,533.9,444.8,858.0,809.0,899.0,856.0,825.0,191.9,433.1,632.1933333333334
819,819,13:39:00,742.4,767.1,761.9,754.3,755.2,809.0,349.8,305.7,780.1,806.0,336.1,799.4,802.0,811.0,217.5,480.9,469.8,316.0,805.0,801.0,616.1,362.3,769.8,444.0,851.0,805.0,895.0,843.0,828.0,204.6,615.0,638.72
820,820,13:40:00,738.0,769.8,756.2,759.9,754.6,827.0,329.5,218.3,780.1,771.5,352.5,790.4,800.0,810.0,196.6,506.1,796.7,324.0,813.0,813.0,580.3,343.0,787.7,444.5,846.0,804.0,892.0,829.0,833.0,218.8,159.4,630.23
821,821,13:41:00,737.5,767.3,755.1,763.6,752.7,673.0,331.0,389.2,782.1,762.0,369.3,782.0,795.4,812.0,186.1,706.2,844.0,318.4,818.0,734.1,552.6,329.2,733.7,443.9,853.0,802.0,884.0,817.0,842.0,317.0,679.6,653.1833333333334
822,822,13:42:00,728.6,760.8,752.1,774.7,754.2,776.4,317.1,762.6,787.2,761.7,390.1,776.3,796.9,809.0,178.5,503.6,900.0,310.1,813.0,711.7,612.6,316.5,712.8,443.8,851.0,805.0,883.0,821.0,840.0,896.0,295.8,670.45
823,823,13:43:00,723.7,761.2,743.9,776.7,754.4,832.0,307.7,753.7,787.4,723.1,404.7,785.4,795.4,808.0,350.8,483.4,773.0,305.4,810.0,618.6,638.6,305.6,754.1,437.1,850.0,802.0,878.0,818.0,840.0,905.0,551.1,678.4766666666666
824,824,13:44:00,724.3,756.9,736.9,768.7,758.4,823.0,301.6,758.8,784.3,695.2,417.2,795.1,790.8,807.0,273.8,374.6,322.3,299.7,808.0,840.0,597.9,305.1,773.8,434.6,853.0,801.0,877.0,637.7,840.0,767.1,728.2,657.5899999999999
825,825,13:45:00,722.3,747.1,728.8,762.4,758.7,820.0,302.6,763.2,782.9,660.6,426.5,790.5,789.7,807.0,182.9,260.3,418.0,285.8,823.0,869.0,438.7,309.2,758.5,431.9,856.0,801.0,875.0,668.6,838.0,477.0,729.2,638.7366666666667
826,826,13:46:00,709.6,747.9,728.1,763.1,760.4,838.0,294.4,608.7,781.1,693.0,431.7,773.9,789.3,809.0,177.2,270.5,369.3,268.8,827.0,608.0,354.6,313.1,717.4,431.5,856.0,803.0,877.0,747.1,822.0,613.8,725.3,626.6733333333332
827,827,13:47:00,698.6,751.7,719.2,757.3,759.9,853.0,286.9,652.2,778.9,706.3,437.1,784.0,783.2,810.0,177.3,299.1,314.7,258.6,819.0,606.3,344.2,316.9,725.1,438.5,858.0,810.0,878.0,806.0,818.0,708.3,722.8,632.6833333333334
828,828,13:48:00,691.7,756.2,722.3,753.8,760.3,861.0,284.5,566.6,776.8,734.1,446.8,786.5,779.7,808.0,193.4,332.7,255.2,247.6,810.0,612.9,355.9,319.5,758.4,457.4,841.0,811.0,877.0,810.0,817.0,908.0,721.2,638.8266666666667
829,829,13:49:00,690.2,756.3,725.6,748.3,762.5,874.0,282.5,559.7,778.2,794.1,465.7,804.0,775.1,810.0,222.2,478.4,373.5,236.4,806.0,578.9,395.0,317.3,771.1,472.7,862.0,812.0,874.0,620.2,818.0,909.0,713.4,646.5366666666667
830,830,13:50:00,694.7,754.1,728.7,748.3,758.0,870.0,279.7,353.5,780.4,824.0,502.1,808.0,773.9,805.0,757.5,747.3,770.7,227.3,797.8,440.1,602.1,311.8,790.6,485.7,852.0,811.0,870.0,874.0,812.0,848.0,696.8,689.3466666666667
831,831,13:51:00,701.9,758.4,724.2,743.9,752.8,872.0,277.0,261.7,776.3,837.0,471.4,786.7,770.1,801.0,700.7,745.4,812.0,222.6,803.0,698.9,719.6,308.5,782.6,467.4,867.0,816.0,869.0,882.0,809.0,522.3,688.8,684.91
832,832,13:52:00,700.8,754.0,716.1,742.9,749.1,870.0,276.7,287.3,772.0,824.0,486.8,778.5,767.6,802.0,758.1,746.2,678.2,213.8,812.0,856.0,567.8,311.1,781.7,461.5,881.0,817.0,867.0,878.0,801.0,235.9,680.1,672.4466666666666
833,833,13:53:00,705.5,746.8,694.9,747.7,747.5,861.0,277.8,319.8,780.6,806.0,504.3,771.7,763.9,799.5,633.3,708.4,708.5,206.7,812.0,840.0,422.6,315.0,783.2,445.7,877.0,807.0,867.0,860.0,808.0,225.2,682.2,660.7766666666669
834,834,13:54:00,715.1,748.4,705.6,749.0,745.7,838.0,280.8,477.7,775.3,822.0,534.9,776.2,758.3,791.0,840.0,449.0,835.0,197.4,810.0,802.0,407.8,311.1,779.7,432.0,888.0,798.1,865.0,855.0,811.0,213.5,672.6,665.6699999999998
835,835,13:55:00,718.7,748.3,735.5,749.2,746.8,819.0,286.4,472.2,774.6,830.0,560.5,777.0,758.2,785.6,830.0,293.4,848.0,189.5,800.0,770.0,451.6,301.4,782.1,412.6,885.0,797.4,866.0,853.0,805.0,234.5,670.3,661.1033333333332
836,836,13:56:00,716.4,748.3,723.8,751.3,744.7,809.0,291.0,522.2,769.4,818.0,637.0,781.4,759.8,784.3,484.9,247.6,856.0,190.8,786.6,749.6,532.9,289.7,779.2,399.5,893.0,788.0,869.0,853.0,813.0,252.2,677.2,653.4133333333334
837,837,13:57:00,713.6,740.7,728.1,757.8,743.2,807.0,291.5,531.8,766.5,810.0,770.2,781.8,757.2,782.8,291.3,214.9,862.0,194.0,785.2,759.5,837.0,281.4,786.1,395.8,903.0,785.9,870.0,863.0,812.0,401.0,667.9,665.9533333333335
838,838,13:58:00,706.8,730.0,745.8,764.4,736.6,816.0,288.9,650.3,766.5,794.4,838.0,778.1,752.0,783.2,608.1,194.7,852.0,198.6,717.9,764.8,933.0,277.4,790.3,409.9,919.0,782.2,870.0,865.0,806.0,429.4,668.8,684.3766666666667
839,839,13:59:00,698.9,729.8,735.5,763.5,735.6,812.0,291.4,737.5,765.8,789.4,725.7,778.1,746.5,782.7,783.9,186.8,849.0,209.1,646.7,771.5,836.0,279.4,788.1,525.2,926.0,773.2,867.0,865.0,797.6,815.0,671.0,699.4666666666667
840,840,14:00:00,693.5,721.0,718.6,760.2,737.6,809.0,286.6,721.7,761.6,759.5,904.0,780.3,746.3,779.5,840.0,175.7,842.0,221.8,783.0,725.8,634.9,286.3,785.8,567.4,944.0,772.6,861.0,866.0,791.0,470.7,664.1,690.5999999999999
841,841,14:01:00,690.0,719.0,725.1,756.5,739.1,802.0,290.5,778.0,761.7,770.4,822.0,771.3,752.4,770.4,853.0,171.0,856.0,230.6,790.9,782.2,476.9,288.7,783.5,659.7,945.0,769.3,858.0,849.0,786.6,888.0,663.0,703.66
842,842,14:02:00,686.1,715.7,723.1,753.3,738.8,798.1,303.4,778.8,759.8,775.4,639.8,773.3,760.3,765.2,629.6,157.2,856.0,237.6,806.0,775.2,740.4,281.7,781.6,636.3,939.0,767.2,858.0,839.0,781.2,907.0,660.8,697.9599999999999
843,843,14:03:00,678.7,705.5,724.1,751.6,738.9,807.0,338.8,759.9,759.6,787.6,429.3,771.6,762.4,763.7,241.9,142.4,872.0,246.8,820.0,772.6,827.0,273.6,778.3,601.0,953.0,764.6,859.0,828.0,775.7,636.9,658.0,671.6933333333334
844,844,14:04:00,679.3,714.4,719.3,743.7,735.1,816.0,439.0,783.2,763.8,800.0,366.6,762.6,760.8,757.4,233.6,134.7,760.9,265.2,843.0,778.2,816.0,271.5,787.1,542.7,947.0,759.3,858.0,814.0,764.7,580.4,652.8,665.7
845,845,14:05:00,676.7,725.6,712.4,738.9,726.3,823.0,432.5,792.2,764.9,804.0,376.9,760.7,762.6,752.8,231.3,130.7,434.1,277.1,859.0,782.0,618.2,273.2,789.1,543.1,917.0,759.0,853.0,801.0,765.3,854.0,639.5,656.6466666666666
846,846,14:06:00,665.4,713.0,705.0,738.8,722.7,830.0,439.1,802.0,762.8,778.1,377.2,762.1,756.3,752.4,236.3,129.2,697.1,281.6,861.0,780.5,596.9,279.8,776.1,511.9,894.0,754.2,846.0,801.0,760.5,594.8,630.2,652.3533333333332
847,847,14:07:00,661.7,714.5,703.1,735.7,720.5,826.0,525.5,792.0,763.6,718.3,393.4,759.1,755.6,747.9,255.7,130.8,802.0,290.4,868.0,782.7,458.9,287.7,763.8,422.4,887.0,758.5,846.0,786.9,747.5,775.3,623.0,654.7266666666666
848,848,14:08:00,662.4,724.0,702.5,732.9,719.2,821.0,533.4,779.1,758.2,736.5,452.0,759.6,749.9,748.6,413.9,135.0,829.0,287.5,848.0,778.6,363.3,294.7,758.8,400.1,892.0,761.8,842.0,785.9,744.5,911.0,618.5,662.7166666666667
849,849,14:09:00,656.9,719.2,689.0,731.2,719.7,826.0,511.3,791.1,751.4,774.1,547.5,753.5,745.3,742.5,404.5,140.1,823.0,299.4,840.0,781.9,344.4,301.3,755.8,366.2,891.0,762.5,840.0,793.3,738.9,922.0,601.2,663.5766666666668
850,850,14:10:00,650.3,711.8,691.9,730.3,718.0,828.0,398.9,734.2,745.7,768.9,901.0,743.9,733.6,733.7,620.8,147.9,825.0,267.4,837.0,791.1,330.8,301.8,747.3,350.5,883.0,774.6,840.0,797.0,750.5,922.0,605.0,674.3866666666665
851,851,14:11:00,648.3,713.0,690.6,726.7,713.8,825.0,333.4,551.0,733.6,526.2,910.0,752.2,728.7,731.0,835.0,158.6,855.0,242.4,827.0,780.8,330.7,296.3,739.0,338.4,876.0,761.7,838.0,791.6,751.4,938.0,602.9,663.2666666666667
852,852,14:12:00,652.0,710.9,688.3,725.7,705.7,819.0,317.1,306.7,720.4,662.1,713.7,749.3,731.9,729.8,852.0,168.4,858.0,225.9,790.6,601.7,335.9,289.5,734.1,327.6,889.0,764.2,833.0,774.2,690.9,925.0,600.6,641.3733333333333
853,853,14:13:00,656.6,708.4,686.2,726.0,702.7,806.0,299.6,214.5,717.6,526.6,772.7,744.0,736.5,732.5,842.0,179.1,835.0,217.6,775.6,455.1,342.2,282.9,735.4,319.3,907.0,765.7,831.0,774.8,673.9,925.0,597.1,627.7333333333333
854,854,14:14:00,650.7,705.1,690.4,726.7,702.5,802.0,285.4,204.6,717.8,435.3,484.6,743.9,737.5,735.0,767.9,188.4,757.5,211.8,795.8,212.4,351.4,279.9,745.2,312.4,816.0,766.2,829.0,785.5,532.1,925.0,595.0,594.7433333333333
855,855,14:15:00,652.5,707.3,677.5,728.7,699.7,802.0,275.9,195.3,712.5,471.1,435.8,745.2,737.4,734.6,674.3,206.4,669.1,212.0,707.7,199.3,398.6,282.2,753.0,304.5,743.4,764.1,834.0,791.5,653.3,913.0,588.4,587.26
856,856,14:16:00,650.5,708.3,673.3,728.4,698.9,798.0,266.2,199.1,707.8,391.2,370.0,743.2,731.0,730.5,864.0,390.3,506.5,208.2,653.5,227.2,452.3,297.9,737.3,302.6,617.4,760.1,837.0,784.0,747.1,914.0,586.2,587.7166666666668
857,857,14:17:00,646.7,706.5,672.5,724.4,701.1,795.6,257.7,197.3,703.4,401.7,340.9,735.6,724.1,731.3,844.0,378.6,420.4,201.0,593.8,431.8,506.9,309.2,738.0,308.8,256.8,758.8,842.0,784.1,748.5,913.0,582.9,577.0233333333334
858,858,14:18:00,643.8,702.5,667.3,720.5,700.5,799.1,249.2,203.7,701.8,469.3,307.6,730.4,722.3,727.4,827.0,349.4,415.2,194.8,600.2,749.0,547.2,333.0,748.2,322.3,514.9,763.4,845.0,791.0,743.4,901.0,581.9,597.6166666666666
859,859,14:19:00,642.6,697.6,669.2,719.9,693.8,792.6,241.2,200.4,699.0,495.1,285.1,727.9,724.1,727.6,690.0,555.5,475.7,193.8,596.5,756.8,429.0,380.5,739.2,350.6,261.5,757.1,843.0,782.7,746.7,569.5,579.4,579.3666666666667
860,860,14:20:00,643.7,697.3,677.8,716.1,689.9,793.1,234.0,212.4,693.2,495.6,291.3,727.4,720.3,725.3,343.7,564.3,559.2,190.2,527.0,767.3,383.0,357.0,734.4,383.3,770.8,751.6,844.0,771.4,416.6,544.5,575.3,571.91
861,861,14:21:00,642.3,690.6,681.3,712.3,685.8,790.3,228.1,244.5,689.3,495.5,303.7,730.1,717.2,720.5,430.0,268.9,669.6,184.2,476.7,761.9,370.0,348.0,735.5,424.7,864.0,753.3,840.0,763.6,151.2,532.6,577.6,561.3666666666666
862,862,14:22:00,643.8,691.2,681.4,706.6,683.1,781.0,222.8,237.2,682.0,433.0,313.1,723.8,718.4,717.6,787.3,258.9,694.8,177.4,512.6,262.3,403.4,343.9,733.1,464.0,666.2,746.6,837.0,737.6,189.2,890.0,575.1,562.3533333333332
863,863,14:23:00,638.3,689.7,680.6,701.5,674.2,770.2,214.6,243.9,678.0,258.5,332.7,722.4,717.2,707.3,798.7,353.2,724.5,171.8,445.8,188.8,704.2,356.1,736.1,517.9,436.8,744.1,838.0,734.4,187.4,737.2,570.3,554.5366666666667
864,864,14:24:00,630.0,685.6,680.0,703.0,671.8,764.4,208.8,272.7,678.9,236.5,371.3,716.7,717.4,703.2,529.0,273.5,760.6,170.3,408.0,178.9,909.0,376.3,745.3,436.2,895.0,745.8,835.0,734.1,169.9,880.0,564.7,567.3966666666666
865,865,14:25:00,621.3,686.2,680.8,705.0,666.3,765.1,203.5,306.9,673.1,242.2,541.0,711.7,715.5,700.9,677.3,232.4,781.5,171.0,322.2,163.6,842.0,388.5,742.6,434.9,805.0,743.9,833.0,726.8,169.3,536.6,564.0,557.7599999999999
866,866,14:26:00,614.4,684.2,683.6,701.5,662.6,763.2,199.5,246.6,667.5,321.1,731.4,708.8,715.3,695.6,409.4,225.6,783.1,173.2,472.3,154.2,617.1,378.0,729.7,436.8,466.4,748.6,829.0,738.3,543.8,617.6,563.0,555.5666666666666
867,867,14:27:00,606.4,682.9,676.8,696.6,659.0,748.2,196.1,246.7,658.4,402.5,802.0,701.0,710.4,693.1,356.3,213.7,796.3,174.0,527.6,156.1,414.3,386.6,723.9,412.0,781.8,753.6,828.0,731.6,194.0,216.5,557.3,536.5766666666667
868,868,14:28:00,603.7,682.0,683.0,695.0,659.8,742.2,193.5,267.0,657.3,400.8,846.0,694.5,707.7,690.9,756.1,203.4,796.1,175.9,622.8,157.5,436.8,387.6,711.3,414.3,862.0,760.1,833.0,728.9,240.9,230.9,556.6,559.7966666666665
869,869,14:29:00,604.0,684.7,686.1,693.8,661.1,738.7,191.9,292.5,658.1,513.5,830.0,692.5,705.4,691.7,743.4,193.9,802.0,178.4,674.0,157.0,483.0,395.2,707.9,501.5,756.3,748.4,832.0,742.0,171.4,729.2,556.8,580.4133333333333
870,870,14:30:00,596.2,685.2,689.8,696.2,659.3,688.7,189.9,408.0,659.4,549.3,805.0,684.5,698.3,694.7,448.1,186.5,800.0,185.1,662.3,157.3,519.5,385.3,717.3,828.0,694.5,736.4,825.0,752.0,157.6,854.0,555.7,585.7633333333332
871,871,14:31:00,599.6,683.2,687.7,696.2,652.2,622.3,189.2,549.0,662.6,618.1,610.8,680.1,693.4,691.9,755.6,179.5,794.5,200.8,546.3,168.1,638.1,372.0,711.1,750.0,931.0,734.6,811.0,743.7,148.7,858.0,551.9,597.7200000000001
872,872,14:32:00,602.2,674.5,687.9,693.7,645.3,578.7,187.9,659.8,668.8,652.7,492.5,678.2,693.9,687.2,736.0,178.6,792.6,219.0,580.2,179.9,659.4,362.8,701.1,580.6,913.0,725.3,803.0,723.4,144.7,791.0,548.8,588.0166666666667
873,873,14:33:00,605.8,668.2,677.4,691.0,643.5,582.1,185.3,636.2,668.7,652.8,727.8,679.2,695.7,681.0,748.8,192.3,795.2,225.0,471.8,188.6,896.0,367.3,681.2,550.1,896.0,724.4,796.6,576.0,151.0,347.1,546.4,578.09
874,874,14:34:00,608.1,659.9,663.3,686.4,645.6,570.5,183.2,534.0,667.4,626.4,735.1,685.8,692.9,683.5,745.9,219.6,797.8,237.7,688.8,192.7,766.4,384.7,691.1,503.0,901.0,721.2,789.6,175.6,167.9,215.4,543.9,559.2099999999999
875,875,14:35:00,605.3,656.5,658.3,682.6,643.8,480.3,181.0,609.9,666.8,562.0,433.7,683.7,690.7,686.0,753.2,254.5,783.1,256.6,712.2,198.1,949.0,382.5,696.2,485.9,903.0,713.5,786.2,349.7,194.2,486.8,537.4,569.2466666666668
876,876,14:36:00,604.1,654.8,662.3,676.0,642.3,508.6,179.3,464.5,661.8,485.0,406.6,684.2,690.4,687.2,764.1,279.0,763.5,285.2,681.7,194.8,856.0,369.8,703.3,444.4,905.0,680.4,779.1,154.6,200.9,559.1,531.9,551.86
877,877,14:37:00,601.5,655.9,648.8,671.9,640.3,302.1,177.8,533.9,655.9,397.8,380.1,671.3,692.8,688.2,754.1,304.9,755.6,538.6,678.4,181.5,863.0,361.0,699.2,431.8,858.0,689.5,771.5,147.0,221.0,270.3,528.0,539.0066666666667
878,878,14:38:00,598.4,656.5,643.5,673.4,635.7,258.6,175.3,597.3,655.5,336.9,356.7,673.6,689.6,687.5,746.3,484.6,734.6,684.0,705.1,172.3,875.0,352.1,702.1,431.1,882.0,700.7,767.7,147.0,159.1,207.7,520.6,543.7366666666668
879,879,14:39:00,592.0,653.7,652.1,673.2,631.5,478.8,172.8,661.4,649.5,326.7,346.4,667.7,690.6,683.8,747.9,540.1,687.9,723.0,729.4,171.9,778.6,341.7,712.1,480.8,743.9,710.3,769.5,149.7,143.2,218.2,527.3,548.7900000000001
880,880,14:40:00,583.0,656.9,659.2,670.5,628.6,458.9,170.7,679.6,644.2,363.6,348.0,659.2,695.2,679.8,752.7,685.3,485.5,732.5,714.4,178.8,724.1,329.1,709.0,512.0,858.0,719.7,772.5,142.7,138.2,226.7,530.4,550.8666666666667
881,881,14:41:00,579.0,659.4,660.8,664.8,620.1,303.3,168.8,609.5,640.6,351.8,373.4,664.2,694.4,674.9,747.2,700.6,346.6,736.4,680.4,198.4,559.7,318.5,705.3,451.2,839.0,716.8,773.4,140.2,138.1,248.3,528.7,530.4933333333332
882,882,14:42:00,578.8,654.9,661.2,660.6,615.9,340.2,166.3,610.0,639.3,343.3,342.7,666.9,689.3,671.7,700.8,703.0,331.6,729.1,729.2,348.8,737.1,313.1,704.9,445.8,832.0,714.0,774.9,145.0,145.1,232.7,526.7,539.2033333333335
883,883,14:43:00,574.9,647.6,662.7,655.4,609.9,363.3,164.8,677.8,635.3,322.9,345.3,652.3,692.0,671.3,690.2,716.1,412.1,704.9,723.4,330.3,577.8,308.0,697.0,585.1,818.0,719.6,775.9,209.4,161.7,228.4,524.1,542.7533333333333
884,884,14:44:00,573.5,644.2,652.7,655.9,607.2,321.6,164.6,713.5,633.6,298.0,343.9,641.1,685.5,672.1,775.9,713.1,417.8,669.5,706.9,209.2,587.6,303.2,687.6,600.6,810.0,722.9,774.3,239.1,184.6,598.9,523.7,551.9599999999999
885,885,14:45:00,572.4,639.5,637.9,656.3,606.6,538.1,164.1,707.3,632.2,282.6,321.9,642.8,680.4,669.0,771.9,714.3,424.3,667.9,713.4,195.3,601.3,303.8,698.4,597.8,638.6,725.9,769.0,706.7,218.5,385.6,525.3,561.2233333333332
886,886,14:46:00,572.7,635.7,621.8,647.9,609.9,415.1,163.8,694.5,632.6,296.7,308.1,639.4,677.2,675.0,767.7,715.6,427.9,666.2,663.3,193.6,313.2,306.0,693.8,657.4,412.9,718.4,761.6,712.2,299.6,503.8,530.0,545.3633333333333
887,887,14:47:00,575.5,630.9,608.5,638.5,610.5,311.7,163.1,424.9,637.5,278.9,306.7,634.0,676.5,671.9,767.2,708.5,323.5,672.3,704.8,273.1,297.2,307.2,688.9,771.1,231.9,725.4,757.3,711.2,230.2,266.7,527.8,518.5966666666667
888,888,14:48:00,582.9,624.7,596.6,634.1,604.6,269.4,162.6,346.7,634.3,273.8,306.5,627.5,673.5,672.0,766.4,674.1,428.5,662.0,700.1,628.3,390.4,307.0,690.3,869.0,225.9,722.1,755.9,710.6,372.2,251.1,519.3,536.6500000000001
889,889,14:49:00,582.9,627.2,585.4,628.4,596.0,227.8,161.1,275.0,623.6,285.6,302.3,624.4,670.5,672.3,771.4,657.5,240.6,652.7,707.8,233.3,372.8,303.5,692.3,820.0,311.0,712.9,751.3,711.8,680.5,249.0,516.6,522.1533333333333
890,890,14:50:00,578.4,629.6,583.1,625.4,589.5,217.3,158.5,265.4,615.3,292.0,302.9,628.2,655.2,664.6,773.5,550.7,232.0,650.6,720.2,178.9,388.7,302.5,694.7,894.0,814.0,706.4,754.9,714.2,687.9,241.1,516.1,534.9133333333333
891,891,14:51:00,574.3,627.2,579.1,622.3,599.8,211.2,156.3,257.0,606.5,309.1,307.8,632.7,660.4,662.9,763.9,336.3,325.8,649.8,730.5,176.6,301.6,303.7,702.3,779.8,783.6,689.3,750.9,714.7,688.3,226.6,516.3,522.41
892,892,14:52:00,572.7,625.5,582.5,623.0,601.4,211.3,153.1,244.4,588.6,328.8,323.1,624.8,654.9,659.9,776.9,219.0,503.7,649.4,743.3,171.7,316.1,302.9,696.2,664.4,806.0,681.1,747.1,709.4,403.1,219.6,510.3,511.3833333333333
893,893,14:53:00,566.4,622.1,577.5,620.3,580.6,206.3,149.9,233.0,586.4,363.1,370.5,625.8,646.6,657.5,773.9,191.2,280.6,649.3,757.3,167.2,680.3,298.9,682.8,576.7,807.0,680.2,745.0,705.6,473.4,211.0,499.7,513.99
894,894,14:54:00,565.2,618.2,578.8,623.3,577.1,200.8,146.3,220.8,581.1,397.2,336.6,616.1,636.7,653.2,777.5,177.3,235.0,649.8,761.2,167.7,457.7,291.9,689.5,755.8,803.0,681.5,744.3,684.9,508.4,214.0,496.5,509.4066666666666
895,895,14:55:00,562.5,615.1,577.7,623.7,547.0,208.5,142.7,208.6,582.0,387.9,326.8,615.6,649.7,652.4,771.1,171.3,223.3,648.4,752.3,172.5,565.4,284.7,691.8,369.3,806.0,681.0,738.8,648.3,683.9,223.5,491.9,502.03999999999985
896,896,14:56:00,561.5,612.9,577.2,617.4,540.9,208.7,139.5,195.5,571.5,381.3,315.5,612.5,661.5,654.6,752.5,169.6,215.6,643.4,741.1,178.0,254.3,281.6,688.8,366.9,801.0,680.6,734.1,636.7,407.5,236.4,485.2,478.7433333333334
897,897,14:57:00,556.1,610.4,590.5,612.4,564.4,200.1,137.4,184.6,581.5,470.2,303.9,619.5,673.1,650.8,764.4,167.1,207.8,635.0,727.9,180.1,307.6,281.7,680.2,462.9,773.5,675.7,726.3,657.3,262.4,244.9,473.2,480.8933333333333
898,898,14:58:00,554.0,607.6,599.4,611.1,571.6,194.3,135.2,174.7,586.7,481.5,295.5,621.7,676.3,648.2,754.3,166.3,205.0,630.7,721.8,182.6,610.8,274.8,664.6,382.1,765.1,679.1,711.7,665.9,205.5,254.2,474.1,485.08000000000004
