,Unnamed: 0,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31,Radiación Promedio
818,818,13:38:00,1107.0,410.7,1156.0,1075.0,1106.0,87.2,1056.0,39.97,230.7,325.0,1086.0,1075.0,1022.0,279.4,1091.0,1075.0,1180.0,792.0,780.2,678.4,264.1,428.9,178.5,402.3,182.0,1162.0,405.7,506.5,271.2,23.1,13.2,612.769
819,819,13:39:00,1120.0,412.1,990.0,922.0,542.4,74.45,1056.0,43.24,405.9,318.8,1083.0,1101.0,1052.0,274.5,497.3,1004.0,1187.0,853.0,1141.0,710.9,251.4,383.2,186.0,383.3,171.7,1166.0,397.2,508.6,286.7,23.34,14.5,581.3509999999999
820,820,13:40:00,1133.0,408.0,556.2,674.4,931.0,64.88,1055.0,49.93,862.0,308.6,1090.0,1097.0,1064.0,270.1,627.0,583.9,1177.0,808.0,807.0,743.5,253.6,369.5,189.2,372.5,160.9,1159.0,386.7,517.1,303.3,23.36,15.53,564.2733333333334
821,821,13:41:00,1148.0,401.3,337.4,975.0,362.5,58.91,1066.0,50.87,1022.0,302.5,1073.0,1078.0,1069.0,264.4,913.0,853.0,1188.0,415.7,1076.0,784.0,247.2,376.4,189.2,347.2,150.9,1159.0,378.5,529.5,321.0,23.28,16.13,567.6296666666668
822,822,13:42:00,1156.0,391.8,277.9,539.0,468.0,56.5,1074.0,49.28,1072.0,301.5,1041.0,1053.0,1041.0,269.3,786.7,944.0,1167.0,408.3,1152.0,670.9,231.0,383.0,183.8,332.8,146.8,1172.0,372.8,539.6,339.7,23.88,20.47,550.3009999999999
823,823,13:43:00,1168.0,381.8,264.5,417.6,860.0,54.91,1083.0,49.59,1107.0,312.8,1067.0,1040.0,994.0,275.5,757.8,713.3,1108.0,341.6,1162.0,683.7,285.1,385.5,174.7,319.6,149.2,1181.0,369.8,534.6,357.9,24.67,20.31,549.2160000000001
824,824,13:44:00,1161.0,377.9,270.2,394.4,518.5,54.78,1081.0,48.66,1069.0,320.4,1087.0,1045.0,698.8,348.9,1025.0,880.0,765.0,262.3,1164.0,756.5,316.1,389.2,164.4,303.4,152.1,1175.0,367.4,530.8,370.9,25.26,19.84,532.7246666666665
825,825,13:45:00,1173.0,379.1,294.2,395.8,542.7,54.5,1057.0,49.13,1081.0,311.8,1109.0,1051.0,605.5,437.7,880.0,1003.0,371.4,218.7,1161.0,638.9,258.1,399.9,154.8,283.6,151.3,749.5,366.6,520.7,385.5,26.14,18.82,498.54633333333334
826,826,13:46:00,1176.0,379.0,313.5,442.1,852.0,52.65,1059.0,49.53,1105.0,302.6,1104.0,1059.0,523.7,265.7,555.0,885.0,335.6,185.5,1143.0,625.7,214.2,417.1,147.3,266.7,149.0,532.0,366.2,502.2,404.8,26.93,19.27,476.1093333333335
827,827,13:47:00,1185.0,381.3,330.9,574.9,289.0,49.33,1067.0,52.61,1107.0,308.7,1011.0,1054.0,641.1,274.5,1078.0,492.8,323.7,166.4,1147.0,633.3,224.7,422.8,142.0,253.1,146.9,824.0,365.8,481.5,412.8,27.33,19.35,476.7606666666666
828,828,13:48:00,1182.0,391.7,307.9,857.0,261.0,45.65,1072.0,57.39,1051.0,310.4,658.0,1055.0,782.7,277.9,1029.0,346.6,318.0,148.8,1121.0,718.1,298.7,430.5,137.1,241.8,139.9,1212.0,366.2,454.3,431.4,27.29,20.25,485.6193333333334
829,829,13:49:00,1172.0,420.3,384.4,701.0,282.5,43.04,1065.0,60.4,1038.0,323.4,1079.0,1059.0,836.0,281.8,1119.0,331.8,410.2,137.7,1115.0,730.5,323.4,433.3,132.9,230.0,137.1,1196.0,367.0,411.4,416.7,27.83,20.51,503.80600000000004
830,830,13:50:00,1161.0,534.1,378.3,531.8,775.2,41.53,1062.0,62.96,1069.0,565.5,1057.0,1048.0,883.0,291.5,1131.0,320.1,264.6,132.5,1129.0,651.1,331.4,425.9,129.1,214.5,140.6,1191.0,369.2,364.6,393.7,27.86,20.02,517.8690000000001
831,831,13:51:00,1151.0,604.1,386.6,411.4,981.0,41.14,1061.0,66.83,1091.0,551.0,981.0,1038.0,860.0,300.3,1124.0,354.6,227.2,130.4,1139.0,546.1,316.4,407.4,125.6,197.3,147.7,1210.0,369.4,321.6,375.3,28.2,20.87,513.8146666666667
832,832,13:52:00,543.9,551.7,320.6,383.2,541.6,41.5,1056.0,71.4,1099.0,406.1,800.0,1011.0,659.6,312.4,1105.0,432.5,208.0,131.4,1125.0,553.5,335.5,385.5,123.7,179.8,157.5,1186.0,367.6,287.2,357.4,28.47,20.92,474.63633333333337
833,833,13:53:00,988.0,445.8,369.1,383.9,646.5,42.63,1042.0,76.53,1067.0,748.6,712.7,1013.0,716.0,674.4,803.0,356.9,192.1,133.5,1135.0,571.4,334.9,376.1,119.2,159.2,172.5,1166.0,364.3,257.6,346.6,28.17,20.43,482.50200000000007
834,834,13:54:00,1194.0,446.5,474.3,399.7,1123.0,45.7,1039.0,82.6,822.0,739.6,1045.0,1015.0,812.0,1166.0,359.5,346.8,182.0,134.9,1147.0,643.1,325.6,393.4,114.0,137.4,192.5,1206.0,359.1,238.2,349.2,27.99,20.43,512.9173333333333
835,835,13:55:00,1176.0,443.3,384.1,462.3,1108.0,50.21,1082.0,90.4,1029.0,908.0,901.0,1031.0,780.3,1157.0,276.3,357.4,176.3,136.9,684.3,665.3,355.4,456.3,107.3,117.2,212.1,1204.0,355.3,218.9,361.0,28.08,20.42,505.30366666666646
836,836,13:56:00,1177.0,443.9,309.6,835.0,1107.0,53.4,1085.0,98.9,1007.0,967.0,363.0,1022.0,732.5,1139.0,293.8,374.5,166.3,137.1,1003.0,593.3,413.0,803.0,99.6,101.2,231.4,1189.0,355.0,200.4,375.4,27.87,20.49,518.2553333333333
837,837,13:57:00,1181.0,441.9,298.3,373.7,1088.0,57.39,1074.0,107.6,983.0,982.0,871.0,1025.0,686.3,1145.0,324.2,618.8,158.6,134.2,1066.0,387.5,448.6,829.0,92.2,88.5,253.5,1191.0,355.1,186.4,388.4,28.28,21.16,523.4876666666667
838,838,13:58:00,1132.0,438.5,287.8,338.7,1044.0,64.44,1087.0,116.1,1027.0,987.0,1080.0,1014.0,853.0,1144.0,285.0,586.9,155.3,130.7,1048.0,315.9,404.3,681.0,87.0,76.11,271.0,1208.0,357.8,185.4,403.1,28.78,21.94,524.259
839,839,13:59:00,1111.0,432.9,278.5,339.1,794.0,70.4,1089.0,125.1,1104.0,980.0,1111.0,990.0,830.0,1122.0,264.6,547.9,154.0,127.2,1035.0,276.0,364.2,792.8,83.7,65.0,282.7,1213.0,361.7,188.2,416.4,29.34,22.36,516.3366666666668
840,840,14:00:00,1116.0,431.3,270.8,476.7,521.9,80.5,968.0,133.3,1114.0,971.0,1106.0,985.0,864.0,1114.0,256.2,1026.0,148.0,122.0,1027.0,245.7,340.0,492.8,82.4,56.51,301.2,1156.0,365.9,195.4,432.6,29.91,22.82,511.23133333333334
841,841,14:01:00,1191.0,438.9,263.3,380.5,1084.0,99.7,497.9,143.6,1066.0,968.0,1103.0,611.5,866.0,1106.0,521.8,1029.0,145.1,117.8,1038.0,220.9,313.5,439.3,81.9,49.37,356.4,915.0,368.8,208.6,454.0,30.67,23.61,498.0716666666666
842,842,14:02:00,1233.0,452.9,256.0,441.3,1069.0,121.7,353.6,157.4,772.4,964.0,1093.0,621.5,590.5,1117.0,1097.0,1055.0,145.6,112.2,1085.0,204.4,312.5,441.7,82.0,47.13,376.9,404.5,371.7,227.1,612.7,31.88,24.22,488.061
843,843,14:03:00,1243.0,471.7,248.7,684.0,1050.0,133.8,507.5,176.3,408.6,957.0,719.6,395.0,685.2,1103.0,1077.0,992.0,147.5,107.7,1091.0,190.4,373.1,472.6,82.5,48.83,354.4,287.4,373.3,242.6,707.3,32.88,24.88,471.5263333333333
844,844,14:04:00,1226.0,492.4,240.3,352.3,1094.0,150.2,339.1,199.7,1084.0,971.0,434.0,786.3,882.0,1101.0,1064.0,959.0,150.4,104.0,1094.0,180.8,451.1,491.3,84.4,49.4,293.8,282.6,375.8,255.5,661.4,33.94,25.3,489.4346666666665
845,845,14:05:00,1171.0,504.7,233.9,374.3,1030.0,164.6,357.0,228.4,785.7,992.0,688.0,1007.0,909.0,1068.0,1063.0,1032.0,156.1,99.8,1063.0,194.7,479.7,480.7,85.4,49.58,247.6,294.6,378.9,265.3,463.3,35.31,25.87,491.9153333333333
846,846,14:06:00,1064.0,567.4,226.3,619.4,623.0,173.0,801.0,261.5,1077.0,1011.0,353.6,1005.0,881.0,1009.0,1059.0,1043.0,162.4,97.9,1062.0,226.0,594.7,445.3,87.4,48.81,224.0,310.3,380.5,276.2,597.8,36.75,26.51,509.5589999999999
847,847,14:07:00,583.7,934.0,220.0,565.7,318.0,174.2,1062.0,300.3,899.0,1005.0,268.0,680.8,769.5,651.2,1052.0,1043.0,164.1,96.8,1031.0,270.0,580.5,396.7,90.9,50.71,205.5,574.2,380.0,290.4,413.9,38.14,27.23,485.0926666666667
848,848,14:08:00,349.0,952.0,213.9,945.0,293.9,167.9,1034.0,348.0,1033.0,848.0,254.8,966.0,761.3,746.0,1043.0,1057.0,163.2,96.8,1015.0,290.2,458.6,343.6,96.7,54.07,192.2,679.2,378.0,301.9,418.5,39.91,27.67,507.3116666666668
849,849,14:09:00,339.4,712.1,207.1,880.0,455.6,159.1,533.1,407.1,1044.0,619.5,259.4,983.0,838.0,1064.0,1034.0,1070.0,156.5,97.8,984.0,388.1,427.7,297.2,105.0,58.91,190.6,1065.0,373.8,302.2,430.7,42.02,28.31,507.1280000000001
850,850,14:10:00,326.1,494.5,200.2,881.0,1025.0,160.5,493.8,474.6,1074.0,867.0,281.0,999.0,793.1,1088.0,876.0,583.4,152.2,100.9,1011.0,456.3,465.1,261.2,113.5,64.34,188.4,1135.0,368.7,293.5,409.7,44.47,28.75,512.8053333333334
851,851,14:11:00,304.7,565.5,193.5,979.0,1034.0,172.4,385.4,549.6,1063.0,598.8,289.1,990.0,733.8,1100.0,1035.0,365.7,152.7,104.9,1038.0,557.4,409.0,234.0,121.8,67.97,175.8,1136.0,360.6,282.0,373.0,47.0,29.5,504.8156666666667
852,852,14:12:00,291.5,656.4,186.9,828.0,1041.0,184.2,326.5,655.2,1046.0,438.1,399.4,976.0,815.0,1086.0,1036.0,336.1,152.6,110.1,1048.0,388.8,399.4,208.0,129.8,69.12,164.0,1133.0,351.5,274.1,331.0,50.02,30.27,495.01700000000005
853,853,14:13:00,303.5,846.0,181.2,696.0,1033.0,195.5,302.0,925.0,1017.0,899.0,871.0,959.0,910.0,1084.0,1033.0,319.7,148.2,115.0,1035.0,260.6,397.8,179.5,138.1,68.16,160.2,1138.0,342.7,268.0,301.5,53.33,31.15,530.2880000000001
854,854,14:14:00,350.6,871.0,175.3,860.0,1033.0,201.8,286.7,801.0,1015.0,1063.0,904.0,990.0,837.0,1086.0,1027.0,330.4,137.1,121.6,807.0,226.0,393.3,149.2,147.2,68.29,157.7,1156.0,334.5,262.1,301.9,56.61,32.23,527.7310000000001
855,855,14:15:00,841.0,854.0,170.0,546.3,1031.0,195.7,284.8,447.7,1024.0,1060.0,644.8,842.0,561.4,1094.0,1023.0,529.9,124.4,127.1,314.8,202.7,387.4,121.5,155.3,68.98,155.9,1164.0,332.7,256.1,312.7,60.2,33.45,470.8610000000001
856,856,14:16:00,601.8,949.0,164.6,442.0,1033.0,182.7,295.5,278.6,639.9,814.0,1080.0,730.9,478.1,1098.0,1036.0,971.0,114.2,131.8,295.9,197.0,363.8,98.1,164.0,69.72,157.4,1148.0,331.0,255.6,344.7,64.38,34.58,465.4493333333333
857,857,14:17:00,329.3,983.0,159.0,423.9,1024.0,175.3,309.8,190.9,689.0,527.2,863.0,648.8,1004.0,1103.0,1033.0,996.0,108.7,135.0,267.7,205.1,339.9,78.47,174.2,68.35,165.3,1086.0,327.3,242.8,380.2,69.1,35.55,460.45233333333334
858,858,14:18:00,276.0,1001.0,152.7,426.9,1004.0,174.6,329.9,156.5,1056.0,410.4,623.4,930.0,1054.0,883.0,1037.0,992.0,105.3,137.8,257.9,222.0,320.7,65.66,187.1,66.49,177.3,374.7,323.3,233.0,380.0,73.98,36.68,439.77699999999993
859,859,14:19:00,276.2,933.0,146.2,419.2,1010.0,174.5,343.5,135.0,990.0,338.1,792.6,864.0,1019.0,706.5,911.0,981.0,102.5,140.9,281.7,245.5,308.6,59.23,201.6,67.27,186.5,310.1,317.0,231.1,382.0,79.21,37.89,423.8233333333334
860,860,14:20:00,283.2,798.6,141.3,425.3,1006.0,177.2,359.6,112.1,451.0,310.2,666.6,398.9,984.0,1054.0,1013.0,978.0,96.4,147.0,1012.0,257.3,296.4,56.99,216.5,70.8,202.6,1001.0,311.1,237.2,411.5,85.2,39.15,443.8979999999999
861,861,14:21:00,278.5,984.0,138.3,421.4,870.0,180.0,446.7,88.3,390.6,302.2,399.7,291.2,639.9,770.5,765.0,981.0,88.7,155.4,1075.0,251.3,277.9,57.72,231.2,74.72,230.9,871.0,303.0,242.3,480.4,90.8,40.4,404.6513333333331
862,862,14:22:00,277.7,974.0,134.5,422.9,965.0,177.5,466.9,66.9,404.1,294.8,812.0,293.4,409.4,399.5,547.6,970.0,80.9,163.6,1082.0,230.9,246.0,62.3,243.5,77.61,204.9,1111.0,296.4,252.8,463.5,96.0,41.4,399.7103333333332
863,863,14:23:00,278.1,969.0,131.8,466.0,966.0,175.6,575.1,49.46,456.2,336.2,937.0,304.8,361.0,448.3,236.0,970.0,70.98,172.1,1084.0,209.3,206.6,68.03,257.1,82.1,213.5,823.0,291.0,267.1,456.3,101.6,42.44,390.9203333333334
864,864,14:24:00,278.1,957.0,129.4,891.0,981.0,173.3,399.0,37.44,505.2,305.8,736.3,317.4,369.4,690.6,228.3,960.0,63.03,179.3,1078.0,217.8,185.3,73.91,271.1,90.3,254.8,323.5,289.5,293.5,471.6,107.8,43.47,387.4683333333332
865,865,14:25:00,282.2,942.0,127.8,888.0,989.0,168.1,362.8,31.36,622.7,284.7,418.0,346.3,329.2,978.0,255.0,957.0,55.66,185.2,1052.0,256.1,179.5,79.8,287.0,102.8,320.3,303.2,287.7,338.7,390.4,112.9,44.52,389.858
866,866,14:26:00,287.7,929.0,126.2,940.0,968.0,161.2,347.1,29.86,581.0,281.7,582.3,335.5,336.1,1055.0,398.3,957.0,48.71,191.7,1039.0,310.1,161.0,86.9,303.9,118.0,526.5,305.8,285.2,393.7,385.8,117.8,45.34,411.5903333333333
867,867,14:27:00,287.1,664.9,125.3,984.0,902.0,152.7,345.5,30.16,954.0,296.0,503.3,613.0,277.5,1036.0,1037.0,925.0,43.29,199.4,1064.0,343.0,145.9,92.3,320.2,135.7,536.7,315.1,283.6,424.3,377.0,122.0,46.13,443.166
868,868,14:28:00,281.0,482.2,123.8,972.0,862.0,141.2,341.6,32.13,1016.0,479.6,332.6,627.0,283.6,839.0,984.0,570.2,39.69,208.5,1046.0,341.5,139.9,98.8,336.6,152.9,1026.0,323.6,281.4,439.1,357.2,124.7,47.33,435.00499999999994
869,869,14:29:00,276.8,414.0,122.2,964.0,909.0,127.3,357.7,34.63,1031.0,329.8,326.4,668.6,245.3,991.0,323.7,303.0,37.4,219.5,982.0,389.4,142.3,105.7,354.5,164.3,550.5,340.8,279.3,445.1,355.6,126.9,47.48,389.6136666666665
870,870,14:30:00,268.5,375.6,119.8,960.0,948.0,118.1,387.4,36.16,1038.0,382.5,318.5,865.0,240.5,1126.0,278.6,691.5,33.66,232.2,506.8,382.6,137.2,114.6,378.6,165.0,296.8,360.6,276.7,440.2,350.3,128.8,48.33,391.2683333333334
871,871,14:31:00,258.0,363.1,117.7,958.0,976.0,119.0,456.9,36.8,1031.0,368.2,316.3,486.4,246.6,1133.0,419.9,899.0,31.81,243.6,329.9,297.3,120.2,124.8,413.1,152.8,261.9,374.4,275.7,443.0,346.9,130.0,49.36,384.089
872,872,14:32:00,248.7,357.1,116.5,927.0,982.0,129.5,520.8,34.19,993.0,308.2,318.2,309.7,254.8,687.7,514.3,934.0,30.19,253.2,256.3,263.9,116.8,132.1,443.3,131.8,269.1,395.9,274.5,469.0,345.4,131.6,50.59,365.0223333333332
873,873,14:33:00,241.3,353.3,115.1,820.0,985.0,143.5,422.9,30.38,941.0,307.4,757.7,887.0,268.8,1104.0,998.0,936.0,29.65,262.0,250.6,243.0,134.0,136.5,499.0,112.1,298.8,458.0,275.2,536.1,348.3,132.5,51.93,427.9253333333333
874,874,14:34:00,237.1,344.4,113.0,814.0,981.0,155.5,372.4,25.98,635.4,316.1,857.0,908.0,282.8,640.0,989.0,867.0,29.83,271.3,249.6,240.4,143.6,138.7,687.7,99.6,325.5,897.0,277.8,754.3,373.7,133.1,53.18,432.5630000000001
875,875,14:35:00,231.7,344.7,111.3,801.0,968.0,166.2,350.3,20.03,293.9,333.1,678.4,906.0,290.4,493.7,971.0,924.0,28.63,279.6,765.5,250.3,150.3,140.2,737.6,91.9,332.5,739.2,281.5,730.8,426.6,133.2,54.93,426.49300000000005
876,876,14:36:00,226.4,355.5,109.8,677.7,960.0,174.7,343.4,15.13,299.5,354.4,479.3,908.0,302.5,617.8,954.0,917.0,28.15,286.7,1012.0,256.2,168.2,143.5,488.1,85.5,328.8,575.0,286.8,808.0,486.2,133.5,56.94,420.4106666666667
877,877,14:37:00,220.0,367.9,109.0,317.7,953.0,173.3,348.7,12.49,309.4,368.5,526.9,879.0,309.8,954.0,942.0,896.0,28.27,293.0,1000.0,252.6,193.1,149.6,485.3,79.2,304.0,1011.0,294.2,758.8,480.4,133.6,58.78,432.9846666666667
878,878,14:38:00,214.4,377.1,108.0,292.7,957.0,165.7,355.3,11.32,303.8,383.3,928.0,664.3,390.9,1094.0,945.0,884.0,29.96,299.0,979.0,251.0,180.6,158.1,449.4,72.41,289.9,472.8,302.4,720.5,460.8,134.5,60.17,424.0319999999999
879,879,14:39:00,206.7,383.8,106.8,284.7,946.0,164.8,362.3,11.4,548.1,478.7,928.0,341.1,718.6,1069.0,935.0,881.0,35.27,307.4,983.0,259.7,161.9,167.0,452.3,66.33,281.7,387.0,312.0,581.7,392.7,136.1,61.42,424.8273333333334
880,880,14:40:00,201.1,410.4,105.9,273.0,886.0,170.9,366.4,11.55,713.9,464.3,928.0,310.8,933.0,1070.0,928.0,874.0,36.25,318.0,975.0,282.8,171.6,173.6,525.7,61.36,281.5,369.4,326.1,581.7,335.5,138.3,62.45,436.18033333333346
881,881,14:41:00,195.9,743.8,105.3,263.8,933.0,175.2,373.9,13.02,861.0,413.3,934.0,514.9,947.0,1071.0,919.0,873.0,34.85,329.2,977.0,333.4,185.4,179.3,520.8,56.26,288.1,351.8,348.2,549.6,288.9,140.3,63.26,459.58633333333324
882,882,14:42:00,190.5,937.0,104.3,266.4,959.0,179.1,510.3,15.51,939.0,392.3,958.0,833.0,941.0,1014.0,901.0,884.0,34.08,341.2,970.0,350.6,190.7,186.3,522.2,52.06,273.7,340.6,373.2,509.7,253.5,142.1,63.43,481.2426666666668
883,883,14:43:00,186.3,914.0,103.2,265.1,978.0,187.4,623.0,16.92,962.0,353.3,953.0,827.0,941.0,1031.0,898.0,887.0,35.05,354.5,967.0,343.9,218.6,191.8,618.4,49.54,242.8,332.7,393.6,455.5,229.2,143.4,64.34,486.0083333333333
884,884,14:44:00,185.4,927.0,102.0,253.9,974.0,196.2,524.8,16.97,941.0,316.9,945.0,865.0,942.0,1008.0,895.0,875.0,36.29,362.2,967.0,346.3,245.1,194.3,599.4,48.54,211.6,319.2,433.1,405.2,211.7,144.2,65.81,479.0903333333335
885,885,14:45:00,185.4,906.0,101.3,238.0,967.0,202.9,479.8,16.33,873.0,300.7,940.0,865.0,980.0,955.0,887.0,880.0,39.35,366.5,915.0,342.2,260.7,192.7,833.0,49.5,203.0,308.4,505.5,365.0,197.3,143.6,66.77,479.3516666666668
886,886,14:46:00,186.0,751.5,100.8,226.1,961.0,205.8,366.3,15.25,911.0,287.7,935.0,860.0,960.0,880.0,877.0,886.0,44.19,371.9,948.0,332.5,260.1,185.5,554.7,51.45,217.6,298.8,579.5,330.4,185.9,143.3,67.92,459.8403333333334
887,887,14:47:00,184.7,574.0,100.1,219.4,952.0,204.1,278.7,14.35,961.0,274.0,912.0,869.0,725.5,344.8,871.0,890.0,45.71,383.9,956.0,307.9,256.4,175.9,645.1,52.54,244.1,294.3,580.5,301.7,175.9,142.7,69.18,427.3926666666667
888,888,14:48:00,181.8,405.4,100.0,218.5,934.0,207.5,256.6,14.31,966.0,261.6,888.0,887.0,682.7,159.9,868.0,905.0,47.49,384.0,958.0,295.5,262.1,168.8,926.0,53.38,268.8,272.9,679.6,281.7,166.3,141.0,70.29,424.3456666666666
889,889,14:49:00,179.4,362.1,100.2,216.3,927.0,220.3,243.2,14.8,930.0,252.5,506.7,890.0,895.0,125.5,869.0,913.0,52.58,384.5,975.0,277.8,253.0,163.0,682.1,52.67,269.1,253.5,588.2,270.7,156.4,138.7,71.69,401.81800000000004
890,890,14:50:00,176.7,341.8,100.8,216.8,931.0,238.6,235.2,14.88,911.0,246.7,331.1,896.0,762.0,100.0,872.0,922.0,59.5,366.8,989.0,249.8,246.0,158.0,478.5,51.06,255.3,250.5,589.3,267.4,145.2,135.1,73.3,381.1546666666666
891,891,14:51:00,175.5,343.9,101.6,220.3,924.0,286.4,232.0,16.11,880.0,244.1,342.8,895.0,775.4,83.6,870.0,937.0,63.37,375.6,991.0,228.6,241.3,152.8,458.8,50.5,232.8,264.8,599.2,264.4,133.5,131.7,75.02,380.52
892,892,14:52:00,173.0,378.9,101.7,228.4,907.0,355.8,229.8,18.19,363.1,247.5,523.5,829.0,771.9,70.7,867.0,948.0,68.6,397.8,991.0,224.7,234.2,148.7,478.2,49.57,226.8,289.2,674.4,257.9,121.9,126.6,76.39,373.5483333333334
893,893,14:53:00,169.0,322.7,102.0,239.9,883.0,395.9,226.8,20.02,236.5,250.4,693.8,722.9,325.0,57.54,863.0,952.0,71.86,426.5,975.0,235.1,226.9,146.9,462.8,47.85,219.5,259.6,739.1,250.8,110.8,121.6,77.72,355.44966666666664
894,894,14:54:00,163.4,319.2,102.7,250.3,868.0,486.5,225.0,22.71,216.2,254.3,706.9,345.3,284.7,51.38,858.0,946.0,73.77,429.9,945.0,257.2,220.8,151.2,483.0,45.21,207.6,249.5,723.9,249.5,101.9,118.2,79.3,342.43899999999996
895,895,14:55:00,156.8,355.4,103.9,257.1,886.0,609.2,226.9,26.17,208.2,265.8,776.9,231.2,270.9,51.58,867.0,941.0,75.16,409.4,376.9,277.0,210.1,163.4,483.7,42.51,194.5,242.2,687.2,252.6,95.4,113.3,80.1,326.02399999999994
896,896,14:56:00,150.6,351.2,105.6,263.7,883.0,783.6,229.3,29.46,207.6,428.0,379.9,202.5,267.4,53.85,880.0,920.0,76.21,427.5,242.6,314.8,197.9,184.2,595.2,39.9,194.6,236.0,688.3,256.0,89.2,108.1,81.2,323.89400000000006
897,897,14:57:00,144.4,268.1,107.3,264.2,916.0,877.0,234.5,32.62,212.1,866.0,263.0,176.9,270.1,61.09,877.0,856.0,76.32,428.1,227.4,418.6,189.0,210.0,489.0,37.49,204.6,236.4,710.0,259.3,84.5,103.3,82.2,334.6039999999999
898,898,14:58:00,137.8,229.1,109.5,257.0,912.0,745.3,242.1,34.72,407.8,639.8,258.1,159.9,280.5,78.36,868.0,606.3,76.47,531.2,223.8,412.0,180.5,239.4,534.2,36.54,232.0,246.8,709.4,257.0,81.5,98.3,83.3,325.69633333333326
899,899,14:59:00,133.9,213.6,112.0,248.5,906.0,555.7,248.4,35.72,829.0,757.9,260.8,155.9,303.9,97.6,860.0,899.0,76.47,556.9,228.8,473.5,170.6,274.7,497.4,35.56,277.8,261.1,648.3,249.4,78.69,93.8,84.3,349.7113333333332
900,900,15:00:00,132.6,206.4,114.6,251.2,899.0,774.6,241.3,37.32,821.0,836.0,264.3,161.7,391.8,108.7,852.0,868.0,76.69,554.8,256.0,288.9,173.6,307.8,481.7,33.25,311.8,277.7,589.2,253.9,75.83,88.8,85.2,356.10299999999995
901,901,15:01:00,132.0,199.6,117.0,260.2,905.0,814.0,225.9,38.38,829.0,861.0,261.2,174.2,294.1,111.7,854.0,634.7,77.29,594.5,285.7,226.9,184.6,374.0,889.0,29.6,288.0,306.9,550.4,253.6,74.35,84.0,86.3,362.8373333333333
902,902,15:02:00,131.0,191.4,119.6,273.7,901.0,829.0,218.0,39.38,815.0,840.0,250.8,183.9,297.9,116.0,840.0,255.6,78.29,579.2,325.4,192.7,201.3,403.6,1015.0,25.93,246.1,354.1,507.5,258.4,72.47,79.77,87.0,353.26800000000003
903,903,15:03:00,130.1,185.8,122.5,291.5,913.0,866.0,211.5,41.31,802.0,472.3,243.7,177.9,317.0,122.6,849.0,234.4,79.6,569.8,943.0,190.3,216.0,568.2,1055.0,23.92,221.8,398.4,479.4,273.6,70.73,76.51,87.7,370.149
904,904,15:04:00,129.5,183.9,125.7,313.1,928.0,874.0,207.7,42.52,799.2,739.2,249.7,169.9,427.3,131.1,866.0,226.9,80.7,603.8,968.0,213.3,227.9,457.3,816.0,24.21,213.4,366.8,453.3,263.6,69.73,73.17,88.7,373.4709999999999
905,905,15:05:00,126.3,178.6,129.6,334.2,933.0,854.0,207.5,42.15,819.0,849.0,264.5,163.9,754.2,142.4,744.9,233.2,81.3,667.5,983.0,251.6,230.1,617.1,544.3,24.02,209.3,505.7,438.8,257.3,69.09,69.72,90.0,389.6326666666666
906,906,15:06:00,124.1,174.8,133.0,357.3,464.5,859.0,200.3,38.74,842.0,890.0,281.9,161.3,859.0,155.8,490.5,672.7,82.4,662.5,948.0,275.5,240.1,811.0,464.3,23.96,205.8,474.8,440.1,252.8,69.46,67.29,91.7,389.6849999999999
907,907,15:07:00,122.5,175.2,136.2,380.5,304.8,855.0,191.1,33.35,830.0,917.0,298.4,162.2,759.4,170.4,850.0,779.1,83.8,672.8,755.9,283.2,251.6,860.0,663.1,22.7,211.0,491.8,461.3,238.5,69.89,65.04,94.1,402.246
908,908,15:08:00,121.2,174.2,140.0,440.1,357.6,841.0,182.6,29.41,828.0,862.0,624.1,163.3,582.7,180.0,512.2,724.7,84.8,661.3,906.0,307.7,249.7,735.2,640.2,19.72,229.2,491.6,442.8,224.8,70.4,62.78,96.6,395.4903333333334
909,909,15:09:00,120.7,174.1,143.7,686.4,365.8,823.0,171.6,26.79,836.0,647.9,839.0,164.5,770.6,197.4,311.3,732.0,85.7,645.9,954.0,374.5,246.2,794.5,326.3,17.65,241.0,439.8,442.5,207.7,71.06,61.24,99.2,396.5779999999999
910,910,15:10:00,121.0,174.7,148.1,889.0,438.9,799.7,155.0,25.87,807.0,430.1,840.0,166.0,786.9,208.8,209.9,792.0,86.9,648.8,948.0,459.2,250.4,880.0,249.6,16.54,227.1,443.1,449.7,189.2,71.52,60.27,101.8,398.47
911,911,15:11:00,122.6,175.9,152.3,916.0,852.0,787.2,144.8,26.38,631.6,358.2,773.4,167.3,760.7,205.0,564.2,793.2,88.2,695.4,914.0,406.8,263.8,874.0,194.3,17.31,208.7,479.3,449.2,177.4,70.47,59.4,104.1,410.3519999999999
912,912,15:12:00,126.1,175.8,156.3,897.0,708.3,803.0,140.9,27.45,628.5,339.2,542.1,170.1,778.8,190.7,475.5,784.9,90.0,697.1,894.0,303.7,279.1,870.0,155.4,20.21,192.1,472.8,425.0,174.7,68.94,59.06,106.5,387.572
