,Unnamed: 0,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,Radiación Promedio
832,832,13:52:00,198.5,830.0,817.0,752.3,493.4,526.9,838.0,786.9,797.1,735.5,850.0,800.0,801.0,830.0,785.5,772.3,717.8,644.1,301.2,843.0,740.2,867.0,514.4,138.0,707.9,766.2,707.6,769.9,741.2,751.6,711.2413793103448
833,833,13:53:00,198.1,836.0,818.0,754.4,604.3,502.8,836.0,807.0,796.6,743.6,842.0,799.8,799.1,828.0,784.8,766.5,712.5,565.6,305.0,821.0,732.1,646.3,520.2,138.5,698.8,776.3,699.4,740.8,734.8,748.2,702.0137931034483
834,834,13:54:00,196.3,832.0,817.0,805.0,679.9,291.4,840.0,824.0,795.2,748.9,833.0,798.3,795.6,818.0,782.6,817.0,714.5,444.0,310.7,803.0,729.2,581.8,522.0,140.5,699.2,776.1,694.5,737.2,737.3,706.6,692.2241379310343
835,835,13:55:00,192.0,827.0,814.0,810.0,678.0,301.8,837.0,827.0,787.9,761.5,830.0,797.9,783.1,802.0,784.1,724.3,707.3,550.6,313.2,801.0,728.6,526.5,502.8,142.2,687.5,786.5,691.5,746.0,730.5,709.5,689.2862068965518
836,836,13:56:00,185.6,817.0,811.0,800.0,661.8,286.6,832.0,829.0,790.3,755.2,821.0,796.7,780.7,779.3,777.1,826.0,702.9,552.7,311.0,519.4,726.3,379.6,515.9,142.6,685.9,785.8,692.0,748.7,732.5,741.6,675.8827586206896
837,837,13:57:00,178.8,802.0,811.0,808.0,747.7,355.0,833.0,827.0,791.7,754.6,809.0,792.1,780.9,760.7,770.8,765.9,704.4,695.2,310.6,306.5,722.4,240.3,566.9,141.9,699.1,781.6,687.3,745.1,725.8,752.1,672.0206896551722
838,838,13:58:00,173.2,778.7,807.0,775.3,776.1,384.7,828.0,819.0,795.0,768.5,803.0,789.3,781.0,765.4,765.3,475.3,702.1,766.9,313.6,295.8,730.6,224.7,514.5,140.1,707.2,771.3,685.3,740.8,712.9,755.9,661.148275862069
839,839,13:59:00,170.3,795.3,807.0,757.4,797.0,496.2,826.0,817.0,797.7,776.3,798.8,788.3,782.2,777.6,763.7,757.6,694.9,854.0,317.9,297.9,734.2,214.3,503.4,138.3,669.9,751.7,679.1,731.0,693.8,755.1,674.9517241379309
840,840,14:00:00,168.4,732.5,803.0,768.6,849.0,416.4,821.0,821.0,798.2,774.8,789.4,788.4,785.4,778.8,759.7,804.0,701.6,877.0,317.8,311.6,739.3,207.5,477.1,137.4,563.0,725.3,668.0,716.1,685.7,751.3,667.8931034482758
841,841,14:01:00,167.6,764.7,805.0,739.7,813.0,388.5,813.0,827.0,791.7,772.3,780.8,786.6,786.2,778.8,757.6,801.0,691.1,840.0,314.4,328.2,745.4,207.0,447.4,135.2,462.2,732.6,662.2,695.8,692.9,750.3,658.9862068965518
842,842,14:02:00,169.5,819.0,801.0,687.6,782.2,467.6,786.3,825.0,783.5,769.0,763.2,789.0,790.2,773.2,758.4,750.3,688.1,831.0,308.8,359.6,748.3,354.8,439.8,132.2,378.8,732.0,658.3,677.9,688.5,748.8,658.358620689655
843,843,14:03:00,172.7,790.8,799.5,661.4,795.7,466.7,770.7,808.0,777.1,762.4,751.9,784.6,786.5,763.5,757.0,758.9,681.7,852.0,320.8,363.4,744.9,228.6,439.8,128.9,306.9,751.8,668.2,668.8,691.1,746.8,649.2551724137928
844,844,14:04:00,174.2,784.9,797.5,676.2,795.4,500.0,757.2,798.5,774.8,764.2,749.8,783.1,777.0,763.9,756.6,759.5,668.2,797.0,456.0,345.1,738.3,168.7,444.4,123.6,306.2,757.1,672.2,684.0,692.6,741.6,649.4344827586208
845,845,14:05:00,172.8,771.3,795.9,707.8,810.0,461.0,752.8,789.0,769.8,761.4,769.8,779.0,771.2,772.6,754.3,757.8,664.0,821.0,627.6,344.3,733.9,161.8,457.7,118.9,316.6,748.7,671.3,688.2,690.1,740.5,655.4586206896552
846,846,14:06:00,170.4,774.1,795.6,757.7,758.3,523.0,789.1,776.2,766.6,755.7,769.0,773.3,767.5,773.2,746.9,755.5,660.3,763.6,391.6,345.8,733.1,167.0,473.3,114.7,592.5,740.3,673.3,695.0,689.1,736.3,657.1586206896551
847,847,14:07:00,165.8,774.3,793.4,776.9,718.4,641.7,790.4,749.5,764.3,750.3,761.1,771.3,771.4,769.8,748.4,746.8,667.2,488.7,419.3,353.9,734.4,179.8,493.7,112.2,655.9,684.5,666.5,693.0,690.0,732.7,651.7172413793103
848,848,14:08:00,161.0,768.6,791.1,794.1,602.1,528.8,789.8,722.7,761.3,747.9,756.5,766.4,785.9,746.0,743.8,753.0,666.2,605.9,623.0,371.1,732.7,444.4,740.1,110.7,667.1,725.8,661.2,688.4,684.9,730.9,672.7724137931036
849,849,14:09:00,156.5,762.6,788.0,822.0,650.1,774.9,776.5,707.5,757.8,747.8,753.3,762.6,788.2,462.9,742.3,759.7,671.9,507.0,317.2,604.7,721.3,768.2,541.0,110.4,675.5,660.3,664.9,690.3,684.7,727.2,668.993103448276
850,850,14:10:00,152.8,736.6,787.0,766.0,750.9,824.0,741.3,706.8,756.8,742.5,753.8,760.8,787.2,552.1,740.4,757.8,679.1,690.2,306.2,850.0,715.7,778.5,440.5,109.4,598.8,247.5,665.9,688.9,684.6,723.5,666.993103448276
851,851,14:11:00,149.4,741.1,784.7,760.0,780.8,824.0,743.0,719.0,754.5,741.7,752.8,758.7,785.8,707.4,739.0,754.7,687.2,604.6,321.7,829.0,707.2,765.9,425.0,108.4,398.5,201.5,662.5,680.9,682.1,720.9,660.089655172414
852,852,14:12:00,147.2,773.7,782.7,806.0,794.6,746.2,716.5,765.8,754.5,748.6,752.8,750.2,781.9,603.9,737.9,744.6,695.1,731.5,542.8,806.0,702.2,821.0,429.4,105.8,332.3,230.6,661.7,693.5,673.9,714.8,668.9827586206897
853,853,14:13:00,143.9,753.5,781.9,639.4,810.0,722.1,681.1,751.9,750.2,748.7,750.0,750.0,776.7,745.6,733.8,750.8,693.7,792.0,285.7,780.6,704.4,823.0,442.5,103.9,349.2,318.3,664.1,687.2,670.2,710.1,661.055172413793
854,854,14:14:00,141.6,760.0,779.6,579.9,821.0,778.0,703.8,681.1,743.0,730.9,745.1,749.7,757.7,763.7,732.8,759.0,690.8,787.6,266.7,758.2,699.3,825.0,490.9,102.2,553.8,404.9,666.5,681.3,675.0,704.4,668.6862068965518
855,855,14:15:00,139.2,761.3,776.0,584.7,807.0,792.6,690.8,699.0,737.5,716.6,736.7,748.1,673.1,769.9,732.3,754.9,690.3,433.9,259.0,738.2,696.3,834.0,408.5,101.6,691.6,200.4,664.9,674.9,680.1,697.3,646.603448275862
856,856,14:16:00,138.3,770.9,767.3,605.3,782.6,791.9,633.5,696.0,739.3,711.3,730.2,747.6,619.1,766.7,732.7,707.0,687.2,669.8,255.2,739.9,693.8,830.0,397.7,102.3,640.7,207.9,666.5,675.1,683.7,693.2,646.3586206896551
857,857,14:17:00,139.5,770.6,759.2,602.6,697.2,797.4,627.1,683.0,744.4,699.0,723.2,743.6,755.4,755.6,732.9,728.1,679.5,768.5,258.9,748.4,684.4,708.4,386.4,103.3,535.7,233.6,664.8,672.4,684.2,692.3,642.7620689655173
858,858,14:18:00,140.6,767.3,755.4,766.7,597.0,794.9,593.2,516.9,746.9,695.9,723.1,738.6,775.0,741.9,729.3,738.5,677.4,737.8,266.0,750.8,670.0,470.0,379.3,103.4,412.9,235.5,657.3,674.3,688.8,694.3,624.0827586206894
859,859,14:19:00,142.8,763.4,755.7,849.0,545.3,776.8,566.3,404.1,745.5,699.9,717.4,735.6,761.8,725.3,725.0,718.7,674.6,686.5,265.0,786.1,634.0,343.5,386.5,102.3,545.6,216.0,651.1,668.3,692.2,692.0,614.948275862069
860,860,14:20:00,146.6,758.4,752.3,815.0,521.6,761.1,596.1,380.1,736.8,700.1,717.4,736.4,749.9,709.4,719.6,574.8,677.5,690.2,257.3,808.0,535.5,613.9,368.7,100.3,654.6,241.9,652.7,662.4,688.5,685.5,616.0689655172414
861,861,14:21:00,152.1,754.0,750.2,751.3,456.4,772.7,752.0,371.4,732.3,702.5,711.8,736.3,735.9,694.3,716.1,707.9,674.4,676.3,255.6,823.0,546.2,801.0,344.1,97.6,658.3,639.2,653.9,638.3,678.4,681.7,638.3827586206897
862,862,14:22:00,158.8,749.5,753.7,671.4,416.5,776.4,765.0,399.7,730.3,704.7,714.0,733.3,729.4,690.1,714.5,730.8,671.1,732.3,259.9,825.0,612.7,511.9,324.2,95.6,661.4,728.1,651.0,633.9,667.3,680.5,632.2137931034483
863,863,14:23:00,166.0,746.7,751.7,718.3,407.4,755.4,755.7,351.0,729.2,704.8,709.1,731.1,730.0,691.6,715.9,580.5,666.9,697.8,268.6,830.0,591.0,611.9,310.6,94.6,664.7,724.1,640.8,636.9,672.6,680.1,626.5172413793102
864,864,14:24:00,174.2,744.3,746.8,804.0,650.5,739.1,753.9,455.1,722.7,705.9,704.4,730.1,735.1,700.0,714.3,314.1,659.9,725.0,276.5,834.0,567.1,424.8,303.7,94.3,663.2,724.4,637.5,632.7,678.5,678.5,624.8413793103448
865,865,14:25:00,183.2,745.8,743.8,805.0,503.7,740.9,731.4,544.5,721.1,698.3,705.0,726.3,741.5,717.6,706.8,279.1,652.8,717.6,298.0,839.0,659.4,575.0,296.5,94.1,663.2,722.6,637.7,643.8,677.6,686.1,630.1448275862068
866,866,14:26:00,192.6,745.0,737.2,788.3,533.8,708.7,739.8,514.4,714.9,697.3,689.3,726.0,743.5,727.3,707.3,342.3,647.6,706.1,439.5,839.0,639.3,753.5,293.9,94.0,664.2,727.2,635.3,662.4,664.0,684.7,640.2000000000002
867,867,14:27:00,203.9,739.3,734.7,772.1,511.6,645.5,730.2,515.6,712.3,698.6,677.6,722.5,755.9,726.9,704.2,563.3,638.1,694.3,383.5,841.0,350.1,616.3,288.5,93.4,661.9,714.3,635.5,666.6,658.2,675.2,625.0758620689655
868,868,14:28:00,213.5,741.8,734.1,753.5,559.6,630.7,729.5,519.9,712.7,696.3,693.9,717.3,780.6,731.3,697.8,482.0,636.5,683.8,586.6,840.0,257.8,338.9,289.1,92.5,644.7,715.6,639.0,675.1,654.4,668.0,617.3448275862069
869,869,14:29:00,214.6,735.9,735.7,716.1,737.2,586.4,725.7,503.8,722.0,698.3,689.4,714.2,795.6,737.5,690.4,383.7,631.8,675.0,768.3,830.0,258.0,225.9,293.8,92.1,640.8,711.1,636.7,681.1,649.7,660.1,618.1482758620689
870,870,14:30:00,207.7,729.1,738.4,655.3,716.3,607.9,725.2,469.3,716.3,700.4,685.6,710.2,812.0,734.4,688.5,345.7,629.6,669.0,739.1,820.0,219.0,221.3,296.4,93.6,636.0,703.6,631.1,682.4,641.3,657.4,609.4620689655172
871,871,14:31:00,201.0,726.4,736.8,605.6,746.5,642.2,723.3,477.5,718.0,692.3,582.1,708.2,820.0,727.8,684.6,278.7,623.1,664.4,732.3,811.0,213.1,212.5,300.2,96.5,628.7,704.1,624.3,680.2,631.8,655.4,601.6413793103451
872,872,14:32:00,194.5,724.1,735.5,524.5,774.9,654.6,723.5,518.7,710.0,691.7,521.6,694.8,819.0,713.1,683.7,258.7,623.2,657.9,734.1,819.0,210.0,214.9,301.9,100.7,622.9,697.6,621.1,676.2,623.6,658.2,596.8862068965519
873,873,14:33:00,189.2,721.5,731.5,499.2,761.9,686.5,719.0,573.4,710.5,684.7,553.8,691.1,810.0,694.8,680.2,241.6,621.1,650.9,746.4,811.0,204.0,224.1,306.6,106.5,621.5,673.4,616.7,674.3,613.9,658.2,596.1482758620691
874,874,14:34:00,183.3,721.3,726.2,508.9,781.0,736.5,717.2,551.1,700.5,676.7,557.9,693.2,814.0,681.5,673.2,223.2,619.9,645.9,748.1,770.3,190.9,219.1,303.1,113.7,618.8,644.1,615.2,665.3,608.2,657.7,592.5068965517241
875,875,14:35:00,177.2,720.2,721.1,548.7,791.9,730.6,717.0,515.2,698.8,674.9,599.2,695.1,606.4,672.0,668.5,212.3,611.1,641.1,752.8,781.2,185.4,224.9,297.0,123.4,603.5,509.4,619.0,656.8,608.8,655.0,580.7344827586205
876,876,14:36:00,167.6,716.4,720.7,578.6,780.4,720.9,717.2,492.8,700.5,673.2,670.2,694.2,406.5,668.3,666.6,209.7,584.6,639.6,761.4,774.5,180.0,304.6,290.2,135.0,557.3,214.3,616.0,649.6,611.8,655.0,565.1758620689654
877,877,14:37:00,150.9,713.2,710.6,605.0,689.3,697.6,714.8,523.7,700.5,668.2,694.6,701.1,219.6,672.2,669.1,216.8,519.7,638.7,719.0,761.7,180.6,263.9,283.1,151.2,606.9,332.1,610.9,640.3,618.1,653.2,557.7827586206898
878,878,14:38:00,125.7,711.1,712.8,627.9,500.1,691.0,709.3,497.8,698.7,655.2,704.2,702.2,203.8,679.5,674.9,229.3,585.1,636.1,762.4,758.6,189.3,274.7,281.8,166.0,600.4,621.8,608.4,633.0,623.8,646.4,565.0206896551723
879,879,14:39:00,99.2,709.5,699.6,594.1,319.4,709.0,699.4,520.0,691.2,646.6,698.6,700.3,209.2,684.6,676.7,241.5,583.5,636.8,677.8,589.0,199.7,277.0,279.8,179.2,591.3,640.8,611.4,629.9,633.9,641.5,550.7344827586206
880,880,14:40:00,81.4,706.0,690.7,620.0,411.8,715.0,699.2,523.3,686.0,635.9,692.6,695.7,229.0,686.7,675.5,252.9,578.2,630.0,335.9,559.7,194.3,276.8,281.6,190.7,589.1,603.4,606.2,630.1,634.5,639.7,540.3620689655173
881,881,14:41:00,71.88,703.6,696.1,512.6,366.5,720.6,701.6,543.5,686.6,626.2,683.3,685.4,238.5,688.7,671.0,270.0,583.9,626.7,222.4,708.1,188.1,276.7,295.4,208.3,575.9,631.1,603.4,627.4,624.4,634.8,537.9586206896552
882,882,14:42:00,68.55,704.3,701.4,343.7,370.0,723.9,690.8,471.7,684.2,621.0,677.1,677.6,219.9,697.2,667.8,305.4,582.1,622.9,218.0,746.6,185.5,310.2,314.4,326.6,585.1,641.8,597.7,624.8,625.3,626.7,536.6793103448275
883,883,14:43:00,70.19,706.8,699.9,442.4,515.6,719.5,695.5,480.8,680.3,613.1,673.5,672.3,189.4,696.8,663.5,535.6,587.8,617.8,202.3,741.7,183.8,592.8,296.9,366.9,593.0,637.2,595.5,621.7,627.2,616.0,560.8827586206896
884,884,14:44:00,73.06,704.7,695.8,595.8,592.2,723.3,696.5,458.5,674.9,596.2,670.9,673.0,171.7,687.6,657.4,701.6,590.2,612.1,190.7,730.4,187.6,411.4,303.7,317.5,591.0,632.3,591.6,602.0,624.2,608.2,561.8275862068966
885,885,14:45:00,75.25,699.6,687.5,694.2,540.6,698.0,683.4,460.8,667.7,589.1,668.2,672.4,151.1,674.6,657.6,594.8,591.1,605.1,188.1,717.5,193.6,436.9,297.6,260.9,585.0,636.6,585.7,607.5,610.8,605.2,553.8344827586208
886,886,14:46:00,75.75,693.0,679.4,762.6,552.0,711.9,665.7,458.2,660.5,582.3,655.9,665.1,137.7,660.6,652.6,392.0,594.4,602.0,175.0,699.3,196.0,677.4,293.6,256.6,582.8,629.4,583.5,604.2,600.2,603.0,552.6517241379311
887,887,14:47:00,74.7,688.6,677.9,788.6,660.2,681.8,662.8,455.2,655.7,582.8,645.7,657.0,139.6,644.9,651.3,585.1,588.1,596.3,159.8,688.6,196.2,358.6,335.1,254.0,583.2,616.4,583.3,587.3,586.8,598.0,548.5827586206896
888,888,14:48:00,72.32,684.5,673.6,781.7,642.9,711.8,652.7,516.3,649.3,572.2,643.9,652.6,154.6,633.5,648.1,510.6,586.3,593.9,151.9,584.7,200.0,229.5,293.2,247.3,572.6,607.4,582.7,573.5,571.6,586.8,534.8172413793104
889,889,14:49:00,69.6,682.7,670.2,757.7,606.6,710.3,644.6,556.9,644.0,573.5,630.0,656.7,175.3,626.3,643.3,496.9,531.7,582.3,155.8,388.9,204.7,232.5,452.3,235.1,556.2,611.1,582.2,562.3,557.9,580.1,527.8655172413794
890,890,14:50:00,67.73,684.4,665.2,740.3,603.6,658.5,564.6,588.3,638.7,573.1,608.1,656.7,341.4,621.1,640.0,594.6,464.0,578.6,169.1,267.6,211.3,240.7,572.4,218.6,551.7,609.8,580.0,555.5,555.9,568.1,528.3413793103449
891,891,14:51:00,67.06,684.4,661.2,701.8,651.1,642.5,502.7,602.2,636.1,568.9,591.4,652.5,671.0,615.6,640.7,416.3,330.8,575.0,187.2,260.4,254.5,238.2,557.6,204.4,493.6,598.5,582.2,559.3,547.5,560.3,523.7206896551724
892,892,14:52:00,66.51,680.9,660.6,615.7,737.2,658.5,580.2,619.7,633.1,563.8,558.1,647.9,667.1,616.1,639.5,472.3,326.0,571.1,202.3,407.7,436.7,235.8,382.8,196.9,530.7,587.0,582.4,556.0,550.8,555.7,533.5379310344828
893,893,14:53:00,66.0,679.1,652.3,562.0,462.9,675.2,669.9,588.5,632.3,543.0,565.7,643.8,656.4,615.6,640.2,588.9,374.3,568.7,212.4,611.7,446.1,234.3,288.8,193.3,531.2,588.4,579.1,565.0,549.1,552.3,533.4655172413792
894,894,14:54:00,65.8,675.1,646.7,547.5,520.3,687.6,677.9,527.2,633.4,303.0,600.3,633.7,650.5,606.7,640.0,521.6,538.1,570.1,225.2,605.5,553.8,239.4,255.5,189.4,534.4,586.3,576.1,574.3,547.0,556.6,531.8344827586207
895,895,14:55:00,66.38,673.0,640.3,592.5,523.4,681.6,669.0,559.8,632.1,356.1,597.5,620.4,648.0,599.0,637.8,537.6,530.8,567.4,235.9,595.9,598.7,416.1,223.4,192.2,353.7,588.1,570.5,583.2,543.9,559.2,535.4172413793104
896,896,14:56:00,67.85,671.3,635.1,587.3,614.2,679.5,655.0,628.5,632.6,318.5,620.0,611.4,647.3,592.5,634.5,679.2,525.8,567.9,239.3,593.8,598.8,639.1,209.1,196.4,258.7,601.3,568.0,589.7,541.9,555.4,548.0034482758621
897,897,14:57:00,69.13,668.0,635.4,529.8,635.9,675.3,638.9,639.5,630.4,419.0,615.9,608.0,647.9,584.6,630.1,707.5,526.1,567.6,240.4,578.0,557.3,515.9,193.0,201.0,342.1,596.9,567.0,587.3,541.5,547.3,545.7793103448274
898,898,14:58:00,70.35,666.5,630.5,464.5,516.2,672.2,641.3,653.6,626.5,364.5,627.7,605.1,644.1,579.7,626.6,724.7,534.9,566.4,234.1,554.4,603.8,372.8,175.1,213.1,509.8,577.8,563.0,587.8,533.5,541.6,538.3379310344827
899,899,14:59:00,70.3,665.6,627.9,483.6,441.2,671.5,634.0,646.2,619.3,480.8,630.6,606.6,643.2,575.3,622.3,676.8,544.6,564.1,222.0,484.0,526.4,302.8,163.6,259.8,556.5,558.7,564.0,584.7,523.4,543.4,531.8241379310344
900,900,15:00:00,68.92,665.7,625.0,520.7,569.3,668.5,590.9,631.5,615.1,342.7,626.2,607.4,641.2,570.9,617.8,701.9,542.8,564.2,210.0,525.9,605.6,306.8,156.1,211.0,570.2,557.6,561.1,579.2,516.1,535.6,532.3103448275863
901,901,15:01:00,66.44,664.1,625.5,511.2,572.1,662.7,608.0,624.3,609.4,197.4,640.5,605.6,639.1,570.1,613.5,682.7,542.4,561.9,201.7,558.8,617.4,183.5,154.1,206.4,571.0,565.3,561.5,563.1,512.0,528.1,522.5310344827586
902,902,15:02:00,63.5,664.0,621.6,522.2,446.5,657.1,596.9,617.7,603.5,226.7,635.3,601.3,641.1,571.6,611.0,644.6,542.5,559.2,197.5,558.7,612.5,176.3,147.5,204.4,564.3,565.8,559.2,559.9,514.4,518.7,515.2413793103448
903,903,15:03:00,60.56,669.9,619.8,543.6,564.7,654.1,596.3,622.8,600.6,206.8,607.9,606.4,635.9,568.9,606.5,556.9,458.6,554.6,197.0,557.0,607.1,178.9,140.3,205.2,556.6,558.7,552.4,558.0,513.6,516.3,510.87586206896555
904,904,15:04:00,57.08,671.3,615.0,563.5,645.1,649.0,585.5,610.2,601.3,204.0,577.8,610.1,624.0,564.9,601.0,671.8,523.9,550.6,192.2,550.0,602.1,181.8,135.1,209.7,553.9,555.6,548.2,545.4,505.6,522.1,516.2310344827587
905,905,15:05:00,53.68,673.8,608.9,588.1,644.7,647.4,585.4,604.0,596.1,226.1,558.1,612.2,620.6,559.0,598.5,674.4,245.1,544.5,192.9,543.9,591.1,188.6,131.3,215.6,552.4,543.6,546.6,493.7,499.6,524.4,503.81379310344835
906,906,15:06:00,50.67,681.7,606.9,596.0,620.4,641.8,577.8,604.1,590.8,275.3,550.3,612.3,626.0,554.0,595.0,669.7,358.6,537.1,190.3,547.8,576.7,261.2,128.2,218.9,550.3,546.4,543.4,493.2,505.0,521.2,509.6689655172415
907,907,15:07:00,48.28,687.7,604.1,594.9,576.8,635.5,583.0,601.7,587.4,518.6,553.8,614.7,625.1,545.5,592.1,664.3,458.2,533.4,180.2,550.7,563.4,473.4,128.6,215.7,546.4,547.5,544.5,526.4,521.1,527.2,527.6517241379311
908,908,15:08:00,46.0,675.3,596.6,599.5,538.1,628.2,581.4,601.1,584.3,519.8,611.8,608.1,623.8,538.7,590.1,636.8,257.5,529.8,183.0,549.5,551.2,606.9,131.8,209.4,542.5,544.2,540.3,545.2,520.7,527.5,523.2103448275863
909,909,15:09:00,44.03,654.7,582.7,603.0,551.6,622.2,585.4,601.1,584.1,377.3,609.7,603.6,623.6,537.7,585.2,609.5,241.1,529.8,202.0,541.7,540.1,469.7,135.4,199.1,534.8,549.8,537.0,543.8,519.5,525.5,510.3689655172414
910,910,15:10:00,42.48,680.7,560.5,576.5,499.6,614.7,582.5,594.9,581.1,449.5,613.8,602.8,619.0,541.7,582.4,502.2,157.6,529.3,293.9,536.3,530.1,397.8,139.5,192.9,526.9,545.7,533.1,508.9,512.5,528.6,501.20689655172407
911,911,15:11:00,40.65,685.9,564.5,560.4,432.4,610.2,574.8,582.0,575.9,390.7,609.3,601.5,617.3,545.6,580.3,533.8,152.5,524.9,224.4,530.7,521.3,460.3,141.2,195.2,518.0,543.5,530.9,523.0,504.8,531.1,495.39310344827584
912,912,15:12:00,39.11,681.7,560.9,562.1,446.1,600.4,552.5,578.8,571.8,484.9,601.0,596.0,616.3,536.3,581.4,593.6,150.7,519.3,173.5,524.8,519.6,397.3,141.4,201.3,501.9,536.3,532.3,524.8,504.9,532.7,493.95172413793085
913,913,15:13:00,37.71,677.5,568.3,488.7,421.3,565.5,571.6,575.5,566.9,494.8,594.3,583.1,615.4,261.5,578.0,566.7,153.9,517.3,169.7,522.8,510.7,515.0,142.6,214.5,488.7,525.9,531.4,514.4,506.2,529.2,481.7724137931035
914,914,15:14:00,36.66,671.8,567.6,338.1,452.8,528.5,566.5,576.9,563.0,534.6,592.3,575.9,612.5,302.4,572.2,340.9,215.4,511.8,164.4,515.3,487.6,235.6,143.9,213.9,476.8,525.3,529.1,496.5,501.1,524.1,459.8896551724137
915,915,15:15:00,35.59,660.4,566.2,390.5,468.0,508.1,540.8,574.6,559.6,529.0,578.8,570.6,602.7,279.0,564.9,320.6,183.3,505.9,159.0,510.9,464.1,183.2,145.1,216.8,473.5,527.8,522.8,496.4,490.9,517.2,452.0931034482758
916,916,15:16:00,34.87,636.6,569.4,396.2,442.8,502.8,563.3,574.7,556.8,505.9,569.8,566.6,599.0,475.0,559.5,530.2,169.0,502.7,154.1,502.9,432.4,191.5,146.4,226.7,472.9,527.0,522.0,432.6,489.4,512.6,459.6827586206897
917,917,15:17:00,34.25,612.6,561.8,521.2,407.6,532.4,567.2,575.7,557.3,510.6,535.8,564.2,598.9,557.1,555.5,280.2,184.3,497.9,153.5,479.2,356.0,238.0,149.7,234.4,446.4,532.4,515.2,420.6,506.4,504.7,453.68275862068975
918,918,15:18:00,34.0,581.3,566.7,535.6,467.6,565.2,564.7,571.1,551.5,319.8,509.0,552.6,588.1,555.7,554.9,274.2,388.4,497.2,159.4,457.3,217.6,299.5,157.5,229.7,428.0,532.1,511.7,487.0,512.3,498.7,452.9103448275862
919,919,15:19:00,34.46,587.3,565.0,524.8,533.8,529.1,567.4,567.1,547.7,254.5,439.2,547.5,585.5,549.7,550.0,284.5,468.8,491.9,164.9,305.4,188.1,490.6,169.7,225.9,401.1,506.6,516.5,475.1,511.7,495.0,449.8068965517242
920,920,15:20:00,34.73,606.7,561.8,563.4,537.4,493.9,563.0,563.7,542.8,298.9,355.9,543.8,587.6,542.0,542.3,401.2,459.4,492.3,171.0,214.1,177.3,470.3,214.2,223.1,376.7,479.5,513.1,477.5,508.0,490.4,447.28620689655173
921,921,15:21:00,34.65,644.8,363.7,554.7,536.1,499.6,530.3,560.7,537.0,362.3,463.9,547.1,583.2,532.5,536.3,419.3,307.2,485.9,169.2,211.3,171.7,257.7,374.0,219.0,374.6,447.6,499.5,486.8,503.0,484.7,436.6793103448277
922,922,15:22:00,34.33,661.6,212.5,528.0,457.8,523.0,539.2,557.3,528.8,496.0,417.6,546.6,576.3,529.9,532.6,512.8,438.6,480.9,159.9,355.1,169.6,197.2,419.1,215.7,372.2,409.9,491.7,485.6,498.7,480.5,441.19655172413815
923,923,15:23:00,33.77,664.1,238.0,495.4,482.9,491.7,550.9,557.6,520.6,504.6,330.9,545.0,594.2,525.8,527.7,363.8,250.8,476.4,146.7,418.2,167.6,175.8,411.1,209.8,359.0,352.2,487.1,483.7,490.8,476.7,424.1068965517242
924,924,15:24:00,33.03,657.8,146.8,481.9,491.6,491.3,552.3,555.7,517.1,490.8,468.0,543.2,580.4,521.2,524.9,302.2,203.3,472.3,143.0,305.5,166.2,181.5,286.8,201.2,301.9,480.8,481.4,489.2,484.4,470.7,413.56551724137927
925,925,15:25:00,32.9,634.2,252.2,469.2,515.7,523.3,554.8,552.3,517.1,390.0,462.4,540.6,552.9,519.2,528.5,520.8,225.6,465.8,146.5,217.3,165.3,301.2,233.3,190.7,198.7,476.5,478.3,492.6,480.8,464.4,416.21379310344827
926,926,15:26:00,32.95,565.5,421.8,467.9,514.6,481.7,548.7,551.9,508.3,300.9,391.3,538.1,316.3,514.8,527.2,482.3,430.0,462.0,147.8,161.6,164.2,504.2,296.5,177.3,194.2,474.7,473.3,499.9,473.5,455.1,415.3655172413794
927,927,15:27:00,33.33,349.8,564.0,495.7,553.2,481.1,546.6,547.9,502.2,472.8,369.4,537.6,329.7,514.8,519.2,483.1,430.8,457.4,149.3,162.7,162.8,495.7,389.6,168.3,205.1,476.0,470.7,500.8,471.0,448.8,422.62413793103445
928,928,15:28:00,33.86,333.1,585.5,535.3,502.8,511.2,544.0,539.9,503.2,468.7,384.7,533.7,202.3,518.5,515.0,362.4,423.3,453.4,151.6,181.1,164.6,487.9,491.8,165.7,187.0,478.2,467.2,499.1,474.4,444.5,417.5896551724138
929,929,15:29:00,34.4,356.2,451.9,532.7,495.5,512.8,530.3,531.7,505.3,372.0,336.7,527.6,167.3,516.9,515.0,369.4,418.1,451.3,158.2,190.1,169.7,456.2,550.7,167.8,184.1,476.2,458.8,495.5,475.1,439.2,407.3206896551725
930,930,15:30:00,34.72,331.6,237.1,519.3,515.0,503.5,534.7,520.4,500.8,299.9,423.7,522.4,281.1,518.3,511.9,274.8,235.1,447.1,161.3,189.7,173.8,429.6,542.6,172.2,348.5,473.1,452.8,496.1,471.3,430.8,397.1896551724138
931,931,15:31:00,34.41,295.0,193.8,509.0,501.3,515.4,521.7,514.7,496.3,422.9,495.6,520.5,492.3,521.6,508.5,354.0,270.2,442.9,161.8,177.1,175.1,287.4,535.1,176.9,311.4,472.2,446.3,493.5,471.1,424.1,403.7137931034483
