,Unnamed: 0,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31,Radiación Promedio
890,890,14:50:00,383.5,772.6,779.7,788.4,759.3,246.2,816.0,337.6,826.0,887.0,875.0,821.0,823.0,867.0,849.0,859.0,816.0,796.1,804.0,678.2,795.3,848.0,164.1,49.18,865.0,279.5,832.0,666.2,631.5,546.0,932.0,700.3293333333335
891,891,14:51:00,436.8,778.7,777.6,789.1,774.3,242.2,810.0,339.6,834.0,914.0,425.8,820.0,823.0,866.0,845.0,861.0,811.0,794.1,800.0,711.8,798.2,876.0,159.6,43.87,861.0,317.9,827.0,724.6,701.2,777.2,922.0,700.8590000000002
892,892,14:52:00,478.7,770.6,772.2,785.9,774.6,255.2,811.0,382.9,836.0,908.0,587.6,815.0,825.0,863.0,841.0,858.0,811.0,790.9,797.7,619.8,792.5,883.0,154.5,39.45,854.0,307.5,823.0,791.6,706.3,1042.0,918.0,713.9083333333332
893,893,14:53:00,374.9,762.0,774.8,784.2,777.6,479.0,810.0,338.5,831.0,862.0,886.0,810.0,826.0,858.0,845.0,854.0,810.0,791.2,790.7,445.5,789.1,616.9,154.8,35.64,739.7,333.2,822.0,834.0,594.0,1009.0,915.0,705.9613333333333
894,894,14:54:00,302.3,768.3,765.7,780.9,770.2,747.4,804.0,324.8,817.0,864.0,552.7,813.0,826.0,850.0,845.0,853.0,806.0,787.6,783.3,708.6,790.4,350.9,154.2,32.18,651.8,410.7,815.0,810.0,635.0,986.0,914.0,700.5893333333333
895,895,14:55:00,291.5,763.5,760.2,781.2,767.6,756.3,804.0,327.3,807.0,416.4,198.9,806.0,816.0,849.0,845.0,851.0,804.0,782.5,783.3,532.6,785.8,305.0,152.3,28.76,716.9,248.1,814.0,756.3,574.4,955.0,913.0,656.7119999999999
896,896,14:56:00,295.7,759.6,762.3,779.0,767.0,750.1,801.0,371.8,583.0,660.5,169.6,803.0,812.0,844.0,845.0,851.0,797.6,778.2,777.3,714.3,771.0,302.8,147.6,25.95,741.0,226.3,808.0,717.1,526.1,956.0,913.0,658.7049999999998
897,897,14:57:00,589.1,763.8,764.8,776.8,762.9,699.7,801.0,533.0,660.1,773.8,156.5,798.4,808.0,844.0,840.0,846.0,789.7,774.7,768.7,727.2,765.2,318.5,145.7,23.47,801.0,213.9,813.0,678.9,514.6,845.0,915.0,664.1123333333335
898,898,14:58:00,803.0,768.8,770.6,778.7,757.3,580.6,802.0,485.3,785.8,367.1,149.9,794.1,808.0,841.0,831.0,844.0,787.3,772.6,761.2,728.3,761.9,334.7,145.5,21.23,814.0,205.3,811.0,650.3,537.9,905.0,924.0,650.8143333333333
899,899,14:59:00,425.1,612.3,776.3,781.4,753.7,755.4,800.0,385.9,787.7,823.0,149.4,796.6,810.0,845.0,828.0,841.0,785.8,759.9,757.4,718.1,760.0,347.6,144.5,19.26,816.0,206.0,807.0,569.7,600.8,844.0,937.0,660.6253333333334
900,900,15:00:00,488.7,440.2,774.1,782.1,750.4,749.0,796.0,335.6,792.3,267.2,145.5,794.9,805.0,839.0,821.0,841.0,778.7,754.6,754.0,708.3,758.4,337.3,141.4,17.66,811.0,219.9,808.0,611.5,823.0,932.0,949.0,644.6019999999999
901,901,15:01:00,312.8,300.6,767.8,778.4,745.9,737.9,790.5,431.1,776.6,235.9,161.5,791.5,805.0,828.0,822.0,835.0,767.2,761.4,752.0,665.3,760.1,308.6,134.7,16.36,809.0,236.2,799.7,651.7,1006.0,961.0,964.0,646.6986666666668
902,902,15:02:00,363.9,384.8,768.4,776.9,741.4,726.6,787.3,484.1,404.2,235.5,185.8,786.1,801.0,817.0,820.0,829.0,763.2,754.4,754.8,613.2,753.0,276.4,123.4,15.12,813.0,271.0,793.1,692.4,1039.0,840.0,969.0,633.9706666666668
903,903,15:03:00,515.3,273.5,764.4,773.6,744.8,711.7,779.9,422.0,576.7,235.3,345.6,785.0,790.3,813.0,817.0,828.0,764.6,754.0,760.2,669.7,745.4,245.6,108.0,14.23,803.0,466.1,786.9,734.2,1031.0,624.9,958.0,637.5543333333334
904,904,15:04:00,404.0,251.9,754.5,768.6,746.3,691.6,780.6,325.9,764.6,227.3,175.6,782.2,795.5,812.0,808.0,826.0,763.2,748.7,762.1,692.4,721.6,218.9,92.9,13.33,798.7,786.7,783.7,779.6,948.0,690.6,946.0,641.9010000000002
905,905,15:05:00,563.5,313.7,745.9,751.7,747.3,517.6,776.9,252.2,770.3,228.0,163.9,776.7,794.1,806.0,808.0,818.0,759.6,744.1,752.4,704.6,749.9,208.2,79.05,12.7,794.0,418.3,776.4,772.5,808.0,621.5,902.0,612.4516666666667
906,906,15:06:00,699.2,278.9,745.0,742.9,746.5,223.3,768.9,202.0,777.2,267.3,497.5,765.2,787.3,801.0,806.0,806.0,750.8,739.8,745.6,706.7,601.3,209.4,68.04,11.92,813.0,756.1,775.6,790.1,756.5,683.9,882.0,616.8586666666667
907,907,15:07:00,751.3,452.2,741.3,742.2,741.2,204.7,765.2,172.0,769.6,387.0,864.0,760.0,785.0,797.7,801.0,800.0,755.1,738.3,742.3,707.9,544.8,207.5,59.01,11.29,824.0,913.0,778.4,786.6,690.9,668.2,887.0,636.5800000000002
908,908,15:08:00,760.9,694.2,735.3,738.1,738.2,198.7,767.1,146.5,771.9,616.0,874.0,761.6,782.8,788.5,795.2,800.0,754.6,732.4,723.7,690.6,540.4,199.2,52.74,10.29,845.0,808.0,776.2,833.0,576.3,713.9,879.0,644.7810000000001
909,909,15:09:00,769.0,696.7,725.7,732.0,731.4,195.8,759.8,142.2,772.9,725.0,869.0,760.4,770.2,787.5,792.3,796.8,752.2,726.1,729.0,639.1,703.2,180.8,47.82,9.35,769.2,768.5,771.8,828.0,523.3,785.4,835.0,644.2156666666666
910,910,15:10:00,777.9,715.0,717.8,725.8,728.1,190.5,754.1,136.0,772.8,737.2,855.0,756.5,768.4,778.7,785.0,797.1,744.0,723.1,726.7,483.2,689.4,149.4,43.16,8.58,591.4,884.0,761.7,795.4,495.7,722.8,868.0,630.1513333333335
911,911,15:11:00,732.4,721.0,710.3,716.7,724.3,189.9,749.9,130.0,768.9,430.5,836.0,749.0,777.8,766.7,779.5,791.8,742.1,719.8,731.1,349.4,688.3,125.0,40.22,8.12,783.8,828.0,758.8,835.0,484.0,759.5,861.0,618.5479999999998
912,912,15:12:00,550.6,712.3,707.2,700.8,726.1,193.9,747.2,131.2,762.1,580.5,835.0,747.1,771.5,752.4,777.9,793.1,734.4,720.5,735.8,267.0,683.4,109.3,37.87,7.667,630.0,884.0,755.2,835.0,476.5,833.0,876.0,617.4645666666665
913,913,15:13:00,690.4,707.3,703.5,698.2,720.7,196.2,742.9,134.2,752.0,572.2,811.0,746.6,749.3,749.5,778.1,790.0,739.0,722.3,732.1,261.8,707.8,100.8,35.43,7.201,671.7,879.0,758.4,787.8,472.4,857.0,890.0,615.8143666666665
914,914,15:14:00,630.7,713.8,695.6,713.2,723.2,196.1,736.1,134.8,744.7,738.0,796.8,742.9,755.5,750.1,773.5,787.6,734.1,718.3,735.9,236.6,713.4,100.1,32.63,6.932,775.8,761.6,761.0,710.6,478.2,862.0,893.0,617.4020666666665
915,915,15:15:00,540.7,710.4,697.2,711.4,721.1,198.9,727.8,133.6,754.8,766.2,787.2,741.5,764.0,757.2,773.1,783.4,729.2,716.6,577.5,221.0,713.6,100.1,30.08,6.404,731.3,706.6,761.4,738.8,492.2,875.0,887.0,610.4861333333332
916,916,15:16:00,427.5,681.3,698.7,710.1,719.5,201.5,723.1,132.3,755.8,395.7,776.9,734.5,764.4,755.5,765.8,779.7,726.5,714.5,498.5,214.9,727.2,97.5,27.49,5.833,749.1,533.5,752.7,738.7,494.8,843.0,879.0,586.6007666666667
917,917,15:17:00,430.3,664.2,698.3,702.1,716.5,307.4,721.8,130.7,746.0,253.2,769.0,732.0,758.4,745.3,763.2,775.6,723.1,714.6,296.0,246.9,723.6,94.0,25.51,5.524,761.1,788.3,749.2,754.6,526.8,847.0,875.0,587.1644666666666
918,918,15:18:00,687.4,659.9,701.4,670.5,703.9,618.1,717.4,128.2,738.4,208.5,774.7,728.3,751.1,736.8,764.8,776.9,722.6,712.2,503.8,237.2,722.5,92.5,23.88,4.829,758.2,613.7,745.2,746.6,551.3,563.0,872.0,584.9469666666666
919,919,15:19:00,679.6,664.9,701.5,674.8,694.1,634.8,712.6,123.3,740.7,215.9,775.1,722.5,751.9,736.6,762.0,775.3,724.3,710.1,729.7,199.6,718.8,86.4,22.91,4.252,643.5,387.8,741.6,742.9,724.2,597.6,871.0,586.3554
920,920,15:20:00,283.8,665.3,693.3,680.1,690.7,654.9,708.1,118.0,744.0,318.0,777.6,720.6,747.3,729.3,753.2,775.2,724.1,703.9,736.3,190.4,718.2,79.24,22.76,3.603,606.0,738.6,736.4,691.3,871.0,581.0,866.0,601.4801
921,921,15:21:00,199.4,646.2,687.5,690.9,688.9,660.3,702.9,113.3,743.1,756.9,777.2,716.9,738.0,713.0,748.4,771.6,720.5,698.2,739.4,182.6,705.5,72.62,20.94,3.052,656.6,349.8,732.4,664.7,812.0,492.2,862.0,595.5870666666667
922,922,15:22:00,188.2,471.9,680.7,694.8,682.5,656.5,697.2,109.2,707.8,746.5,779.5,716.6,734.4,710.0,747.4,765.6,721.6,696.2,740.8,176.5,698.3,64.72,17.85,2.654,735.6,326.3,733.0,605.5,747.8,393.4,855.0,580.5274666666666
923,923,15:23:00,185.4,327.3,673.3,703.3,678.3,494.3,694.6,105.9,392.5,723.2,731.3,715.3,728.9,711.4,742.2,757.6,714.0,694.9,674.5,186.9,696.5,58.67,14.67,2.763,735.5,385.0,735.5,701.6,667.1,484.0,851.0,559.4001
924,924,15:24:00,189.1,517.3,660.8,713.6,675.4,610.2,690.3,103.2,449.3,716.3,580.9,715.1,729.3,720.5,737.8,756.8,704.3,695.0,656.8,245.7,693.0,53.93,11.1,2.98,757.1,761.9,730.0,750.8,642.7,447.3,837.0,578.8803333333334
925,925,15:25:00,191.7,584.8,654.6,719.7,675.6,609.6,683.3,99.5,696.8,720.0,722.3,711.1,729.8,719.8,732.9,753.6,702.6,689.6,674.5,190.2,410.3,51.68,9.51,3.349,761.5,829.0,718.9,730.1,800.0,522.8,824.0,591.0479666666666
926,926,15:26:00,195.1,590.4,648.1,715.7,669.8,615.8,678.8,94.8,722.9,711.2,726.0,705.7,725.2,718.8,729.7,750.1,700.9,683.2,706.6,200.5,261.9,51.1,8.59,4.44,753.9,831.0,711.5,727.6,778.7,580.1,822.0,587.5010000000001
927,927,15:27:00,195.8,581.4,646.0,723.2,660.5,618.3,673.3,90.4,499.7,687.7,734.1,702.9,721.2,719.3,729.7,751.0,697.6,677.6,706.2,215.4,253.6,50.97,6.88,4.169,744.3,727.7,699.9,691.1,798.6,563.2,818.0,573.1306333333334
928,928,15:28:00,194.7,581.0,640.2,728.3,647.7,632.1,670.5,87.2,334.7,663.9,738.8,697.2,715.9,713.9,725.4,744.2,698.3,677.1,703.1,367.0,325.1,52.29,5.095,4.619,747.8,252.2,700.9,593.7,686.8,879.0,809.0,560.7668000000001
929,929,15:29:00,189.9,476.5,490.8,725.3,632.9,628.9,667.9,84.5,514.8,677.7,738.4,690.6,704.8,710.3,721.9,745.7,694.6,673.6,698.4,532.6,446.2,52.17,4.125,4.433,746.5,242.2,695.6,505.1,518.5,880.0,804.0,556.9676000000002
930,930,15:30:00,185.1,332.7,613.2,725.9,614.2,644.7,665.4,81.7,652.7,702.4,732.0,688.5,704.8,703.6,718.1,741.9,692.2,665.6,693.3,528.4,671.3,52.69,3.503,4.999,750.6,258.1,697.5,501.0,788.7,803.0,797.3,574.3330666666667
931,931,15:31:00,178.3,583.2,624.3,719.6,607.8,649.9,665.7,79.36,564.7,720.5,724.2,687.2,699.7,699.4,716.9,737.6,689.8,663.7,691.2,376.2,668.4,53.03,5.037,6.263,750.1,244.4,693.9,524.9,626.9,848.0,788.9,570.3596666666667
932,932,15:32:00,170.8,582.9,606.3,708.6,607.5,634.2,660.1,77.0,605.6,719.3,712.0,684.9,692.0,703.0,715.4,734.2,687.6,655.3,693.4,245.8,643.0,52.75,4.256,6.325,678.1,414.0,685.8,587.3,518.7,849.0,779.2,564.7843666666666
933,933,15:33:00,167.6,597.4,541.7,691.7,599.3,635.6,654.8,75.24,669.1,718.5,703.6,686.6,685.2,694.1,711.8,729.8,679.8,649.2,689.4,209.9,603.1,52.29,3.544,6.654,651.8,748.7,679.6,617.9,717.3,842.0,772.1,577.2576
934,934,15:34:00,169.7,593.5,357.3,639.3,588.0,636.9,652.5,73.56,672.7,710.9,704.8,683.4,681.3,694.4,706.5,723.0,670.5,645.4,683.6,206.0,484.2,54.15,4.003,6.733,602.8,546.2,672.0,682.4,781.6,840.0,768.9,558.8848666666668
935,935,15:35:00,173.3,561.8,242.1,449.2,512.4,629.8,651.1,72.35,656.5,696.8,702.4,675.1,676.9,688.5,703.2,716.5,666.9,641.0,676.0,205.4,239.5,56.56,4.586,8.09,402.9,253.9,673.5,712.0,697.7,848.0,761.3,516.0661999999999
936,936,15:36:00,173.8,242.1,253.0,271.0,393.4,627.7,645.4,71.28,649.8,680.7,697.7,673.4,677.0,683.2,700.1,713.4,665.3,638.9,666.9,202.6,234.9,60.62,6.935,8.78,353.5,239.1,677.0,697.4,659.5,850.0,756.9,489.9171666666666
937,937,15:37:00,177.9,219.2,302.6,250.9,344.3,624.6,640.2,70.12,640.5,656.4,682.3,670.3,672.3,672.0,697.5,709.6,664.0,634.4,661.3,204.9,225.0,63.5,7.338,9.3,356.8,281.1,675.3,697.2,786.2,813.0,746.1,489.27526666666665
938,938,15:38:00,188.9,216.8,560.7,237.2,237.5,618.1,637.6,68.21,640.2,669.6,671.2,665.8,669.4,670.9,699.7,704.7,660.4,632.7,654.9,193.9,216.5,67.23,8.21,9.94,350.8,348.2,668.8,715.5,581.2,745.6,739.0,485.3496666666667
939,939,15:39:00,197.1,240.1,571.6,227.5,238.1,620.6,634.9,66.6,657.3,649.9,665.1,662.0,666.3,672.6,694.9,699.3,657.2,630.9,583.7,185.3,215.4,73.65,9.5,10.58,334.3,600.0,667.6,592.9,678.3,825.0,732.1,492.1076666666666
940,940,15:40:00,198.5,475.3,573.5,222.4,236.2,632.9,632.1,65.55,656.9,639.2,659.3,655.0,665.5,681.4,687.5,696.7,652.1,629.0,399.6,178.4,217.0,82.5,9.32,10.65,291.0,768.1,667.7,519.0,678.2,781.7,723.5,492.9073333333333
941,941,15:41:00,195.5,445.6,489.0,217.1,240.0,631.7,629.6,65.22,666.9,636.8,658.7,651.1,660.6,679.1,685.6,691.9,645.7,627.2,302.3,170.7,220.5,91.2,10.88,11.29,296.0,764.8,661.9,212.0,711.2,820.0,711.8,476.87966666666665
942,942,15:42:00,185.9,311.6,269.9,214.2,243.5,637.7,623.8,64.12,678.4,622.7,657.3,653.4,655.9,679.4,680.6,688.1,645.3,624.6,306.1,208.5,219.0,101.2,10.51,11.86,309.3,708.8,655.8,223.0,729.8,822.0,703.7,465.3363333333333
943,943,15:43:00,177.4,226.3,556.4,205.2,321.5,634.9,621.3,63.33,689.2,603.1,656.7,648.0,651.3,676.9,679.4,683.1,641.8,624.6,229.7,255.7,214.4,106.5,11.53,11.57,334.7,731.8,644.0,226.0,728.7,829.0,701.5,473.6043333333334
944,944,15:44:00,172.3,391.4,587.2,197.9,540.3,630.4,620.5,62.35,699.1,613.0,656.1,645.9,655.3,668.0,671.8,675.9,636.4,620.4,193.0,200.5,287.3,110.2,12.6,11.92,358.6,745.3,590.9,298.4,707.2,758.6,692.3,484.62566666666663
945,945,15:45:00,167.4,293.5,570.6,191.4,555.1,625.7,616.3,61.57,699.3,643.0,653.7,642.6,650.4,658.6,666.8,670.5,633.2,618.7,375.6,227.3,222.6,111.7,14.07,12.14,336.8,754.3,630.5,375.6,700.5,580.9,683.1,482.536
946,946,15:46:00,161.2,226.4,531.1,186.7,551.1,613.9,613.2,60.91,718.6,645.1,651.3,636.9,648.6,641.6,663.9,669.2,631.9,613.7,319.5,166.8,232.0,112.8,14.45,12.53,330.2,758.2,632.6,704.7,692.7,525.3,676.1,482.7330000000001
947,947,15:47:00,153.4,228.5,525.3,185.5,550.3,601.1,609.2,59.99,728.4,658.9,645.0,636.2,642.2,667.4,660.7,665.0,626.9,611.6,356.0,191.0,236.7,113.3,14.35,13.34,297.3,750.4,627.9,613.1,690.8,472.5,670.7,478.31933333333325
948,948,15:48:00,146.9,233.0,473.3,187.8,536.1,584.7,603.9,59.63,686.1,653.5,633.9,629.8,635.5,685.6,659.4,658.6,620.9,607.4,219.1,200.1,289.2,110.8,14.75,14.86,316.2,739.4,616.3,490.6,698.3,704.5,670.0,474.4413333333334
949,949,15:49:00,140.1,243.5,303.7,194.1,537.2,573.3,602.1,59.37,573.4,650.1,594.8,625.3,629.2,671.1,656.2,658.3,617.2,603.2,224.5,187.6,348.3,106.9,15.84,15.81,437.2,740.9,611.9,374.2,711.2,789.5,657.7,467.12066666666675
950,950,15:50:00,133.5,267.9,256.4,199.6,547.2,561.2,603.6,59.33,444.9,646.1,634.5,618.5,625.6,669.0,652.0,657.5,614.3,598.5,214.5,169.8,223.1,100.4,15.92,15.68,634.1,739.4,608.0,424.1,661.6,785.2,644.8,463.09100000000007
951,951,15:51:00,130.5,256.3,263.6,202.0,515.8,556.9,599.9,59.77,329.6,640.2,634.2,614.2,626.7,668.9,641.8,653.5,611.7,594.8,207.0,167.9,205.1,96.6,15.37,16.57,479.5,739.6,613.8,257.1,352.7,772.1,635.7,434.2970000000001
952,952,15:52:00,132.8,374.7,274.7,206.1,530.4,549.1,593.2,60.55,328.0,633.2,633.9,609.6,622.3,670.6,637.0,647.2,603.4,591.9,222.6,168.6,321.9,97.5,13.76,18.37,407.9,607.1,608.0,520.9,297.0,788.4,635.9,442.4593333333334
953,953,15:53:00,138.9,545.7,402.5,215.4,413.3,539.7,590.1,61.59,354.0,626.7,638.1,606.9,618.9,675.0,631.6,643.4,597.0,586.2,267.7,177.3,254.5,99.8,12.78,19.76,376.0,567.2,601.1,587.0,303.9,778.7,633.3,447.5043333333334
954,954,15:54:00,144.1,554.4,531.4,225.5,239.4,540.7,583.4,62.68,402.1,619.8,642.1,603.8,615.2,664.6,632.5,636.7,592.7,578.1,227.3,184.3,218.9,101.6,12.16,20.61,428.8,492.2,598.0,614.5,335.4,640.8,636.8,441.2149999999999
955,955,15:55:00,148.0,557.2,527.9,250.0,238.5,550.9,577.5,63.91,417.4,618.2,644.6,600.9,608.3,622.8,626.5,628.9,587.1,571.2,222.2,179.8,213.1,103.4,10.96,20.77,447.0,225.2,594.7,631.7,397.0,523.6,641.0,430.0746666666668
956,956,15:56:00,150.1,554.2,512.1,276.0,241.4,554.1,570.6,65.31,420.0,613.2,650.2,598.3,605.3,616.2,620.8,627.0,581.6,569.2,214.4,173.6,229.4,105.1,8.7,20.82,431.0,203.9,589.8,655.0,606.6,416.4,654.4,432.82099999999997
957,957,15:57:00,151.1,558.8,502.9,247.6,246.6,549.0,522.3,67.21,342.8,607.4,636.0,593.1,604.3,555.0,616.2,628.6,578.4,566.6,260.1,174.0,213.5,104.6,9.0,20.18,514.3,204.2,586.7,657.3,650.7,362.9,660.5,428.0263333333334
958,958,15:58:00,151.2,557.7,506.4,257.0,461.8,540.0,269.2,68.98,574.7,600.9,627.0,587.5,601.2,384.6,612.6,627.6,569.1,564.8,345.0,175.4,209.7,103.9,8.98,19.4,581.7,205.4,574.4,650.9,659.9,357.1,669.7,432.4186666666667
959,959,15:59:00,151.0,514.4,514.5,266.6,508.4,541.6,303.4,70.8,367.9,596.7,620.8,585.1,598.5,461.3,608.3,622.2,562.2,561.9,292.0,182.6,214.6,104.5,8.62,19.36,602.4,211.2,567.2,646.4,659.1,359.5,680.3,428.4126666666668
960,960,16:00:00,153.5,447.7,517.9,277.3,277.8,543.8,206.7,73.03,341.7,591.8,611.2,579.0,595.8,424.1,606.0,616.5,560.1,559.3,362.8,184.4,246.6,108.3,8.8,19.82,555.2,218.1,568.1,628.2,592.1,344.6,684.5,411.7083333333334
961,961,16:01:00,161.0,420.7,518.2,343.5,215.5,544.9,275.2,75.07,321.8,593.7,609.5,575.1,594.4,402.0,601.2,611.1,562.4,558.1,373.9,173.5,237.5,116.7,8.89,20.97,522.2,232.6,569.4,631.7,531.1,384.6,688.8,410.4743333333334
962,962,16:02:00,167.6,441.0,515.9,481.7,207.8,538.6,336.1,76.1,325.7,596.0,605.3,570.6,588.9,366.4,598.4,607.6,562.0,556.2,578.0,157.4,219.4,129.4,8.24,22.58,495.9,542.1,565.9,624.5,378.7,484.5,691.5,429.0806666666666
963,963,16:03:00,168.8,257.6,511.8,517.1,202.4,530.4,503.7,78.38,334.3,592.2,599.4,564.8,583.4,351.7,598.7,607.0,559.7,550.2,532.3,150.2,223.2,152.4,7.576,24.01,485.2,649.0,559.7,604.0,366.7,654.3,690.5,434.72886666666665
964,964,16:04:00,167.1,244.9,506.4,522.0,197.3,519.5,550.8,79.96,339.0,582.6,603.3,563.1,579.7,385.1,595.3,604.3,554.0,548.8,542.8,147.7,212.1,189.4,6.917,25.34,480.9,653.4,560.0,600.9,373.2,479.7,681.6,431.00056666666677
965,965,16:05:00,171.7,236.1,499.9,515.6,193.3,514.3,548.5,81.7,344.3,580.0,599.7,560.4,576.2,365.7,591.1,597.8,549.1,546.7,544.5,145.3,195.2,221.9,7.596,27.23,470.4,607.4,557.4,612.8,567.5,403.3,622.0,429.4308666666665
966,966,16:06:00,184.9,228.4,493.3,508.7,188.7,506.1,543.5,83.9,603.7,588.6,593.7,558.6,571.3,326.3,585.3,584.2,548.4,539.3,573.0,145.8,199.9,235.6,7.546,30.15,478.2,275.6,558.1,619.0,619.1,441.4,341.8,419.23986666666667
967,967,16:07:00,184.6,222.6,483.6,499.8,189.3,499.4,540.6,86.1,643.5,590.2,587.3,553.3,568.3,427.7,581.2,584.0,546.3,531.8,531.5,146.5,260.1,239.0,6.884,33.71,474.0,227.2,554.0,619.1,605.1,583.6,268.2,422.79646666666673
968,968,16:08:00,186.5,218.7,476.2,487.2,184.4,489.1,534.0,88.2,504.0,586.3,582.6,548.7,565.3,445.6,580.3,577.8,540.9,523.7,554.0,145.7,495.0,236.8,6.436,37.87,477.5,211.4,546.9,617.3,582.9,494.3,253.6,419.7568666666666
969,969,16:09:00,195.0,217.9,474.2,467.8,180.3,484.0,528.3,90.3,349.9,580.3,583.5,543.5,561.4,411.9,576.2,572.6,539.6,518.5,576.9,143.4,520.7,231.1,6.197,41.29,541.2,198.3,541.2,620.9,561.3,418.7,243.6,410.83290000000005
970,970,16:10:00,197.6,215.5,469.8,460.5,176.0,480.7,527.1,92.1,365.8,574.6,580.3,537.6,557.6,377.0,570.4,572.2,533.9,518.6,579.4,144.5,498.7,224.0,6.943,44.71,538.5,187.6,536.1,620.2,544.8,374.6,242.9,405.0884333333332
971,971,16:11:00,200.9,211.1,458.7,454.2,172.8,479.2,521.9,94.2,558.4,571.4,572.0,533.9,553.4,337.8,565.4,565.7,527.7,526.5,581.6,146.8,363.0,217.1,6.821,48.06,592.6,178.8,531.9,617.2,535.2,446.5,247.7,407.25269999999995
972,972,16:12:00,199.1,206.0,435.2,453.7,176.3,477.1,514.9,95.9,376.8,567.1,564.7,531.4,551.1,321.9,559.8,558.9,523.8,523.3,562.4,147.0,249.5,210.5,7.674,51.37,605.0,171.0,532.3,617.5,525.9,539.3,264.1,397.3814666666666
973,973,16:13:00,196.2,202.5,317.3,450.4,167.2,475.0,513.0,96.7,250.1,560.8,553.3,529.2,546.8,306.6,555.6,552.4,519.7,518.8,515.4,149.2,187.4,207.1,7.415,55.74,570.6,169.8,531.8,618.3,524.7,474.7,288.0,380.51849999999996
974,974,16:14:00,191.5,200.0,424.8,453.3,158.1,471.9,509.3,97.1,246.3,553.3,554.1,526.5,544.0,318.4,552.8,549.0,519.2,516.7,420.0,161.6,183.2,203.2,6.694,61.16,532.9,167.8,526.6,615.2,521.9,422.0,302.6,377.3218
975,975,16:15:00,187.2,197.0,440.3,442.9,149.9,467.1,506.8,97.3,244.3,549.3,545.1,521.0,541.2,343.1,549.9,544.8,513.5,515.4,240.3,182.3,182.3,201.7,5.719,67.33,466.2,165.2,520.1,610.8,519.5,417.8,301.5,368.3216333333333
976,976,16:16:00,182.9,193.0,439.2,441.7,143.4,462.5,469.3,97.7,302.6,546.7,543.1,518.1,535.8,375.8,547.0,543.3,511.1,511.5,360.0,198.2,183.8,202.5,4.521,73.93,469.8,166.0,516.0,605.0,497.5,390.5,332.0,372.7183666666666
977,977,16:17:00,178.5,189.4,428.5,436.4,138.0,459.7,315.7,97.5,264.0,539.8,545.5,511.5,533.0,390.3,542.7,543.4,511.0,502.6,532.5,206.7,182.6,206.9,4.344,81.0,558.2,168.4,510.6,596.9,464.0,462.7,304.5,374.27813333333336
978,978,16:18:00,175.9,187.1,423.6,432.9,137.1,460.9,243.3,97.1,215.3,538.3,544.1,509.0,532.0,381.9,541.2,538.9,509.2,494.2,595.3,204.2,199.0,210.6,3.083,87.5,629.2,202.0,502.4,586.2,454.6,561.3,315.9,377.9127666666666
979,979,16:19:00,175.0,185.8,413.8,423.9,135.5,455.2,366.5,97.1,208.0,531.4,542.1,499.0,530.1,342.0,535.6,534.2,503.5,483.3,594.7,189.4,179.6,213.0,2.352,92.1,615.8,305.8,500.1,570.0,430.2,522.1,305.8,376.93173333333334
980,980,16:20:00,173.7,186.8,403.8,420.9,132.5,449.8,343.2,97.0,204.0,527.2,542.3,497.0,526.9,313.2,534.5,528.3,500.4,476.7,591.3,172.4,166.3,214.8,2.176,94.8,543.0,333.9,498.8,538.3,412.2,561.3,231.7,368.18253333333325
981,981,16:21:00,172.6,185.1,401.3,409.3,128.2,442.8,199.4,97.2,202.3,522.8,538.9,493.0,523.1,324.2,532.4,523.2,498.4,474.2,553.9,155.8,159.0,219.9,2.749,95.1,538.2,264.7,493.6,545.4,419.6,448.8,225.8,353.9449666666666
982,982,16:22:00,172.0,185.3,388.9,390.4,125.4,435.1,181.0,98.0,200.5,515.3,535.3,493.6,518.1,371.2,526.8,514.6,492.9,470.0,305.5,137.9,150.8,229.5,3.159,93.7,610.4,342.0,492.2,559.6,447.2,432.9,225.7,349.09863333333334
983,983,16:23:00,174.6,184.6,385.3,377.2,123.3,422.5,169.8,99.2,202.2,507.1,534.4,490.5,513.7,370.7,521.3,509.5,491.2,469.7,420.5,119.6,144.6,232.7,2.828,91.7,598.4,192.7,489.3,553.6,476.1,509.1,258.2,348.71760000000006
984,984,16:24:00,179.9,187.7,395.5,361.2,121.8,385.3,172.4,100.8,202.5,506.7,532.8,483.1,507.8,383.3,512.4,502.8,487.0,474.6,467.2,104.4,139.3,236.1,1.679,90.0,596.4,129.8,487.4,549.9,493.7,552.4,485.9,355.0626333333333
985,985,16:25:00,185.7,179.7,369.8,346.0,120.8,355.1,163.1,102.8,199.3,501.2,529.3,479.6,504.0,377.0,511.5,494.0,478.3,418.5,570.1,93.1,138.5,239.6,1.38,88.4,560.6,127.5,487.6,541.3,493.0,597.1,548.8,353.8993333333333
986,986,16:26:00,189.9,176.2,349.3,341.1,120.1,424.7,158.0,105.2,189.0,497.9,518.3,477.9,500.9,361.8,514.1,488.2,474.1,422.3,554.3,87.1,139.7,246.1,1.132,86.3,548.2,280.5,485.3,535.3,494.8,619.6,499.2,356.5544000000001
