,Unnamed: 0,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31,Radiación Promedio
858,858,14:18:00,898.0,910.0,865.0,848.0,191.6,923.0,312.1,903.0,894.0,918.0,847.0,794.9,787.8,243.9,774.9,881.0,1079.0,952.0,1075.0,804.0,305.0,362.1,867.0,884.0,791.4,860.0,928.0,852.0,858.0,931.0,818.0,782.0233333333334
859,859,14:19:00,890.0,915.0,882.0,847.0,196.5,924.0,334.9,909.0,896.0,915.0,851.0,790.5,792.7,227.1,786.9,870.0,1031.0,934.0,1070.0,922.0,310.5,378.5,856.0,862.0,774.6,858.0,926.0,852.0,855.0,930.0,859.0,785.2066666666665
860,860,14:20:00,880.0,909.0,908.0,809.0,206.1,922.0,317.1,906.0,893.0,910.0,848.0,794.0,794.7,215.4,803.0,876.0,651.6,909.0,1060.0,953.0,326.7,415.2,861.0,862.0,801.0,857.0,931.0,848.0,856.0,931.0,840.0,773.7933333333335
861,861,14:21:00,872.0,893.0,898.0,737.6,218.8,913.0,312.4,878.0,883.0,907.0,836.0,796.0,800.0,209.2,791.1,882.0,747.7,936.0,1064.0,961.0,348.8,431.2,880.0,872.0,813.0,849.0,911.0,842.0,854.0,928.0,858.0,775.0266666666669
862,862,14:22:00,867.0,889.0,888.0,878.0,239.2,907.0,319.6,878.0,878.0,906.0,834.0,795.6,796.0,215.3,704.8,876.0,350.1,940.0,1070.0,958.0,385.7,445.1,874.0,865.0,812.0,847.0,915.0,838.0,854.0,904.0,851.0,763.78
863,863,14:23:00,876.0,885.0,883.0,888.0,271.2,911.0,327.2,872.0,878.0,908.0,835.0,790.2,803.0,236.0,359.4,870.0,397.7,953.0,1059.0,957.0,456.1,451.3,865.0,845.0,806.0,843.0,907.0,837.0,855.0,897.0,857.0,756.77
864,864,14:24:00,888.0,879.0,887.0,894.0,292.9,914.0,330.1,871.0,881.0,908.0,839.0,781.1,795.7,547.5,460.0,866.0,961.0,948.0,1042.0,948.0,856.0,422.4,866.0,847.0,789.1,837.0,760.9,833.0,853.0,895.0,821.0,794.1899999999999
865,865,14:25:00,889.0,875.0,900.0,838.0,335.4,904.0,331.4,872.0,885.0,903.0,830.0,779.8,783.4,312.6,267.4,877.0,481.7,951.0,1029.0,597.6,1052.0,400.2,839.0,846.0,768.1,835.0,918.0,831.0,842.0,897.0,856.0,761.2533333333333
866,866,14:26:00,881.0,870.0,896.0,831.0,486.9,893.0,344.8,878.0,884.0,898.0,835.0,778.9,779.2,215.3,221.2,874.0,335.6,826.0,1022.0,255.7,515.2,386.0,765.7,844.0,784.7,833.0,631.3,828.0,829.0,898.0,849.0,709.6166666666667
867,867,14:27:00,877.0,869.0,894.0,840.0,412.6,877.0,396.7,877.0,880.0,898.0,832.0,774.8,770.0,204.5,257.4,858.0,290.2,951.0,1020.0,251.5,381.7,384.8,809.0,846.0,788.5,828.0,381.2,825.0,821.0,903.0,846.0,698.9300000000001
868,868,14:28:00,873.0,867.0,910.0,830.0,362.0,867.0,366.7,867.0,876.0,895.0,833.0,772.9,764.2,200.9,300.6,852.0,264.0,960.0,1025.0,250.4,339.5,418.9,762.2,849.0,798.7,821.0,479.5,825.0,820.0,900.0,817.0,696.4833333333333
869,869,14:29:00,865.0,864.0,896.0,844.0,340.0,866.0,412.8,867.0,868.0,892.0,830.0,770.2,763.0,185.5,502.6,836.0,256.2,964.0,1028.0,249.1,322.4,412.0,822.0,831.0,797.9,815.0,735.3,821.0,825.0,896.0,819.0,711.0333333333333
870,870,14:30:00,860.0,860.0,864.0,863.0,323.2,856.0,363.7,867.0,869.0,891.0,827.0,766.1,759.0,181.5,720.8,825.0,256.6,965.0,1025.0,253.1,307.1,387.2,836.0,842.0,791.9,811.0,561.0,813.0,831.0,897.0,812.0,707.5066666666668
871,871,14:31:00,865.0,855.0,848.0,858.0,309.5,850.0,335.4,859.0,867.0,889.0,823.0,767.1,762.0,171.0,733.7,816.0,259.7,959.0,906.0,257.1,291.3,368.7,835.0,838.0,785.1,809.0,790.0,808.0,836.0,905.0,798.1,706.3233333333334
872,872,14:32:00,866.0,853.0,830.0,857.0,296.8,852.0,342.5,843.0,864.0,888.0,815.0,762.2,763.9,158.1,728.7,823.0,282.7,963.0,1023.0,267.6,288.2,356.4,811.0,827.0,786.8,802.0,850.0,804.0,836.0,905.0,810.0,709.6633333333334
873,873,14:33:00,864.0,854.0,813.0,631.5,293.2,847.0,362.5,842.0,863.0,886.0,812.0,762.0,768.1,151.1,730.4,830.0,318.1,943.0,1032.0,269.7,386.7,347.5,812.0,830.0,783.6,797.0,787.6,797.7,831.0,897.0,809.0,702.9233333333333
874,874,14:34:00,863.0,853.0,813.0,780.3,296.1,830.0,598.1,841.0,862.0,888.0,813.0,761.6,772.6,145.1,672.0,853.0,375.4,688.1,1035.0,279.6,974.0,336.8,789.1,840.0,775.5,793.7,912.0,791.0,829.0,883.0,825.0,730.2000000000002
875,875,14:35:00,868.0,853.0,812.0,816.0,295.6,820.0,861.0,841.0,860.0,887.0,813.0,759.3,761.5,134.6,683.5,850.0,325.9,861.0,1009.0,294.1,747.2,332.2,770.6,841.0,734.1,790.4,924.0,790.3,831.0,880.0,822.0,733.3433333333335
876,876,14:36:00,866.0,842.0,803.0,843.0,287.5,713.3,723.1,850.0,853.0,886.0,809.0,747.3,754.5,130.8,325.4,824.0,320.1,374.5,781.3,300.2,573.8,335.9,801.0,830.0,741.8,790.4,891.0,790.0,830.0,877.0,833.0,682.0633333333332
877,877,14:37:00,859.0,835.0,797.1,835.0,271.8,245.6,649.7,849.0,849.0,883.0,809.0,744.3,755.4,129.5,182.2,819.0,515.1,495.6,836.0,300.1,587.3,349.1,845.0,820.0,769.4,793.4,842.0,790.0,826.0,875.0,844.0,671.4199999999998
878,878,14:38:00,855.0,831.0,786.3,846.0,250.8,230.2,600.0,846.0,850.0,877.0,806.0,746.5,742.2,125.6,149.8,813.0,963.0,857.0,1066.0,300.7,729.8,372.4,850.0,821.0,764.8,795.4,764.2,787.9,821.0,875.0,838.0,703.5533333333334
879,879,14:39:00,856.0,832.0,790.3,851.0,241.3,222.3,810.0,838.0,849.0,878.0,803.0,737.7,743.5,125.0,120.0,816.0,986.0,775.8,975.0,446.8,295.3,377.4,832.0,822.0,756.8,793.9,841.0,787.5,824.0,873.0,799.9,694.7833333333333
880,880,14:40:00,863.0,843.0,807.0,852.0,219.9,214.2,870.0,835.0,851.0,872.0,803.0,733.1,738.1,129.6,101.9,799.1,990.0,801.0,929.0,444.4,273.1,391.0,733.2,823.0,750.9,790.9,874.0,782.7,820.0,866.0,749.8,689.5966666666668
881,881,14:41:00,856.0,849.0,831.0,844.0,210.7,202.5,877.0,840.0,847.0,872.0,805.0,733.9,733.3,135.4,91.4,794.2,974.0,779.7,1010.0,348.2,263.7,400.9,637.3,823.0,746.8,786.5,783.7,780.8,813.0,865.0,690.3,678.9766666666666
882,882,14:42:00,848.0,853.0,811.0,842.0,207.6,196.5,877.0,712.6,843.0,866.0,807.0,728.3,743.4,137.1,81.2,782.8,852.0,781.4,981.0,341.5,273.1,385.9,649.9,820.0,735.2,789.3,393.1,777.2,800.0,869.0,734.4,655.7166666666667
883,883,14:43:00,848.0,852.0,818.0,821.0,199.3,198.2,852.0,839.0,837.0,865.0,799.4,724.2,735.1,138.7,77.56,767.4,929.0,767.8,1022.0,361.1,312.3,418.1,763.4,817.0,735.3,785.5,387.8,771.0,743.0,871.0,744.1,665.0753333333332
884,884,14:44:00,845.0,850.0,819.0,747.4,191.2,200.3,842.0,854.0,832.0,862.0,787.9,726.2,728.0,144.0,72.46,772.5,847.0,860.0,943.0,410.6,294.1,378.0,773.4,809.0,743.1,782.2,319.3,765.3,780.3,857.0,737.2,657.6153333333334
885,885,14:45:00,843.0,841.0,815.0,823.0,185.7,211.5,750.3,837.0,829.0,863.0,786.5,724.8,729.1,151.8,65.82,761.4,624.4,860.0,316.9,402.4,425.2,397.6,802.0,808.0,741.7,778.9,490.2,762.7,753.3,849.0,750.7,637.9306666666666
886,886,14:46:00,838.0,837.0,788.4,777.3,186.8,321.8,814.0,820.0,824.0,864.0,788.6,725.1,740.7,164.7,58.67,755.0,740.9,798.4,318.8,511.4,708.1,398.9,753.3,803.0,738.6,776.8,868.0,756.1,749.3,849.0,725.6,665.4089999999998
887,887,14:47:00,832.0,840.0,781.6,817.0,192.3,591.9,824.0,809.0,819.0,865.0,788.8,728.4,742.8,178.0,55.82,759.1,713.9,774.0,310.0,876.0,603.9,371.1,763.8,790.9,727.9,777.9,708.4,754.0,681.3,841.0,760.9,674.924
888,888,14:48:00,830.0,836.0,811.0,639.9,200.8,691.0,813.0,798.8,816.0,860.0,778.5,729.1,741.2,190.6,53.22,758.8,368.6,765.9,381.1,877.0,659.3,365.6,809.0,783.0,711.9,774.7,625.9,751.2,254.5,842.0,786.2,649.1273333333335
889,889,14:49:00,833.0,828.0,813.0,328.7,213.4,333.7,808.0,796.7,814.0,854.0,778.9,722.1,744.7,202.8,50.94,784.2,289.3,708.4,366.0,810.0,638.0,355.0,828.0,777.6,709.7,771.0,430.3,752.6,265.6,844.0,769.0,612.9213333333332
890,890,14:50:00,833.0,822.0,821.0,298.4,223.1,256.5,799.1,806.0,820.0,850.0,778.7,709.3,738.3,215.7,44.8,806.0,707.2,753.6,341.9,905.0,877.0,357.6,804.0,784.7,697.3,766.2,395.0,748.0,660.2,841.0,771.6,646.64
891,891,14:51:00,835.0,818.0,827.0,296.5,226.5,293.2,813.0,810.0,819.0,847.0,774.1,705.3,722.7,221.4,37.09,817.0,553.6,634.0,353.0,422.5,769.1,362.6,781.8,775.9,681.7,759.9,627.4,746.6,751.9,841.0,795.4,629.4730000000002
892,892,14:52:00,835.0,813.0,829.0,308.3,232.2,731.2,798.3,809.0,812.0,846.0,763.9,698.6,682.9,354.6,30.7,823.0,315.6,675.6,906.0,321.8,368.0,369.5,785.5,766.6,680.7,747.1,539.9,744.3,758.0,828.0,765.6,636.8300000000002
893,893,14:53:00,833.0,803.0,820.0,296.7,240.6,815.0,551.8,711.5,805.0,833.0,763.8,696.4,709.4,327.4,27.11,826.0,295.1,652.4,1004.0,307.7,587.1,367.2,789.8,767.7,665.7,745.9,356.3,739.2,755.3,830.0,769.6,628.6569999999999
894,894,14:54:00,827.0,802.0,810.0,358.2,245.7,735.8,638.8,761.0,803.0,827.0,754.4,690.6,610.5,263.5,23.9,809.0,270.5,634.2,774.9,291.5,251.1,361.5,798.5,769.6,647.8,748.2,340.4,738.8,717.5,824.0,773.2,602.5033333333334
895,895,14:55:00,826.0,804.0,807.0,381.2,252.2,824.0,512.2,529.3,802.0,829.0,751.9,691.8,644.2,211.3,21.72,793.4,254.7,639.3,429.6,281.0,245.5,359.1,785.1,772.0,619.7,746.7,338.7,735.8,739.8,820.0,758.7,579.3640000000001
896,896,14:56:00,820.0,804.0,804.0,266.8,252.4,700.8,704.9,806.0,801.0,828.0,748.0,692.7,696.4,177.6,19.61,777.2,238.5,565.3,320.2,267.6,303.4,364.8,776.4,778.6,624.2,741.6,350.5,731.3,740.6,816.0,771.4,582.3270000000001
897,897,14:57:00,813.0,801.0,804.0,260.5,250.5,337.9,778.9,820.0,797.6,825.0,747.9,693.8,696.6,159.1,18.21,671.4,230.3,471.6,385.6,256.4,317.6,380.3,762.8,787.8,620.8,741.6,537.1,728.8,751.7,809.0,764.2,573.6003333333332
898,898,14:58:00,813.0,792.3,802.0,259.2,239.7,502.9,801.0,815.0,789.3,816.0,744.1,689.1,684.8,155.9,16.53,436.8,241.5,564.4,319.1,259.4,349.7,390.2,757.7,791.2,620.6,749.7,466.5,726.6,761.6,806.0,740.6,569.6476666666669
899,899,14:59:00,808.0,782.1,803.0,260.7,228.3,354.1,791.8,812.0,782.6,813.0,732.6,675.3,599.5,160.8,14.5,173.4,537.8,591.7,314.2,449.9,793.1,389.5,737.6,795.8,604.3,748.6,348.2,727.1,730.9,800.0,724.0,575.8800000000001
900,900,15:00:00,807.0,777.9,796.8,261.7,216.3,371.0,777.5,806.0,779.5,815.0,729.7,667.7,523.6,162.0,12.86,182.7,870.0,619.7,418.1,307.6,888.0,415.9,722.7,795.9,593.9,747.1,377.4,723.4,734.4,796.1,723.7,587.1386666666666
901,901,15:01:00,805.0,776.9,791.8,260.5,208.5,584.1,746.9,807.0,779.2,818.0,734.3,671.8,475.0,162.9,11.5,426.5,810.0,588.7,693.7,284.5,887.0,411.3,723.6,784.3,596.5,739.7,360.5,720.4,740.1,794.1,684.5,602.4599999999999
902,902,15:02:00,803.0,771.7,789.0,253.1,208.7,799.5,742.5,806.0,776.5,814.0,730.1,675.7,267.6,218.0,9.64,747.0,794.6,674.7,595.3,280.7,897.0,398.8,723.7,773.1,623.8,732.1,511.8,713.0,754.1,791.2,677.6,618.3513333333333
903,903,15:03:00,802.0,763.7,788.4,243.5,211.3,468.3,585.3,802.0,776.2,814.0,734.4,679.4,324.5,326.8,8.68,616.6,848.0,753.6,687.8,275.7,908.0,367.6,725.6,768.6,636.0,731.8,363.0,712.8,753.6,795.4,719.4,606.3326666666667
904,904,15:04:00,795.0,752.5,801.0,235.9,213.4,781.9,401.6,796.3,746.6,811.0,729.2,675.2,400.0,350.1,7.47,747.6,861.0,806.0,881.0,271.1,913.0,353.0,732.1,764.0,671.9,724.8,348.8,713.8,748.4,794.5,746.4,625.9856666666668
905,905,15:05:00,791.1,742.6,784.2,228.6,211.1,813.0,565.5,794.0,716.6,805.0,724.6,669.1,424.1,269.2,8.03,722.4,828.0,749.8,966.0,269.2,907.0,347.2,724.6,755.5,684.0,717.9,505.3,713.0,741.1,790.1,758.0,631.1576666666665
906,906,15:06:00,787.2,732.6,775.2,220.4,208.9,804.0,319.7,792.7,715.8,799.5,722.7,663.3,590.6,310.9,9.19,748.3,688.2,936.0,661.8,270.2,905.0,350.7,712.4,746.9,679.6,713.5,367.8,711.2,596.7,785.9,757.1,609.893
907,907,15:07:00,790.0,716.1,772.3,219.1,206.9,794.9,291.6,783.6,715.2,792.7,720.3,653.5,662.0,552.6,9.04,361.1,832.0,909.0,917.0,283.2,891.0,384.9,706.7,736.4,703.8,712.6,674.4,708.8,397.9,785.8,738.0,621.0813333333333
908,908,15:08:00,788.4,705.6,765.5,220.3,206.3,787.9,302.0,776.4,711.8,791.1,714.7,647.0,569.4,550.3,7.095,485.3,831.0,773.6,948.0,306.9,878.0,458.1,710.4,734.7,696.8,708.4,861.0,702.7,482.9,779.4,716.0,627.6198333333334
909,909,15:09:00,791.1,704.7,757.0,221.0,208.6,779.0,329.0,769.2,706.7,796.9,707.8,643.2,268.9,475.5,5.965,673.9,799.1,892.0,927.0,321.5,876.0,457.7,696.0,735.7,672.8,702.7,863.0,696.2,707.6,775.4,698.7,628.9588333333334
910,910,15:10:00,785.7,716.4,756.0,223.8,214.0,783.6,361.4,758.7,702.3,798.8,702.5,650.4,310.0,320.4,7.936,738.7,802.0,887.0,513.3,336.7,861.0,489.3,676.9,728.1,657.4,704.6,867.0,693.2,695.9,769.7,695.8,614.0945333333333
911,911,15:11:00,776.0,718.8,765.7,225.6,217.3,781.6,433.7,757.4,700.1,795.8,697.5,652.4,240.0,255.6,9.84,583.1,810.0,878.0,382.2,349.7,856.0,430.8,670.6,726.2,642.3,704.4,622.7,694.3,721.5,762.6,700.8,592.8846666666666
912,912,15:12:00,772.0,710.5,799.2,228.3,218.2,772.9,569.8,762.2,696.5,793.4,692.3,649.3,229.9,221.4,7.506,435.1,802.0,876.0,722.8,389.8,848.0,405.3,694.2,731.5,602.0,698.6,569.6,689.0,702.4,756.5,693.5,598.9235333333334
913,913,15:13:00,764.3,706.0,813.0,228.9,218.3,759.5,526.3,764.6,691.9,789.6,687.5,644.0,225.6,200.6,4.614,416.9,787.5,878.0,907.0,405.7,838.0,420.0,703.0,736.6,602.9,689.2,802.0,685.1,696.0,752.1,676.7,608.5704666666668
914,914,15:14:00,763.6,697.7,799.5,227.4,217.4,752.0,449.5,760.9,690.7,782.8,685.4,635.0,218.3,184.1,4.069,229.7,814.0,869.0,688.6,320.8,833.0,387.5,706.8,733.7,627.9,687.0,484.8,680.5,711.7,749.6,635.5,575.4956333333332
915,915,15:15:00,762.2,694.4,793.2,224.8,217.2,741.1,710.0,762.4,688.2,771.5,687.7,635.2,211.3,187.3,4.303,229.5,802.0,843.0,876.0,298.3,821.0,388.0,702.4,731.3,643.1,688.3,729.2,675.8,695.2,748.8,649.7,595.0067666666665
916,916,15:16:00,758.7,693.4,774.0,224.4,221.8,718.6,754.8,767.5,691.0,765.1,687.0,640.6,205.7,194.5,3.738,268.6,787.7,827.0,823.0,291.8,814.0,391.4,696.7,722.9,655.7,683.8,773.4,671.7,704.2,746.1,657.7,595.2612666666668
917,917,15:17:00,764.6,688.1,767.4,227.6,230.7,515.9,722.6,766.9,687.8,757.5,685.9,641.0,205.6,203.2,4.025,566.3,783.9,819.0,878.0,290.9,807.0,371.7,701.6,717.6,653.7,670.0,771.4,672.1,709.4,744.5,626.2,596.2508333333333
918,918,15:18:00,761.6,687.0,782.9,234.1,227.8,253.9,679.0,765.2,684.5,751.5,683.4,640.9,210.9,211.9,3.193,676.8,771.0,817.0,900.0,272.3,801.0,379.9,696.1,713.1,643.3,666.0,773.4,675.1,672.0,746.0,639.6,588.6264333333334
919,919,15:19:00,757.8,683.1,778.4,238.0,209.6,250.8,565.1,766.0,678.3,744.6,683.7,637.4,315.4,213.1,2.157,573.3,760.0,819.0,897.0,259.8,801.0,415.6,693.7,703.2,607.0,665.2,776.9,677.0,703.1,740.8,664.2,584.0819000000001
920,920,15:20:00,752.5,680.2,761.7,240.2,205.7,277.4,583.7,761.8,675.7,741.7,681.9,632.6,609.1,195.5,1.934,535.6,746.9,815.0,905.0,259.1,809.0,463.1,686.6,694.1,575.8,661.5,772.3,675.8,705.4,737.0,653.4,591.4911333333334
921,921,15:21:00,751.7,677.4,746.0,242.2,207.1,275.5,522.0,761.2,674.6,742.9,682.4,625.9,614.9,169.4,2.815,296.7,725.2,804.0,916.0,266.7,814.0,679.7,664.8,700.7,580.0,660.2,609.3,669.7,491.3,730.4,649.7,573.4238333333334
922,922,15:22:00,747.9,665.5,736.3,244.5,216.8,465.4,358.2,756.4,663.8,740.5,677.4,622.5,612.0,152.7,3.334,281.7,691.1,804.0,920.0,432.3,807.0,661.8,648.9,705.3,587.2,659.8,684.1,666.7,609.3,729.7,668.9,582.4377999999999
923,923,15:23:00,742.5,661.2,729.1,243.2,227.6,418.4,364.7,751.7,657.1,742.0,670.2,619.6,612.6,143.2,4.051,278.9,694.3,808.0,919.0,297.0,783.9,528.8,658.5,708.4,647.3,660.7,597.0,660.3,588.8,727.7,676.1,569.3116999999997
924,924,15:24:00,738.5,653.2,730.2,236.8,232.1,438.1,437.7,744.0,656.1,743.1,668.0,623.0,510.6,139.6,5.418,285.9,392.0,803.0,916.0,308.5,778.2,436.7,646.8,704.9,655.4,664.0,381.7,656.3,657.1,717.4,675.9,549.9239333333333
925,925,15:25:00,736.7,651.2,718.5,230.3,227.1,308.8,591.5,737.2,652.2,741.0,664.7,622.9,230.4,139.4,7.945,320.6,128.2,766.4,911.0,531.8,775.4,467.3,657.8,699.5,641.7,666.9,369.2,651.6,678.5,718.0,674.6,539.3881666666666
926,926,15:26:00,736.7,642.9,708.9,227.5,229.5,662.5,611.0,734.9,644.5,740.6,660.0,621.5,181.7,142.2,8.84,346.8,120.0,424.2,901.0,314.2,771.6,435.9,661.4,692.5,618.1,661.3,299.2,649.8,638.2,716.6,669.0,524.5446666666668
927,927,15:27:00,727.9,637.2,687.1,230.9,238.1,743.1,619.8,732.7,638.1,737.6,656.1,618.4,177.1,143.0,9.02,419.4,116.3,280.6,886.0,248.1,761.0,349.7,653.7,687.0,618.6,659.5,298.5,644.0,549.4,711.3,661.4,513.7573333333333
928,928,15:28:00,723.5,627.7,664.5,238.5,247.5,731.8,786.2,727.3,642.0,726.4,652.5,614.7,174.3,140.6,8.85,231.3,117.5,314.3,774.0,223.3,744.8,323.9,660.9,685.2,623.7,659.3,322.5,642.2,664.6,707.7,645.8,510.795
929,929,15:29:00,720.3,618.8,667.2,249.8,268.1,661.1,760.5,725.6,637.8,717.7,643.6,609.9,165.2,137.6,8.02,207.8,117.2,597.6,867.0,213.6,744.1,318.9,664.2,677.4,620.3,649.2,364.9,640.8,704.3,708.2,609.8,519.2073333333333
930,930,15:30:00,716.1,616.2,663.4,261.7,260.2,693.7,654.0,723.2,632.5,709.5,639.3,603.9,151.2,133.1,7.216,203.8,118.7,721.7,868.0,212.0,737.2,312.5,652.2,665.2,605.3,644.1,306.5,636.5,694.3,708.7,579.5,513.8438666666667
931,931,15:31:00,706.6,615.7,671.9,271.2,247.5,444.1,317.3,724.3,628.7,707.6,639.9,594.2,137.1,127.6,6.807,185.7,118.8,721.4,857.0,213.4,382.3,303.3,642.5,669.7,575.8,642.6,476.0,629.8,309.3,695.2,597.0,471.7902333333333
932,932,15:32:00,697.4,619.5,662.9,288.6,236.3,245.4,257.8,725.8,625.7,709.5,642.3,591.8,124.8,121.3,5.016,173.3,119.8,776.7,851.0,218.6,627.5,304.4,647.5,674.3,588.3,639.4,393.3,627.7,244.3,687.0,578.0,466.92719999999997
933,933,15:33:00,689.9,617.5,658.0,474.5,228.0,452.1,233.2,724.9,616.4,707.9,636.8,585.1,110.6,114.9,4.597,158.2,122.1,359.0,847.0,227.3,259.6,299.8,629.4,674.5,587.8,624.1,290.2,623.7,557.1,690.1,575.3,456.32323333333335
934,934,15:34:00,690.6,617.9,661.8,708.1,217.8,373.6,217.7,718.0,610.2,703.9,630.2,571.0,101.7,107.0,3.034,148.1,121.7,243.7,839.0,229.4,517.1,298.5,612.8,670.6,595.7,620.0,275.0,626.4,617.9,687.9,615.9,465.3877999999999
935,935,15:35:00,683.2,624.6,671.7,726.5,210.9,324.1,210.4,708.9,610.9,703.3,623.7,570.8,96.7,98.9,1.14,151.4,126.8,289.2,838.0,229.0,250.1,304.2,535.5,657.3,587.9,620.9,265.8,625.6,669.6,685.5,637.9,455.2413333333333
936,936,15:36:00,679.0,618.6,672.6,734.2,204.4,261.6,210.0,699.2,607.2,694.8,623.4,560.3,95.1,93.4,0.088,188.3,133.0,227.3,835.0,223.2,618.5,324.0,511.5,649.2,576.8,617.4,265.3,623.5,668.5,685.5,635.3,461.9062666666666
937,937,15:37:00,674.7,604.9,671.2,736.9,200.6,373.5,211.2,688.0,603.7,683.4,614.6,553.5,100.2,92.3,0.0,341.4,137.8,235.2,825.0,215.8,711.2,363.8,537.3,642.3,573.4,611.0,290.0,621.9,666.2,681.0,605.6,473.0966666666666
938,938,15:38:00,675.2,609.4,673.6,737.8,203.7,262.2,212.3,688.0,603.3,676.6,611.7,549.0,107.3,94.2,0.0,321.2,138.0,263.6,816.0,202.5,705.2,351.5,506.0,642.2,576.6,605.3,255.5,618.5,678.1,673.6,628.1,467.03333333333336
939,939,15:39:00,672.8,621.6,669.5,739.9,209.3,220.6,215.9,685.5,603.2,675.6,614.2,542.2,110.5,97.7,0.0,210.9,134.3,220.8,809.0,188.2,688.3,344.3,541.1,641.1,575.0,601.9,260.9,614.2,683.3,669.7,631.8,460.6833333333332
940,940,15:40:00,668.6,630.0,675.4,739.8,210.6,225.6,221.4,674.1,601.6,669.8,607.1,532.9,114.9,100.8,0.0,240.4,131.6,212.8,797.4,179.9,523.6,337.8,531.0,630.6,575.1,597.5,266.6,609.4,683.7,666.5,631.4,453.97666666666674
941,941,15:41:00,666.4,631.2,675.7,738.3,207.4,420.5,228.2,669.1,589.7,669.4,602.1,528.5,120.3,103.6,0.0,101.6,126.5,204.0,786.8,170.5,206.6,321.1,492.4,627.7,562.3,590.3,280.9,605.2,676.7,658.6,578.4,439.1200000000001
942,942,15:42:00,659.7,635.0,678.3,732.4,205.1,578.2,241.0,664.5,576.2,668.8,603.0,531.3,120.8,105.7,0.0,82.9,120.7,201.3,584.7,166.5,243.8,319.5,493.5,623.1,552.2,587.5,400.2,600.2,673.1,653.0,491.8,437.81000000000006
943,943,15:43:00,654.3,634.2,684.2,722.9,206.3,565.9,304.1,664.7,577.2,665.6,595.5,533.2,120.5,106.2,0.0,73.89,118.7,214.8,398.4,167.5,578.3,329.6,393.6,618.0,547.4,588.7,315.7,600.7,674.3,642.4,500.9,438.113
944,944,15:44:00,658.3,639.5,681.9,714.0,204.5,514.6,633.8,661.8,583.3,659.3,590.6,532.1,119.1,101.8,0.0,68.33,119.3,244.2,503.5,165.1,646.9,329.2,332.0,615.0,545.2,592.1,301.2,598.2,673.0,637.9,491.1,449.95100000000025
945,945,15:45:00,661.3,639.9,679.0,705.0,200.6,251.7,633.8,660.6,577.9,658.0,585.9,523.9,117.5,94.7,0.0,67.35,117.7,676.9,360.2,159.2,645.2,324.6,403.9,612.7,545.4,591.5,299.7,595.3,666.5,637.1,494.2,450.865
946,946,15:46:00,657.2,632.0,671.6,697.9,196.8,181.1,444.7,655.8,570.9,655.8,578.2,512.5,111.3,85.1,0.04,70.58,117.0,758.3,488.3,152.5,639.6,342.3,415.2,612.3,538.4,587.4,306.1,592.3,656.7,644.9,481.8,446.5806666666666
947,947,15:47:00,652.1,634.1,653.1,688.7,190.7,175.0,254.9,648.5,574.2,657.1,576.5,500.9,105.0,75.28,0.801,78.34,115.3,741.1,343.6,147.1,525.3,349.5,458.3,612.9,534.5,581.8,554.7,592.3,648.0,645.9,576.0,441.3140333333334
948,948,15:48:00,651.8,631.3,637.6,679.4,181.8,219.6,240.9,650.7,576.6,651.7,574.6,498.7,99.6,68.02,2.33,89.9,115.3,458.9,233.7,144.0,416.0,376.2,387.0,610.0,524.8,580.7,503.0,589.3,647.3,635.7,585.2,420.3283333333333
949,949,15:49:00,649.0,629.7,622.3,678.0,177.3,316.7,227.7,648.5,573.4,646.0,573.5,490.9,96.4,62.15,1.537,102.4,115.5,308.8,259.8,145.9,186.0,438.5,390.1,605.8,516.3,581.4,365.3,584.8,653.6,633.9,545.8,405.93289999999985
950,950,15:50:00,650.5,627.2,610.0,676.2,176.8,344.8,224.2,645.6,561.0,644.2,569.5,486.0,95.9,57.79,1.781,116.4,116.5,198.5,733.3,147.5,308.1,436.2,340.7,604.1,508.3,576.8,631.7,583.6,656.8,635.7,551.8,428.89903333333325
951,951,15:51:00,645.5,619.0,591.2,669.6,191.8,502.8,224.2,641.6,551.3,646.4,568.3,382.4,94.8,56.07,0.118,133.8,115.9,234.1,694.9,146.4,548.3,505.7,407.5,599.9,509.8,570.2,438.3,581.7,657.6,630.9,576.1,436.35626666666656
952,952,15:52:00,642.6,616.0,583.9,659.3,241.4,207.5,232.9,640.8,545.9,645.8,566.9,291.1,93.4,55.53,0.0,154.1,115.8,269.7,638.6,144.1,217.3,481.8,553.3,594.7,506.9,567.0,587.7,575.3,653.1,627.4,573.3,421.35100000000006
953,953,15:53:00,639.1,612.7,582.8,647.5,175.1,201.7,253.7,638.3,541.6,632.8,561.8,321.8,94.1,55.31,0.0,173.1,115.4,467.4,802.0,142.4,559.2,415.3,542.8,591.3,505.0,561.4,559.0,567.9,647.4,622.2,570.7,438.72366666666665
954,954,15:54:00,633.2,608.9,577.7,628.0,172.1,424.1,275.0,628.8,532.7,628.2,551.2,195.0,92.6,55.09,0.0,181.3,115.5,516.4,803.0,137.9,605.0,373.0,424.3,587.0,498.8,556.7,584.7,559.9,651.6,613.8,545.8,437.46966666666657
