TOA5,8543,CR1000X,8543.1,CR1000X.Std.03.02,CPU:Est_meteo1.CR1X
2021-09-26 00:48:00,945110.0,0.0,13.52,88.1,755.14
2021-09-26 00:49:00,945111.0,0.0,13.53,88.2,755.1313
2021-09-26 00:50:00,945112.0,0.0,13.55,88.4,755.1145
2021-09-26 00:51:00,945113.0,0.0,13.57,88.4,755.0986
2021-09-26 00:52:00,945114.0,0.0,13.58,88.5,755.0881
2021-09-26 00:53:00,945115.0,0.0,13.58,88.5,755.0842
2021-09-26 00:54:00,945116.0,0.0,13.53,88.4,755.0825
2021-09-26 00:55:00,945117.0,0.0,13.53,88.5,755.0858
2021-09-26 00:56:00,945118.0,0.0,13.52,88.5,755.0922
2021-09-26 00:57:00,945119.0,0.0,13.45,88.3,755.0992
2021-09-26 00:58:00,945120.0,0.0,13.46,88.4,755.1023
2021-09-26 00:59:00,945121.0,0.0,13.48,88.5,755.0957
2021-09-26 01:00:00,945122.0,0.0,13.5,88.5,755.0828
2021-09-26 01:01:00,945123.0,0.0,13.5,88.4,755.0768
2021-09-26 01:02:00,945124.0,0.0,13.5,88.4,755.075
2021-09-26 01:03:00,945125.0,0.0,13.52,88.4,755.0755
2021-09-26 01:04:00,945126.0,0.0,13.51,88.3,755.0767
2021-09-26 01:05:00,945127.0,0.0,13.5,88.3,755.0709
2021-09-26 01:06:00,945128.0,0.0,13.5,88.4,755.066
2021-09-26 01:07:00,945129.0,0.0,13.47,88.3,755.0604
2021-09-26 01:08:00,945130.0,0.0,13.46,88.3,755.0577
2021-09-26 01:09:00,945131.0,0.0,13.47,88.4,755.0433
2021-09-26 01:10:00,945132.0,0.0,13.47,88.3,755.019
2021-09-26 01:11:00,945133.0,0.0,13.45,88.3,755.0009
2021-09-26 01:12:00,945134.0,0.0,13.45,88.2,754.9798
2021-09-26 01:13:00,945135.0,0.0,13.39,87.9,754.9571
2021-09-26 01:14:00,945136.0,0.0,13.4,87.7,754.9359
2021-09-26 01:15:00,945137.0,0.0,13.4,87.8,754.9148
2021-09-26 01:16:00,945138.0,0.0,13.44,88.1,754.9054
2021-09-26 01:17:00,945139.0,0.0,13.49,88.1,754.9032
2021-09-26 01:18:00,945140.0,0.0,13.5,88.2,754.9158
2021-09-26 01:19:00,945141.0,0.0,13.5,88.3,754.9316
2021-09-26 01:20:00,945142.0,0.0,13.48,88.4,754.9394
2021-09-26 01:21:00,945143.0,0.0,13.43,88.5,754.9576
2021-09-26 01:22:00,945144.0,0.0,13.42,88.6,754.9725
2021-09-26 01:23:00,945145.0,0.0,13.31,88.2,754.9854
2021-09-26 01:24:00,945146.0,0.0,13.31,88.3,754.9965
2021-09-26 01:25:00,945147.0,0.0,13.33,88.3,755.0066
2021-09-26 01:26:00,945148.0,0.0,13.35,88.4,755.0096
2021-09-26 01:27:00,945149.0,0.0,13.3,88.1,755.0184
2021-09-26 01:28:00,945150.0,0.0,13.25,87.9,755.0382
2021-09-26 01:29:00,945151.0,0.0,13.25,88.1,755.0506
2021-09-26 01:30:00,945152.0,0.0,13.28,88.1,755.0498
2021-09-26 01:31:00,945153.0,0.0,13.25,87.9,755.0545
2021-09-26 01:32:00,945154.0,0.0,13.22,87.9,755.0611
2021-09-26 01:33:00,945155.0,0.0,13.2,88.0,755.0554
2021-09-26 01:34:00,945156.0,0.0,13.21,88.0,755.0524
2021-09-26 01:35:00,945157.0,0.0,13.25,88.2,755.0342
2021-09-26 01:36:00,945158.0,0.0,13.3,88.4,755.0374
2021-09-26 01:37:00,945159.0,0.0,13.32,88.4,755.0313
2021-09-26 01:38:00,945160.0,0.0,13.4,88.6,755.0338
2021-09-26 01:39:00,945161.0,0.0,13.38,88.2,755.0323
2021-09-26 01:40:00,945162.0,0.0,13.31,88.1,755.0223
2021-09-26 01:41:00,945163.0,0.0,13.31,88.1,755.0222
2021-09-26 01:42:00,945164.0,0.0,13.34,88.2,755.0299
2021-09-26 01:43:00,945165.0,0.0,13.35,88.2,755.0418
2021-09-26 01:44:00,945166.0,0.0,13.32,88.1,755.0496
2021-09-26 01:45:00,945167.0,0.0,13.28,88.2,755.0573
2021-09-26 01:46:00,945168.0,0.0,13.28,88.3,755.0617
2021-09-26 01:47:00,945169.0,0.0,13.28,88.4,755.06
2021-09-26 01:48:00,945170.0,0.0,13.23,88.2,755.0516
2021-09-26 01:49:00,945171.0,0.0,13.17,88.1,755.0397
2021-09-26 01:50:00,945172.0,0.0,13.16,88.2,755.015
2021-09-26 01:51:00,945173.0,0.0,13.14,88.1,755.0113
2021-09-26 01:52:00,945174.0,0.0,13.15,88.2,755.0177
2021-09-26 01:53:00,945175.0,0.0,13.21,88.3,755.0346
2021-09-26 01:54:00,945176.0,0.0,13.24,88.2,755.0592
2021-09-26 01:55:00,945177.0,0.0,13.22,88.2,755.0894
2021-09-26 01:56:00,945178.0,0.0,13.25,88.2,755.1111
2021-09-26 01:57:00,945179.0,0.0,13.27,88.3,755.1366
2021-09-26 01:58:00,945180.0,0.0,13.3,88.3,755.1642
2021-09-26 01:59:00,945181.0,0.0,13.31,88.3,755.1832
2021-09-26 02:00:00,945182.0,0.0,13.32,88.4,755.1918
2021-09-26 02:01:00,945183.0,0.0,13.37,88.5,755.2149
2021-09-26 02:02:00,945184.0,0.0,13.38,88.4,755.2273
2021-09-26 02:03:00,945185.0,0.0,13.4,88.4,755.2342
2021-09-26 02:04:00,945186.0,0.0,13.41,88.4,755.2415
2021-09-26 02:05:00,945187.0,0.0,13.4,88.3,755.2442
2021-09-26 02:06:00,945188.0,0.0,13.41,88.2,755.2357
2021-09-26 02:07:00,945189.0,0.0,13.43,88.1,755.237
2021-09-26 02:08:00,945190.0,0.0,13.45,88.1,755.2342
2021-09-26 02:09:00,945191.0,0.0,13.47,88.1,755.221
2021-09-26 02:10:00,945192.0,0.0,13.42,87.7,755.1955
2021-09-26 02:11:00,945193.0,0.0,13.33,87.5,755.1744
2021-09-26 02:12:00,945194.0,0.0,13.34,87.7,755.1601
2021-09-26 02:13:00,945195.0,0.0,13.39,87.9,755.1366
2021-09-26 02:14:00,945196.0,0.0,13.42,87.8,755.1108
2021-09-26 02:15:00,945197.0,0.0,13.44,87.9,755.0954
2021-09-26 02:16:00,945198.0,0.0,13.46,87.9,755.0887
2021-09-26 02:17:00,945199.0,0.0,13.38,87.6,755.0804
2021-09-26 02:18:00,945200.0,0.0,13.34,87.6,755.091
2021-09-26 02:19:00,945201.0,0.0,13.37,87.7,755.0817
2021-09-26 02:20:00,945202.0,0.0,13.37,87.7,755.0591
2021-09-26 02:21:00,945203.0,0.0,13.36,87.7,755.0462
2021-09-26 02:22:00,945204.0,0.0,13.37,87.5,755.0362
2021-09-26 02:23:00,945205.0,0.0,13.34,87.4,755.0238
2021-09-26 02:24:00,945206.0,0.0,13.3,87.3,755.015
2021-09-26 02:25:00,945207.0,0.0,13.27,87.4,755.0123
2021-09-26 02:26:00,945208.0,0.0,13.26,87.6,755.0014
2021-09-26 02:27:00,945209.0,0.0,13.25,87.5,754.9943
2021-09-26 02:28:00,945210.0,0.0,13.22,87.6,754.985
2021-09-26 02:29:00,945211.0,0.0,13.22,87.7,754.9666
2021-09-26 02:30:00,945212.0,0.0,13.22,87.9,754.9461
2021-09-26 02:31:00,945213.0,0.0,13.22,88.0,754.9242
2021-09-26 02:32:00,945214.0,0.0,13.23,88.0,754.9002
2021-09-26 02:33:00,945215.0,0.0,13.27,88.2,754.8747
2021-09-26 02:34:00,945216.0,0.0,13.28,88.1,754.8539
2021-09-26 02:35:00,945217.0,0.0,13.26,88.0,754.8358
2021-09-26 02:36:00,945218.0,0.0,13.21,87.9,754.8145
2021-09-26 02:37:00,945219.0,0.0,13.2,88.1,754.7989
2021-09-26 02:38:00,945220.0,0.0,13.24,88.2,754.7946
2021-09-26 02:39:00,945221.0,0.0,13.19,88.1,754.7796
2021-09-26 02:40:00,945222.0,0.0,13.16,88.4,754.7643
2021-09-26 02:41:00,945223.0,0.0,13.19,88.6,754.7656
2021-09-26 02:42:00,945224.0,0.0,13.17,88.4,754.771
2021-09-26 02:43:00,945225.0,0.0,13.15,88.4,754.7687
2021-09-26 02:44:00,945226.0,0.0,13.21,88.6,754.7612
2021-09-26 02:45:00,945227.0,0.0,13.24,88.4,754.7584
2021-09-26 02:46:00,945228.0,0.0,13.24,88.3,754.7532
2021-09-26 02:47:00,945229.0,0.0,13.29,88.3,754.749
2021-09-26 02:48:00,945230.0,0.0,13.31,88.4,754.7488
2021-09-26 02:49:00,945231.0,0.0,13.3,88.4,754.7374
2021-09-26 02:50:00,945232.0,0.0,13.29,88.5,754.7182
2021-09-26 02:51:00,945233.0,0.0,13.22,88.1,754.6946
2021-09-26 02:52:00,945234.0,0.0,13.15,88.2,754.6765
2021-09-26 02:53:00,945235.0,0.0,13.13,88.4,754.6642
2021-09-26 02:54:00,945236.0,0.0,13.07,88.5,754.6514
2021-09-26 02:55:00,945237.0,0.0,13.08,88.7,754.6446
2021-09-26 02:56:00,945238.0,0.0,13.07,88.8,754.6399
2021-09-26 02:57:00,945239.0,0.0,13.09,88.8,754.6393
2021-09-26 02:58:00,945240.0,0.0,13.06,88.7,754.6381
2021-09-26 02:59:00,945241.0,0.0,13.03,88.6,754.6279
2021-09-26 03:00:00,945242.0,0.0,13.02,88.7,754.6046
2021-09-26 03:01:00,945243.0,0.0,12.98,88.5,754.6039
2021-09-26 03:02:00,945244.0,0.0,12.99,88.7,754.5875
2021-09-26 03:03:00,945245.0,0.0,13.02,88.7,754.5733
2021-09-26 03:04:00,945246.0,0.0,13.05,88.8,754.5746
2021-09-26 03:05:00,945247.0,0.0,13.04,88.8,754.5752
2021-09-26 03:06:00,945248.0,0.0,13.04,88.8,754.5798
2021-09-26 03:07:00,945249.0,0.0,13.1,89.0,754.5785
2021-09-26 03:08:00,945250.0,0.0,13.14,88.7,754.5829
2021-09-26 03:09:00,945251.0,0.0,13.07,88.4,754.5683
2021-09-26 03:10:00,945252.0,0.0,13.06,88.4,754.5542
2021-09-26 03:11:00,945253.0,0.0,13.06,88.5,754.5406
2021-09-26 03:12:00,945254.0,0.0,13.05,88.3,754.5302
2021-09-26 03:13:00,945255.0,0.0,13.02,88.3,754.533
2021-09-26 03:14:00,945256.0,0.0,13.04,88.3,754.5254
2021-09-26 03:15:00,945257.0,0.0,13.05,88.3,754.5126
2021-09-26 03:16:00,945258.0,0.0,13.08,88.3,754.4989
2021-09-26 03:17:00,945259.0,0.0,13.08,88.1,754.4906
2021-09-26 03:18:00,945260.0,0.0,13.09,88.0,754.4741
2021-09-26 03:19:00,945261.0,0.0,13.1,88.0,754.4548
2021-09-26 03:20:00,945262.0,0.0,13.09,88.0,754.4417
2021-09-26 03:21:00,945263.0,0.0,13.07,87.9,754.429
2021-09-26 03:22:00,945264.0,0.0,13.08,88.0,754.427
2021-09-26 03:23:00,945265.0,0.0,13.1,88.0,754.4358
2021-09-26 03:24:00,945266.0,0.0,13.11,87.8,754.4381
2021-09-26 03:25:00,945267.0,0.0,13.12,87.8,754.4368
2021-09-26 03:26:00,945268.0,0.0,13.18,87.8,754.4305
2021-09-26 03:27:00,945269.0,0.0,13.21,87.7,754.4283
2021-09-26 03:28:00,945270.0,0.0,13.23,87.7,754.4392
2021-09-26 03:29:00,945271.0,0.0,13.26,87.7,754.437
2021-09-26 03:30:00,945272.0,0.0,13.28,87.7,754.4353
2021-09-26 03:31:00,945273.0,0.0,13.31,87.6,754.4386
2021-09-26 03:32:00,945274.0,0.0,13.32,87.4,754.4362
2021-09-26 03:33:00,945275.0,0.0,13.31,87.1,754.445
2021-09-26 03:34:00,945276.0,0.0,13.25,87.0,754.4394
2021-09-26 03:35:00,945277.0,0.0,13.24,87.0,754.4391
2021-09-26 03:36:00,945278.0,0.0,13.21,86.9,754.4414
2021-09-26 03:37:00,945279.0,0.0,13.17,86.9,754.441
2021-09-26 03:38:00,945280.0,0.0,13.21,87.0,754.4571
2021-09-26 03:39:00,945281.0,0.0,13.15,86.7,754.4541
2021-09-26 03:40:00,945282.0,0.0,13.15,86.9,754.4445
2021-09-26 03:41:00,945283.0,0.0,13.18,86.9,754.4394
2021-09-26 03:42:00,945284.0,0.0,13.19,87.0,754.429
2021-09-26 03:43:00,945285.0,0.0,13.26,87.2,754.428
2021-09-26 03:44:00,945286.0,0.0,13.27,87.0,754.4214
2021-09-26 03:45:00,945287.0,0.0,13.21,86.8,754.4318
2021-09-26 03:46:00,945288.0,0.0,13.19,86.9,754.44
2021-09-26 03:47:00,945289.0,0.0,13.19,87.0,754.4508
2021-09-26 03:48:00,945290.0,0.0,13.22,87.1,754.4659
2021-09-26 03:49:00,945291.0,0.0,13.2,87.1,754.4696
2021-09-26 03:50:00,945292.0,0.0,13.2,87.2,754.4618
2021-09-26 03:51:00,945293.0,0.0,13.22,87.4,754.4603
2021-09-26 03:52:00,945294.0,0.0,13.19,87.4,754.4493
2021-09-26 03:53:00,945295.0,0.0,13.18,87.6,754.4482
2021-09-26 03:54:00,945296.0,0.0,13.19,87.6,754.4408
2021-09-26 03:55:00,945297.0,0.0,13.17,87.5,754.4414
2021-09-26 03:56:00,945298.0,0.0,13.16,87.5,754.4369
2021-09-26 03:57:00,945299.0,0.0,13.15,87.4,754.4342
2021-09-26 03:58:00,945300.0,0.0,13.12,87.4,754.4355
2021-09-26 03:59:00,945301.0,0.0,13.11,87.4,754.4299
2021-09-26 04:00:00,945302.0,0.0,13.1,87.4,754.4159
2021-09-26 04:01:00,945303.0,0.0,13.1,87.4,754.4207
2021-09-26 04:02:00,945304.0,0.0,13.11,87.5,754.4298
2021-09-26 04:03:00,945305.0,0.0,13.12,87.5,754.4368
2021-09-26 04:04:00,945306.0,0.0,13.14,87.6,754.4484
2021-09-26 04:05:00,945307.0,0.0,13.14,87.4,754.4506
2021-09-26 04:06:00,945308.0,0.0,13.1,87.3,754.4582
2021-09-26 04:07:00,945309.0,0.0,13.07,87.2,754.4555
2021-09-26 04:08:00,945310.0,0.0,13.04,87.2,754.4543
2021-09-26 04:09:00,945311.0,0.0,13.03,87.3,754.4318
2021-09-26 04:10:00,945312.0,0.0,13.02,87.4,754.41
2021-09-26 04:11:00,945313.0,0.0,13.02,87.4,754.4005
2021-09-26 04:12:00,945314.0,0.0,13.03,87.5,754.397
2021-09-26 04:13:00,945315.0,0.0,13.02,87.5,754.4051
2021-09-26 04:14:00,945316.0,0.0,13.01,87.6,754.4164
2021-09-26 04:15:00,945317.0,0.0,13.03,87.7,754.4324
2021-09-26 04:16:00,945318.0,0.0,13.03,87.7,754.4394
2021-09-26 04:17:00,945319.0,0.0,13.02,87.8,754.4509
2021-09-26 04:18:00,945320.0,0.0,13.03,87.9,754.4615
2021-09-26 04:19:00,945321.0,0.0,13.03,87.9,754.4581
2021-09-26 04:20:00,945322.0,0.0,13.03,88.0,754.4403
2021-09-26 04:21:00,945323.0,0.0,13.01,88.0,754.4335
2021-09-26 04:22:00,945324.0,0.0,13.01,88.1,754.4381
2021-09-26 04:23:00,945325.0,0.0,12.99,88.2,754.4368
2021-09-26 04:24:00,945326.0,0.0,13.0,88.3,754.4431
2021-09-26 04:25:00,945327.0,0.0,13.0,88.4,754.4474
2021-09-26 04:26:00,945328.0,0.0,13.0,88.5,754.459
2021-09-26 04:27:00,945329.0,0.0,13.0,88.5,754.4737
2021-09-26 04:28:00,945330.0,0.0,12.99,88.5,754.5076
2021-09-26 04:29:00,945331.0,0.0,12.98,88.7,754.5179
2021-09-26 04:30:00,945332.0,0.0,12.97,88.8,754.5286
2021-09-26 04:31:00,945333.0,0.0,12.93,88.7,754.5418
2021-09-26 04:32:00,945334.0,0.0,12.93,88.8,754.5549
2021-09-26 04:33:00,945335.0,0.0,12.96,89.0,754.567
2021-09-26 04:34:00,945336.0,0.0,12.99,88.9,754.5822
2021-09-26 04:35:00,945337.0,0.0,12.99,88.9,754.5955
2021-09-26 04:36:00,945338.0,0.0,12.96,88.8,754.6063
2021-09-26 04:37:00,945339.0,0.0,12.96,88.9,754.6194
2021-09-26 04:38:00,945340.0,0.0,12.97,88.9,754.6322
2021-09-26 04:39:00,945341.0,0.0,12.97,88.8,754.6415
2021-09-26 04:40:00,945342.0,0.0,12.97,88.8,754.6329
2021-09-26 04:41:00,945343.0,0.0,12.97,88.9,754.631
2021-09-26 04:42:00,945344.0,0.0,12.97,88.9,754.6327
2021-09-26 04:43:00,945345.0,0.0,13.02,89.0,754.6314
2021-09-26 04:44:00,945346.0,0.0,13.06,89.0,754.6306
2021-09-26 04:45:00,945347.0,0.0,13.05,88.8,754.6291
2021-09-26 04:46:00,945348.0,0.0,13.03,88.8,754.6247
2021-09-26 04:47:00,945349.0,0.0,13.05,88.9,754.6174
2021-09-26 04:48:00,945350.0,0.0,13.03,88.8,754.6086
2021-09-26 04:49:00,945351.0,0.0,13.02,88.8,754.589
2021-09-26 04:50:00,945352.0,0.0,13.02,88.9,754.5668
2021-09-26 04:51:00,945353.0,0.0,13.02,88.8,754.5482
2021-09-26 04:52:00,945354.0,0.0,13.04,88.9,754.5384
2021-09-26 04:53:00,945355.0,0.0,13.04,88.8,754.5282
2021-09-26 04:54:00,945356.0,0.0,13.03,88.7,754.5189
2021-09-26 04:55:00,945357.0,0.0,12.99,88.6,754.5113
2021-09-26 04:56:00,945358.0,0.0,12.99,88.8,754.5025
2021-09-26 04:57:00,945359.0,0.0,13.01,88.9,754.503
2021-09-26 04:58:00,945360.0,0.0,13.03,88.9,754.5142
2021-09-26 04:59:00,945361.0,0.0,13.06,89.0,754.511
2021-09-26 05:00:00,945362.0,0.0,13.02,88.8,754.5018
2021-09-26 05:01:00,945363.0,0.0,12.97,88.8,754.511
2021-09-26 05:02:00,945364.0,0.0,12.94,88.8,754.5179
2021-09-26 05:03:00,945365.0,0.0,12.92,88.9,754.5306
2021-09-26 05:04:00,945366.0,0.0,12.9,89.1,754.5478
2021-09-26 05:05:00,945367.0,0.0,12.9,89.1,754.5618
2021-09-26 05:06:00,945368.0,0.0,12.91,89.2,754.5691
2021-09-26 05:07:00,945369.0,0.0,12.88,89.2,754.5769
2021-09-26 05:08:00,945370.0,0.0,12.92,89.4,754.6036
2021-09-26 05:09:00,945371.0,0.0,12.93,89.3,754.607
2021-09-26 05:10:00,945372.0,0.0,12.9,89.3,754.6041
2021-09-26 05:11:00,945373.0,0.0,12.94,89.4,754.6154
2021-09-26 05:12:00,945374.0,0.0,12.93,89.2,754.623
2021-09-26 05:13:00,945375.0,0.0,12.94,89.3,754.634
2021-09-26 05:14:00,945376.0,0.0,12.93,89.3,754.6547
2021-09-26 05:15:00,945377.0,0.0,12.92,89.4,754.6762
2021-09-26 05:16:00,945378.0,0.0,12.88,89.4,754.6974
2021-09-26 05:17:00,945379.0,0.0,12.87,89.5,754.725
2021-09-26 05:18:00,945380.0,0.0,12.88,89.6,754.7512
2021-09-26 05:19:00,945381.0,0.0,12.91,89.7,754.7711
2021-09-26 05:20:00,945382.0,0.0,12.92,89.7,754.7746
2021-09-26 05:21:00,945383.0,0.0,12.89,89.7,754.7926
2021-09-26 05:22:00,945384.0,0.0,12.92,89.8,754.8094
2021-09-26 05:23:00,945385.0,0.0,12.91,89.8,754.8204
2021-09-26 05:24:00,945386.0,0.0,12.88,89.8,754.8386
2021-09-26 05:25:00,945387.0,0.0,12.87,89.8,754.8507
2021-09-26 05:26:00,945388.0,0.0,12.86,89.9,754.8676
2021-09-26 05:27:00,945389.0,0.0,12.91,90.0,754.8858
2021-09-26 05:28:00,945390.0,0.0,12.94,89.9,754.911
2021-09-26 05:29:00,945391.0,0.0,12.95,89.9,754.928
2021-09-26 05:30:00,945392.0,0.0,12.97,89.9,754.9404
2021-09-26 05:31:00,945393.0,0.0,12.97,89.8,754.9498
2021-09-26 05:32:00,945394.0,0.0,12.96,89.8,754.9626
2021-09-26 05:33:00,945395.0,0.0,12.95,89.9,754.9727
2021-09-26 05:34:00,945396.0,0.0,12.97,90.0,754.9793
2021-09-26 05:35:00,945397.0,0.0,12.94,89.7,754.988
2021-09-26 05:36:00,945398.0,0.0,12.94,89.8,754.9978
2021-09-26 05:37:00,945399.0,0.0,12.97,89.7,755.0051
2021-09-26 05:38:00,945400.0,0.0,12.93,89.6,755.0125
2021-09-26 05:39:00,945401.0,0.0,12.93,89.6,755.0048
2021-09-26 05:40:00,945402.0,0.0,12.94,89.6,754.9953
2021-09-26 05:41:00,945403.0,0.0,12.96,89.7,754.9938
2021-09-26 05:42:00,945404.0,0.0,12.97,89.5,754.9869
2021-09-26 05:43:00,945405.0,0.0,12.96,89.7,754.9772
2021-09-26 05:44:00,945406.0,0.0,12.97,89.6,754.9803
2021-09-26 05:45:00,945407.0,0.0,12.93,89.6,754.9802
2021-09-26 05:46:00,945408.0,0.0,12.94,89.7,754.9954
2021-09-26 05:47:00,945409.0,0.0,12.95,89.7,755.0096
2021-09-26 05:48:00,945410.0,0.0,12.98,89.8,755.0315
2021-09-26 05:49:00,945411.0,0.0,13.02,89.8,755.0431
2021-09-26 05:50:00,945412.0,0.0,13.03,89.6,755.0485
2021-09-26 05:51:00,945413.0,0.0,13.01,89.5,755.0611
2021-09-26 05:52:00,945414.0,0.0,13.02,89.5,755.0719
2021-09-26 05:53:00,945415.0,0.0,13.05,89.5,755.0894
2021-09-26 05:54:00,945416.0,0.0,13.05,89.4,755.1063
2021-09-26 05:55:00,945417.0,0.0,13.02,89.2,755.1298
2021-09-26 05:56:00,945418.0,0.0,13.02,89.2,755.1408
2021-09-26 05:57:00,945419.0,0.0,13.09,89.3,755.1519
2021-09-26 05:58:00,945420.0,0.0,13.14,89.2,755.1672
2021-09-26 05:59:00,945421.0,0.0,13.16,89.1,755.1654
2021-09-26 06:00:00,945422.0,0.0,13.15,89.0,755.1541
2021-09-26 06:01:00,945423.0,0.0,13.1,88.7,755.1523
2021-09-26 06:02:00,945424.0,0.0,13.06,88.5,755.1497
2021-09-26 06:03:00,945425.0,0.0,13.08,88.6,755.1471
2021-09-26 06:04:00,945426.0,0.0,13.09,88.6,755.1443
2021-09-26 06:05:00,945427.0,0.0,13.13,88.7,755.1448
2021-09-26 06:06:00,945428.0,0.0,13.07,88.4,755.1469
2021-09-26 06:07:00,945429.0,0.0,13.04,88.4,755.1595
2021-09-26 06:08:00,945430.0,0.0,13.04,88.5,755.1787
2021-09-26 06:09:00,945431.0,0.0,13.0,88.5,755.1914
2021-09-26 06:10:00,945432.0,0.0,13.02,88.6,755.1989
2021-09-26 06:11:00,945433.0,0.0,13.02,88.5,755.2158
2021-09-26 06:12:00,945434.0,0.0,13.05,88.5,755.2234
2021-09-26 06:13:00,945435.0,0.0,13.1,88.6,755.2289
2021-09-26 06:14:00,945436.0,0.0,13.15,88.5,755.2303
2021-09-26 06:15:00,945437.0,0.0,13.15,88.3,755.2342
2021-09-26 06:16:00,945438.0,0.0,13.13,88.3,755.233
2021-09-26 06:17:00,945439.0,0.0,13.1,88.3,755.2321
2021-09-26 06:18:00,945440.0,0.0,13.06,88.3,755.2412
2021-09-26 06:19:00,945441.0,0.0,13.03,88.3,755.2383
2021-09-26 06:20:00,945442.0,0.0,13.01,88.3,755.2314
2021-09-26 06:21:00,945443.0,0.0,12.99,88.4,755.2307
2021-09-26 06:22:00,945444.0,0.0,12.99,88.6,755.2338
2021-09-26 06:23:00,945445.0,0.0,12.99,88.7,755.2342
2021-09-26 06:24:00,945446.0,0.028,12.98,88.8,755.2401
2021-09-26 06:25:00,945447.0,0.287,12.98,88.9,755.2406
2021-09-26 06:26:00,945448.0,0.591,12.95,88.9,755.2442
2021-09-26 06:27:00,945449.0,1.001,12.93,89.0,755.2513
2021-09-26 06:28:00,945450.0,1.548,12.93,89.1,755.2621
2021-09-26 06:29:00,945451.0,2.364,12.91,89.2,755.2635
2021-09-26 06:30:00,945452.0,3.305,12.91,89.3,755.2587
2021-09-26 06:31:00,945453.0,4.557,12.91,89.4,755.2707
2021-09-26 06:32:00,945454.0,5.851,12.9,89.5,755.2832
2021-09-26 06:33:00,945455.0,7.105,12.89,89.6,755.3001
2021-09-26 06:34:00,945456.0,8.37,12.89,89.6,755.3178
2021-09-26 06:35:00,945457.0,9.68,12.88,89.7,755.341
2021-09-26 06:36:00,945458.0,11.15,12.87,89.8,755.3594
2021-09-26 06:37:00,945459.0,12.55,12.87,89.9,755.3825
2021-09-26 06:38:00,945460.0,13.97,12.89,90.0,755.4056
2021-09-26 06:39:00,945461.0,15.28,12.89,90.1,755.4162
2021-09-26 06:40:00,945462.0,16.66,12.88,90.1,755.4139
2021-09-26 06:41:00,945463.0,18.02,12.89,90.2,755.4238
2021-09-26 06:42:00,945464.0,19.22,12.89,90.2,755.4278
2021-09-26 06:43:00,945465.0,20.55,12.89,90.3,755.4355
2021-09-26 06:44:00,945466.0,22.14,12.91,90.4,755.4422
2021-09-26 06:45:00,945467.0,23.87,12.91,90.4,755.4586
2021-09-26 06:46:00,945468.0,25.54,12.92,90.4,755.469
2021-09-26 06:47:00,945469.0,27.18,12.9,90.4,755.4805
2021-09-26 06:48:00,945470.0,29.27,12.89,90.5,755.4948
2021-09-26 06:49:00,945471.0,31.35,12.91,90.6,755.5053
2021-09-26 06:50:00,945472.0,32.78,12.91,90.6,755.5017
2021-09-26 06:51:00,945473.0,33.34,12.91,90.6,755.5124
2021-09-26 06:52:00,945474.0,33.08,12.92,90.6,755.536
2021-09-26 06:53:00,945475.0,33.11,12.92,90.6,755.5459
2021-09-26 06:54:00,945476.0,33.66,12.9,90.5,755.5598
2021-09-26 06:55:00,945477.0,35.39,12.9,90.5,755.5603
2021-09-26 06:56:00,945478.0,38.26,12.92,90.5,755.5633
2021-09-26 06:57:00,945479.0,41.42,12.98,90.6,755.5714
2021-09-26 06:58:00,945480.0,44.55,13.05,90.6,755.5849
2021-09-26 06:59:00,945481.0,47.43,13.08,90.6,755.5932
2021-09-26 07:00:00,945482.0,49.0,13.09,90.5,755.5927
2021-09-26 07:01:00,945483.0,49.73,13.05,90.5,755.6105
2021-09-26 07:02:00,945484.0,49.6,13.03,90.4,755.6238
2021-09-26 07:03:00,945485.0,48.89,13.0,90.3,755.6397
2021-09-26 07:04:00,945486.0,47.86,13.0,90.3,755.6474
2021-09-26 07:05:00,945487.0,47.77,12.97,90.1,755.6471
2021-09-26 07:06:00,945488.0,47.4,12.95,90.0,755.6471
2021-09-26 07:07:00,945489.0,46.42,12.97,90.1,755.6498
2021-09-26 07:08:00,945490.0,46.45,13.0,90.1,755.6613
2021-09-26 07:09:00,945491.0,47.06,13.02,90.2,755.6673
2021-09-26 07:10:00,945492.0,47.51,13.03,90.2,755.6713
2021-09-26 07:11:00,945493.0,47.7,13.03,90.1,755.6807
2021-09-26 07:12:00,945494.0,48.15,13.01,90.0,755.6881
2021-09-26 07:13:00,945495.0,48.01,13.04,90.1,755.7053
2021-09-26 07:14:00,945496.0,47.64,13.1,90.2,755.7127
2021-09-26 07:15:00,945497.0,48.63,13.11,90.0,755.7322
2021-09-26 07:16:00,945498.0,51.5,13.08,89.8,755.7434
2021-09-26 07:17:00,945499.0,55.37,13.08,89.8,755.7525
2021-09-26 07:18:00,945500.0,59.03,13.11,89.8,755.7628
2021-09-26 07:19:00,945501.0,62.69,13.1,89.6,755.76
2021-09-26 07:20:00,945502.0,67.0,13.09,89.6,755.7472
2021-09-26 07:21:00,945503.0,70.51,13.11,89.6,755.7445
2021-09-26 07:22:00,945504.0,74.24,13.14,89.5,755.7433
2021-09-26 07:23:00,945505.0,78.86,13.19,89.5,755.7434
2021-09-26 07:24:00,945506.0,84.5,13.23,89.4,755.7429
2021-09-26 07:25:00,945507.0,90.6,13.23,89.0,755.7409
2021-09-26 07:26:00,945508.0,96.3,13.17,88.7,755.744
