,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31
17129,21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17130,21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17131,21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17132,21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17133,21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17134,21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17135,21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17136,21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17137,21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17138,21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17139,21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17140,21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17141,21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17142,21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17143,21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17144,21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17145,21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17146,21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17147,21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17148,21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17149,21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17150,21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17151,21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17152,21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17153,21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17154,21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17155,21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17156,21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17157,21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17158,21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17159,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17160,22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17161,22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17162,22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17163,22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17164,22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17165,22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17166,22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17167,22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17168,22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17169,22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17170,22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17171,22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17172,22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17173,22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17174,22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17175,22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17176,22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17177,22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17178,22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17179,22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17180,22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17181,22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17182,22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17183,22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17184,22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17185,22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17186,22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17187,22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17188,22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17189,22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17190,22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17191,22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17192,22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17193,22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17194,22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17195,22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17196,22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17197,22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17198,22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17199,22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17200,22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17201,22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17202,22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17203,22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17204,22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17205,22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17206,22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17207,22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17208,22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17209,22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17210,22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17211,22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17212,22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17213,22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17214,22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17215,22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17216,22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17217,22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17218,22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17219,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17220,23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17221,23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17222,23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17223,23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17224,23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17225,23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17226,23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17227,23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17228,23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17229,23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17230,23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17231,23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17232,23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17233,23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17234,23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17235,23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17236,23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17237,23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17238,23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17239,23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17240,23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17241,23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17242,23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17243,23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17244,23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17245,23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17246,23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17247,23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17248,23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17249,23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17250,23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17251,23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17252,23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17253,23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17254,23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17255,23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17256,23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17257,23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17258,23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17259,23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17260,23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17261,23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17262,23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17263,23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17264,23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17265,23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17266,23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17267,23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17268,23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17269,23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17270,23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17271,23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17272,23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17273,23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17274,23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17275,23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17276,23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17277,23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17278,23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17279,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17280,00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17281,00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17282,00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17283,00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17284,00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17285,00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17286,00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17287,00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17288,00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17289,00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17290,00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17291,00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17292,00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17293,00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17294,00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17295,00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17296,00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17297,00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17298,00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17299,00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17300,00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17301,00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17302,00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17303,00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17304,00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17305,00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17306,00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17307,00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17308,00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17309,00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17310,00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17311,00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17312,00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17313,00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17314,00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17315,00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17316,00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17317,00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17318,00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17319,00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17320,00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17321,00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17322,00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17323,00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17324,00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17325,00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17326,00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17327,00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17328,00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17329,00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17330,00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17331,00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17332,00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17333,00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17334,00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17335,00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17336,00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17337,00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17338,00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17339,01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17340,01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17341,01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17342,01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17344,01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17345,01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17346,01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17347,01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17348,01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17349,01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17350,01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17351,01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17352,01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17353,01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17354,01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17355,01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17356,01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17357,01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17358,01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17359,01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17360,01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17361,01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17362,01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17363,01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17364,01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17365,01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17366,01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17367,01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17368,01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17369,01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17370,01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17371,01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17372,01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17373,01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17374,01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17375,01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17376,01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17377,01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17378,01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17379,01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17380,01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17381,01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17382,01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17383,01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17384,01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17385,01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17386,01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17387,01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17388,01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17389,01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17390,01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17391,01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17392,01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17393,01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17394,01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17395,01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17396,01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17397,01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17398,01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17399,02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17400,02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17401,02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17402,02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17403,02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17404,02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17405,02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17406,02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17407,02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17408,02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17409,02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17410,02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17411,02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17412,02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17413,02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17414,02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17415,02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17416,02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17417,02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17418,02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17419,02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17420,02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17421,02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17422,02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17423,02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17424,02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17425,02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17426,02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17427,02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17428,02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17429,02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17430,02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17431,02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17432,02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17433,02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17434,02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17435,02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17436,02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17437,02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17438,02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17439,02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17440,02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17441,02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17442,02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17443,02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17444,02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17445,02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17446,02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17447,02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17448,02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17449,02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17450,02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17451,02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17452,02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17453,02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17454,02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17455,02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17456,02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17457,02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17458,02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17459,03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17460,03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17461,03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17462,03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17463,03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17464,03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17465,03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17466,03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17467,03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17468,03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17469,03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17470,03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17471,03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17472,03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17473,03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
