,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30
18106,13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18107,13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18108,13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18109,13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18110,13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18111,13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18112,13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18113,13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18114,13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18115,13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18116,13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18117,13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18118,13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18119,13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18120,14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18121,14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18122,14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18123,14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18124,14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18125,14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18126,14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18127,14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18128,14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18129,14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18130,14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18131,14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18132,14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18133,14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18134,14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18135,14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18136,14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18137,14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18138,14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18139,14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18140,14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18141,14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18142,14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18143,14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18144,14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18145,14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18146,14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18147,14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18148,14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18149,14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18150,14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18151,14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18152,14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18153,14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18154,14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18155,14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18156,14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18157,14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18158,14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18159,14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18160,14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18161,14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18162,14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18163,14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18164,14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18165,14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18166,14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18167,14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18168,14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18169,14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18170,14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18171,14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18172,14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18173,14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18174,14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18175,14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18176,14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18177,14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18178,14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18179,14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18180,15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18181,15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18182,15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18183,15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18184,15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18185,15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18186,15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18187,15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18188,15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18189,15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18190,15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18191,15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18192,15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18193,15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18194,15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18195,15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18196,15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18197,15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18198,15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18199,15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18200,15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18201,15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18202,15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18203,15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18204,15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18205,15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18206,15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18207,15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18208,15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18209,15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18210,15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18211,15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18212,15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18213,15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18214,15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18215,15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18216,15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18217,15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18218,15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18219,15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18220,15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18221,15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18222,15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18223,15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18224,15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18225,15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18226,15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18227,15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18228,15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18229,15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18230,15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18231,15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18232,15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18233,15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18234,15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18235,15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18236,15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18237,15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18238,15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18239,15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18240,16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18241,16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18242,16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18243,16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18244,16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18245,16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18246,16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18247,16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18248,16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18249,16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18250,16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18251,16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18252,16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18253,16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18254,16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18255,16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18256,16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18257,16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18258,16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18259,16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18260,16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18261,16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18262,16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18263,16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18264,16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18265,16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18266,16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18267,16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18268,16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18269,16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18270,16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18271,16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18272,16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18273,16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18274,16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18275,16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18276,16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18277,16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18278,16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18279,16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18280,16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18281,16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18282,16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18283,16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18284,16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18285,16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18286,16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18287,16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18288,16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18289,16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18290,16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18291,16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18292,16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18293,16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18294,16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18295,16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18296,16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18297,16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18298,16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18299,16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18300,17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18301,17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18302,17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18303,17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18304,17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18305,17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18306,17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18307,17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18308,17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18309,17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18310,17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18311,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18312,17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18313,17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18314,17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18315,17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18316,17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18317,17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18318,17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18319,17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18320,17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18321,17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18322,17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18323,17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18324,17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18325,17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18326,17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18327,17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18328,17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18329,17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18330,17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18331,17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18332,17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18333,17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18334,17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18335,17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18336,17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18337,17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18338,17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18339,17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18340,17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18341,17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18342,17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18343,17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18344,17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18345,17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18346,17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18347,17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18348,17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18349,17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18350,17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18351,17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18352,17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18353,17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18354,17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18355,17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18356,17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18357,17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18358,17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18359,17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18360,18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18361,18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18362,18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18363,18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18364,18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18365,18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18366,18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18367,18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18368,18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18369,18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18370,18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18371,18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18372,18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18373,18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18374,18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18375,18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18376,18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18377,18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18378,18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18379,18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18380,18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18381,18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18382,18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18383,18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18384,18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18385,18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18386,18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18387,18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18388,18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18389,18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18390,18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18391,18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18392,18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18393,18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18394,18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18395,18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18396,18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18397,18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18398,18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18399,18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18400,18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18401,18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18402,18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18403,18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18404,18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18405,18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18406,18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18407,18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18408,18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18409,18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18410,18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18411,18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18412,18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18413,18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18414,18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18415,18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18416,18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18417,18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18418,18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18419,18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18420,19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18421,19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18422,19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18423,19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18424,19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18425,19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18426,19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18427,19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18428,19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18429,19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18430,19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18431,19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18432,19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18433,19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18434,19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18435,19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18436,19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18437,19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18438,19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18439,19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18440,19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18441,19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18442,19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18443,19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18444,19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18445,19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18446,19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18447,19:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18448,19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18449,19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18450,19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18451,19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18452,19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18453,19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18454,19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18455,19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18456,19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18457,19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18458,19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18459,19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
