,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31
14666,04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14667,04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14668,04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14669,04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14670,04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14671,04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14672,04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14673,04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14674,04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14675,04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14676,04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14677,04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14678,04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14679,04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14680,04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14681,04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14682,04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14683,04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14684,04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14685,04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14686,04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14687,04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14688,04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14689,04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14690,04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14691,04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14692,04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14693,04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14694,04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14695,04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14696,04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14697,04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14698,04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14699,04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14700,05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14701,05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14702,05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14703,05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14704,05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14705,05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14706,05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14707,05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14708,05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14709,05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14710,05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14711,05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14712,05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14713,05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14714,05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14715,05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14716,05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14717,05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14718,05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14719,05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14720,05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14721,05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14722,05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14723,05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14724,05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14725,05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14726,05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14727,05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14728,05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14729,05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14730,05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14731,05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14732,05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14733,05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14734,05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14735,05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14736,05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14737,05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14738,05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14739,05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14740,05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14741,05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14742,05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14743,05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14744,05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14745,05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14746,05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14747,05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14748,05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14749,05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14750,05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14751,05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14752,05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14753,05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14754,05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14755,05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14756,05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14757,05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14758,05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14759,05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14760,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14761,06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14762,06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14763,06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14764,06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14765,06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14766,06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14767,06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14768,06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14769,06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14770,06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771,06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14772,06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14773,06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14774,06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14775,06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14776,06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14777,06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14778,06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14779,06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14780,06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14781,06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14782,06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14783,06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14784,06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14785,06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14786,06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14787,06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14788,06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14789,06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14790,06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14791,06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14792,06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14793,06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14794,06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14795,06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14796,06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14797,06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14798,06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14799,06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14800,06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14801,06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14802,06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14803,06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14804,06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14805,06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14806,06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14807,06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14808,06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14809,06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14810,06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14811,06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14812,06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14813,06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14814,06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14815,06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14816,06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14817,06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14818,06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14819,06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14820,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14821,07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14822,07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14823,07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14824,07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14825,07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14826,07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14827,07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14828,07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14829,07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14830,07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14831,07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14832,07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14833,07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14834,07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14835,07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14836,07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14837,07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14838,07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14839,07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14840,07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14841,07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14842,07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14843,07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14844,07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14845,07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14846,07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14847,07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14848,07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14849,07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14850,07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14851,07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14852,07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14853,07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14854,07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14855,07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14856,07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14857,07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14858,07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14859,07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14860,07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14861,07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14862,07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14863,07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14864,07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14865,07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14866,07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14867,07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14868,07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14869,07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14870,07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14871,07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14872,07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14873,07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14874,07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14875,07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14876,07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14877,07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14878,07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14879,07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14880,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14881,08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14882,08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14883,08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14884,08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14885,08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14886,08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14887,08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14888,08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14889,08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14890,08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14891,08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14892,08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14893,08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14894,08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14895,08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14896,08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14897,08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14898,08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14899,08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14900,08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14901,08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14902,08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14903,08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14904,08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14905,08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14906,08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14907,08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14908,08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14909,08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14910,08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14911,08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912,08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14913,08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14914,08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14915,08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14916,08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14917,08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14918,08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14919,08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14920,08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14921,08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14922,08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14923,08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14924,08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14925,08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14926,08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14927,08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14928,08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14929,08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14930,08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14931,08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14932,08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14933,08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14934,08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14935,08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14936,08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14937,08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14938,08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14939,08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14940,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14941,09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14942,09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14943,09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14944,09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14945,09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14946,09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14947,09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14948,09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14949,09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14950,09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14951,09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14952,09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14953,09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14954,09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14955,09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14956,09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14957,09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14958,09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14959,09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14960,09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14961,09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14962,09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14963,09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14964,09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14965,09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14966,09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14967,09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14968,09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14969,09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14970,09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14971,09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14972,09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14973,09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14974,09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14975,09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14976,09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14977,09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14978,09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14979,09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14980,09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14981,09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14982,09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14983,09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14984,09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14985,09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14986,09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14987,09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14988,09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14989,09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14990,09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14991,09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14992,09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14993,09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14994,09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14995,09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14996,09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14997,09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14998,09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14999,09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15000,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15001,10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15002,10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15003,10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15004,10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15005,10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15006,10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15007,10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15008,10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15009,10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15010,10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
