TOA5,8543,CR1000X,8543.1,CR1000X.Std.05.01,CPU:Est_meteo1.CR1X
2021-10-26 20:17:00,38105.0,0.0,17.6,57.98,753.1786
2021-10-26 20:18:00,38106.0,0.0,17.55,58.46,753.2021
2021-10-26 20:19:00,38107.0,0.0,17.5,58.91,753.2373
2021-10-26 20:20:00,38108.0,0.0,17.45,59.19,753.2428
2021-10-26 20:21:00,38109.0,0.0,17.43,59.41,753.251
2021-10-26 20:22:00,38110.0,0.0,17.41,59.37,753.2773
2021-10-26 20:23:00,38111.0,0.0,17.42,59.52,753.3052
2021-10-26 20:24:00,38112.0,0.0,17.4,59.6,753.31
2021-10-26 20:25:00,38113.0,0.0,17.38,59.74,753.3253
2021-10-26 20:26:00,38114.0,0.0,17.36,59.86,753.3504
2021-10-26 20:27:00,38115.0,0.0,17.33,60.1,753.3536
2021-10-26 20:28:00,38116.0,0.0,17.32,60.47,753.359
2021-10-26 20:29:00,38117.0,0.0,17.29,60.71,753.3704
2021-10-26 20:30:00,38118.0,0.0,17.25,60.83,753.3725
2021-10-26 20:31:00,38119.0,0.0,17.24,60.84,753.3818
2021-10-26 20:32:00,38120.0,0.0,17.23,60.9,753.3899
2021-10-26 20:33:00,38121.0,0.0,17.2,61.04,753.4247
2021-10-26 20:34:00,38122.0,0.0,17.17,61.23,753.4376
2021-10-26 20:35:00,38123.0,0.0,17.16,61.21,753.4525
2021-10-26 20:36:00,38124.0,0.0,17.17,60.87,753.4553
2021-10-26 20:37:00,38125.0,0.0,17.18,60.81,753.4535
2021-10-26 20:38:00,38126.0,0.0,17.18,60.82,753.4642
2021-10-26 20:39:00,38127.0,0.0,17.2,60.73,753.4655
2021-10-26 20:40:00,38128.0,0.0,17.19,60.64,753.4467
2021-10-26 20:41:00,38129.0,0.0,17.21,60.34,753.4639
2021-10-26 20:42:00,38130.0,0.0,17.24,60.3,753.4836
2021-10-26 20:43:00,38131.0,0.0,17.25,60.02,753.489
2021-10-26 20:44:00,38132.0,0.0,17.27,60.07,753.4857
2021-10-26 20:45:00,38133.0,0.0,17.27,60.11,753.4861
2021-10-26 20:46:00,38134.0,0.0,17.24,59.96,753.4811
2021-10-26 20:47:00,38135.0,0.0,17.25,59.96,753.4991
2021-10-26 20:48:00,38136.0,0.0,17.24,60.13,753.5249
2021-10-26 20:49:00,38137.0,0.0,17.21,60.18,753.5482
2021-10-26 20:50:00,38138.0,0.0,17.15,60.14,753.5454
2021-10-26 20:51:00,38139.0,0.0,17.13,60.23,753.5649
2021-10-26 20:52:00,38140.0,0.0,17.12,60.4,753.5868
2021-10-26 20:53:00,38141.0,0.0,17.1,60.32,753.5858
2021-10-26 20:54:00,38142.0,0.0,17.08,60.16,753.5905
2021-10-26 20:55:00,38143.0,0.0,17.08,59.82,753.6034
2021-10-26 20:56:00,38144.0,0.0,17.09,58.9,753.5942
2021-10-26 20:57:00,38145.0,0.0,17.15,58.48,753.5924
2021-10-26 20:58:00,38146.0,0.0,17.19,58.5,753.5981
2021-10-26 20:59:00,38147.0,0.0,17.19,58.68,753.6036
2021-10-26 21:00:00,38148.0,0.0,17.16,58.91,753.6023
2021-10-26 21:01:00,38149.0,0.0,17.14,59.12,753.6021
2021-10-26 21:02:00,38150.0,0.0,17.11,59.14,753.6067
2021-10-26 21:03:00,38151.0,0.0,17.09,59.14,753.6262
2021-10-26 21:04:00,38152.0,0.0,17.07,59.43,753.6458
2021-10-26 21:05:00,38153.0,0.0,17.03,59.47,753.6649
2021-10-26 21:06:00,38154.0,0.0,17.01,58.8,753.676
2021-10-26 21:07:00,38155.0,0.0,17.05,58.41,753.6906
2021-10-26 21:08:00,38156.0,0.0,17.11,57.86,753.7013
2021-10-26 21:09:00,38157.0,0.0,17.16,58.0,753.7154
2021-10-26 21:10:00,38158.0,0.0,17.15,58.06,753.7151
2021-10-26 21:11:00,38159.0,0.0,17.15,58.22,753.7178
2021-10-26 21:12:00,38160.0,0.0,17.1,58.29,753.721
2021-10-26 21:13:00,38161.0,0.0,17.05,58.17,753.7157
2021-10-26 21:14:00,38162.0,0.0,17.03,58.3,753.7214
2021-10-26 21:15:00,38163.0,0.0,17.0,57.54,753.7198
2021-10-26 21:16:00,38164.0,0.0,17.07,57.33,753.7234
2021-10-26 21:17:00,38165.0,0.0,17.08,57.61,753.7236
2021-10-26 21:18:00,38166.0,0.0,17.05,57.67,753.7337
2021-10-26 21:19:00,38167.0,0.0,17.04,57.32,753.7494
2021-10-26 21:20:00,38168.0,0.0,17.03,56.97,753.7378
2021-10-26 21:21:00,38169.0,0.0,17.03,57.07,753.7385
2021-10-26 21:22:00,38170.0,0.0,17.02,56.87,753.7306
2021-10-26 21:23:00,38171.0,0.0,17.05,56.36,753.7228
2021-10-26 21:24:00,38172.0,0.0,17.05,56.77,753.7234
2021-10-26 21:25:00,38173.0,0.0,17.01,57.19,753.7365
2021-10-26 21:26:00,38174.0,0.0,16.99,57.48,753.7506
2021-10-26 21:27:00,38175.0,0.0,16.96,57.69,753.7615
2021-10-26 21:28:00,38176.0,0.0,16.91,57.85,753.7838
2021-10-26 21:29:00,38177.0,0.0,16.89,58.14,753.8064
2021-10-26 21:30:00,38178.0,0.0,16.86,58.19,753.8087
2021-10-26 21:31:00,38179.0,0.0,16.84,58.27,753.8018
2021-10-26 21:32:00,38180.0,0.0,16.81,58.3,753.8024
2021-10-26 21:33:00,38181.0,0.0,16.81,58.38,753.8032
2021-10-26 21:34:00,38182.0,0.0,16.8,58.49,753.7862
2021-10-26 21:35:00,38183.0,0.0,16.8,58.6,753.7967
2021-10-26 21:36:00,38184.0,0.0,16.8,59.38,753.7988
2021-10-26 21:37:00,38185.0,0.0,16.75,59.95,753.7881
2021-10-26 21:38:00,38186.0,0.0,16.69,60.2,753.7993
2021-10-26 21:39:00,38187.0,0.0,16.67,60.22,753.8121
2021-10-26 21:40:00,38188.0,0.0,16.62,60.52,753.8163
2021-10-26 21:41:00,38189.0,0.0,16.62,61.09,753.8132
2021-10-26 21:42:00,38190.0,0.0,16.6,61.25,753.8222
2021-10-26 21:43:00,38191.0,0.0,16.58,60.61,753.824
2021-10-26 21:44:00,38192.0,0.0,16.62,60.4,753.8355
2021-10-26 21:45:00,38193.0,0.0,16.63,60.07,753.84
2021-10-26 21:46:00,38194.0,0.0,16.66,59.75,753.8436
2021-10-26 21:47:00,38195.0,0.0,16.67,59.9,753.8449
2021-10-26 21:48:00,38196.0,0.0,16.68,59.91,753.8518
2021-10-26 21:49:00,38197.0,0.0,16.68,59.99,753.8586
2021-10-26 21:50:00,38198.0,0.0,16.67,60.06,753.8549
2021-10-26 21:51:00,38199.0,0.0,16.67,60.1,753.8527
2021-10-26 21:52:00,38200.0,0.0,16.7,59.86,753.8576
2021-10-26 21:53:00,38201.0,0.0,16.74,59.64,753.8689
2021-10-26 21:54:00,38202.0,0.0,16.75,59.72,753.8806
2021-10-26 21:55:00,38203.0,0.0,16.76,60.24,753.893
2021-10-26 21:56:00,38204.0,0.0,16.75,60.29,753.909
2021-10-26 21:57:00,38205.0,0.0,16.81,60.29,753.9214
2021-10-26 21:58:00,38206.0,0.0,16.78,60.93,753.9448
2021-10-26 21:59:00,38207.0,0.0,16.74,61.54,753.9491
2021-10-26 22:00:00,38208.0,0.0,16.7,61.95,753.9354
2021-10-26 22:01:00,38209.0,0.0,16.65,62.27,753.9336
2021-10-26 22:02:00,38210.0,0.0,16.62,62.48,753.9314
2021-10-26 22:03:00,38211.0,0.0,16.58,62.77,753.941
2021-10-26 22:04:00,38212.0,0.0,16.58,63.04,753.9672
2021-10-26 22:05:00,38213.0,0.0,16.55,63.24,753.9716
2021-10-26 22:06:00,38214.0,0.0,16.54,63.32,753.9852
2021-10-26 22:07:00,38215.0,0.0,16.52,63.46,753.9876
2021-10-26 22:08:00,38216.0,0.0,16.52,63.09,753.9515
2021-10-26 22:09:00,38217.0,0.0,16.6,62.94,753.9809
2021-10-26 22:10:00,38218.0,0.0,16.56,63.14,753.9821
2021-10-26 22:11:00,38219.0,0.0,16.52,63.36,753.9678
2021-10-26 22:12:00,38220.0,0.0,16.48,63.61,753.9662
2021-10-26 22:13:00,38221.0,0.0,16.43,63.78,753.9685
2021-10-26 22:14:00,38222.0,0.0,16.43,63.88,753.9857
2021-10-26 22:15:00,38223.0,0.0,16.46,63.28,753.9507
2021-10-26 22:16:00,38224.0,0.0,16.52,63.08,753.9836
2021-10-26 22:17:00,38225.0,0.0,16.51,63.34,753.9918
2021-10-26 22:18:00,38226.0,0.0,16.47,63.43,754.0084
2021-10-26 22:19:00,38227.0,0.0,16.49,63.22,754.0126
2021-10-26 22:20:00,38228.0,0.0,16.49,63.36,753.9894
2021-10-26 22:21:00,38229.0,0.0,16.46,63.46,753.9721
2021-10-26 22:22:00,38230.0,0.0,16.44,63.53,753.9664
2021-10-26 22:23:00,38231.0,0.0,16.4,63.56,753.9666
2021-10-26 22:24:00,38232.0,0.0,16.38,63.76,753.9662
2021-10-26 22:25:00,38233.0,0.0,16.34,64.11,753.9743
2021-10-26 22:26:00,38234.0,0.0,16.31,64.28,753.9636
2021-10-26 22:27:00,38235.0,0.0,16.31,64.38,753.9635
2021-10-26 22:28:00,38236.0,0.0,16.3,64.26,753.9688
2021-10-26 22:29:00,38237.0,0.0,16.35,64.04,753.971
2021-10-26 22:30:00,38238.0,0.0,16.38,63.97,753.9474
2021-10-26 22:31:00,38239.0,0.0,16.35,64.03,753.9291
2021-10-26 22:32:00,38240.0,0.0,16.33,63.89,753.924
2021-10-26 22:33:00,38241.0,0.0,16.35,63.75,753.9149
2021-10-26 22:34:00,38242.0,0.0,16.36,63.61,753.9164
2021-10-26 22:35:00,38243.0,0.0,16.37,63.49,753.9352
2021-10-26 22:36:00,38244.0,0.0,16.37,63.51,753.9418
2021-10-26 22:37:00,38245.0,0.0,16.37,63.6,753.9477
2021-10-26 22:38:00,38246.0,0.0,16.36,63.44,753.9564
2021-10-26 22:39:00,38247.0,0.0,16.36,63.44,753.9574
2021-10-26 22:40:00,38248.0,0.0,16.33,63.33,753.9601
2021-10-26 22:41:00,38249.0,0.0,16.35,62.34,753.9606
2021-10-26 22:42:00,38250.0,0.0,16.42,62.43,753.973
2021-10-26 22:43:00,38251.0,0.0,16.41,62.53,753.979
2021-10-26 22:44:00,38252.0,0.0,16.39,62.61,753.9846
2021-10-26 22:45:00,38253.0,0.0,16.36,62.6,753.9863
2021-10-26 22:46:00,38254.0,0.0,16.33,62.12,753.9883
2021-10-26 22:47:00,38255.0,0.0,16.36,61.77,753.997
2021-10-26 22:48:00,38256.0,0.0,16.38,61.82,753.9941
2021-10-26 22:49:00,38257.0,0.0,16.36,61.76,754.0025
2021-10-26 22:50:00,38258.0,0.0,16.34,61.73,753.9984
2021-10-26 22:51:00,38259.0,0.0,16.31,61.96,754.0049
2021-10-26 22:52:00,38260.0,0.0,16.23,61.83,753.9934
2021-10-26 22:53:00,38261.0,0.0,16.18,60.07,753.979
2021-10-26 22:54:00,38262.0,0.0,16.27,59.21,753.9866
2021-10-26 22:55:00,38263.0,0.0,16.34,59.03,753.995
2021-10-26 22:56:00,38264.0,0.0,16.36,59.02,753.9899
2021-10-26 22:57:00,38265.0,0.0,16.36,58.72,753.9855
2021-10-26 22:58:00,38266.0,0.0,16.38,58.53,753.9858
2021-10-26 22:59:00,38267.0,0.0,16.41,58.62,753.9901
2021-10-26 23:00:00,38268.0,0.0,16.44,58.52,753.9861
2021-10-26 23:01:00,38269.0,0.0,16.47,58.51,753.9875
2021-10-26 23:02:00,38270.0,0.0,16.48,59.27,753.9814
2021-10-26 23:03:00,38271.0,0.0,16.41,60.46,753.9642
2021-10-26 23:04:00,38272.0,0.0,16.34,60.72,753.9526
2021-10-26 23:05:00,38273.0,0.0,16.35,60.89,753.9421
2021-10-26 23:06:00,38274.0,0.0,16.35,61.41,753.9267
2021-10-26 23:07:00,38275.0,0.0,16.3,61.64,753.9201
2021-10-26 23:08:00,38276.0,0.0,16.24,62.44,753.9066
2021-10-26 23:09:00,38277.0,0.0,16.16,63.11,753.885
2021-10-26 23:10:00,38278.0,0.0,16.1,63.56,753.8714
2021-10-26 23:11:00,38279.0,0.0,16.13,62.8,753.8754
2021-10-26 23:12:00,38280.0,0.0,16.18,63.27,753.8897
2021-10-26 23:13:00,38281.0,0.0,16.13,63.67,753.9026
2021-10-26 23:14:00,38282.0,0.0,16.11,63.74,753.9118
2021-10-26 23:15:00,38283.0,0.0,16.11,63.97,753.9004
2021-10-26 23:16:00,38284.0,0.0,16.08,64.06,753.876
2021-10-26 23:17:00,38285.0,0.0,16.08,64.07,753.8477
2021-10-26 23:18:00,38286.0,0.0,16.07,63.98,753.8205
2021-10-26 23:19:00,38287.0,0.0,16.06,63.91,753.8044
2021-10-26 23:20:00,38288.0,0.0,16.06,63.97,753.8072
2021-10-26 23:21:00,38289.0,0.0,16.01,64.02,753.807
2021-10-26 23:22:00,38290.0,0.0,15.95,64.29,753.8027
2021-10-26 23:23:00,38291.0,0.0,15.93,64.52,753.795
2021-10-26 23:24:00,38292.0,0.0,15.94,64.6,753.7935
2021-10-26 23:25:00,38293.0,0.0,15.92,64.62,753.7844
2021-10-26 23:26:00,38294.0,0.0,15.92,64.68,753.7754
2021-10-26 23:27:00,38295.0,0.0,15.93,64.79,753.7704
2021-10-26 23:28:00,38296.0,0.0,15.9,64.92,753.775
2021-10-26 23:29:00,38297.0,0.0,15.87,64.99,753.7579
2021-10-26 23:30:00,38298.0,0.0,15.82,65.13,753.7481
2021-10-26 23:31:00,38299.0,0.0,15.81,65.21,753.7546
2021-10-26 23:32:00,38300.0,0.0,15.79,65.24,753.7578
2021-10-26 23:33:00,38301.0,0.0,15.78,65.34,753.762
2021-10-26 23:34:00,38302.0,0.0,15.76,65.05,753.7621
2021-10-26 23:35:00,38303.0,0.0,15.75,64.86,753.7634
2021-10-26 23:36:00,38304.0,0.0,15.76,64.82,753.7558
2021-10-26 23:37:00,38305.0,0.0,15.73,64.62,753.7554
2021-10-26 23:38:00,38306.0,0.0,15.67,64.5,753.7559
2021-10-26 23:39:00,38307.0,0.0,15.63,63.88,753.7487
2021-10-26 23:40:00,38308.0,0.0,15.62,63.08,753.747
2021-10-26 23:41:00,38309.0,0.0,15.64,62.73,753.7422
2021-10-26 23:42:00,38310.0,0.0,15.69,62.19,753.7411
2021-10-26 23:43:00,38311.0,0.0,15.71,61.73,753.7355
2021-10-26 23:44:00,38312.0,0.0,15.74,61.68,753.7404
2021-10-26 23:45:00,38313.0,0.0,15.74,61.73,753.7452
2021-10-26 23:46:00,38314.0,0.0,15.71,61.5,753.7369
2021-10-26 23:47:00,38315.0,0.0,15.71,61.23,753.7334
2021-10-26 23:48:00,38316.0,0.0,15.72,61.11,753.7281
2021-10-26 23:49:00,38317.0,0.0,15.69,61.35,753.7246
2021-10-26 23:50:00,38318.0,0.0,15.68,61.3,753.7293
2021-10-26 23:51:00,38319.0,0.0,15.71,61.11,753.7257
2021-10-26 23:52:00,38320.0,0.0,15.73,60.85,753.7156
2021-10-26 23:53:00,38321.0,0.0,15.75,60.58,753.6958
2021-10-26 23:54:00,38322.0,0.0,15.78,60.29,753.6905
2021-10-26 23:55:00,38323.0,0.0,15.79,60.2,753.6798
2021-10-26 23:56:00,38324.0,0.0,15.81,59.26,753.6698
2021-10-26 23:57:00,38325.0,0.0,15.85,59.62,753.6623
2021-10-26 23:58:00,38326.0,0.0,15.83,59.35,753.6595
2021-10-26 23:59:00,38327.0,0.0,15.78,59.52,753.6666
2021-10-27 00:00:00,38328.0,0.0,15.74,59.11,753.6713
2021-10-27 00:01:00,38329.0,0.0,15.78,58.93,753.6635
2021-10-27 00:02:00,38330.0,0.0,15.82,58.84,753.6758
2021-10-27 00:03:00,38331.0,0.0,15.83,58.81,753.6881
2021-10-27 00:04:00,38332.0,0.0,15.82,58.79,753.6997
2021-10-27 00:05:00,38333.0,0.0,15.81,58.8,753.702
2021-10-27 00:06:00,38334.0,0.0,15.79,58.89,753.703
2021-10-27 00:07:00,38335.0,0.0,15.64,59.21,753.7025
2021-10-27 00:08:00,38336.0,0.0,15.44,59.69,753.6979
2021-10-27 00:09:00,38337.0,0.0,15.33,60.06,753.6875
2021-10-27 00:10:00,38338.0,0.0,15.24,60.46,753.6582
2021-10-27 00:11:00,38339.0,0.0,15.15,60.87,753.6355
2021-10-27 00:12:00,38340.0,0.0,15.11,61.1,753.6232
2021-10-27 00:13:00,38341.0,0.0,15.1,61.2,753.6154
2021-10-27 00:14:00,38342.0,0.0,15.08,61.37,753.6026
2021-10-27 00:15:00,38343.0,0.0,15.08,61.48,753.5891
2021-10-27 00:16:00,38344.0,0.0,15.12,61.44,753.5834
2021-10-27 00:17:00,38345.0,0.0,15.11,61.48,753.5836
2021-10-27 00:18:00,38346.0,0.0,15.1,61.59,753.5957
2021-10-27 00:19:00,38347.0,0.0,15.12,61.73,753.5989
2021-10-27 00:20:00,38348.0,0.0,15.12,61.92,753.5855
2021-10-27 00:21:00,38349.0,0.0,15.11,62.06,753.5898
2021-10-27 00:22:00,38350.0,0.0,15.11,61.94,753.5817
2021-10-27 00:23:00,38351.0,0.0,15.1,61.96,753.5809
2021-10-27 00:24:00,38352.0,0.0,15.06,62.26,753.5718
2021-10-27 00:25:00,38353.0,0.0,15.07,62.12,753.5683
2021-10-27 00:26:00,38354.0,0.0,15.09,62.03,753.5611
2021-10-27 00:27:00,38355.0,0.0,15.1,61.96,753.545
2021-10-27 00:28:00,38356.0,0.0,15.15,61.75,753.5547
2021-10-27 00:29:00,38357.0,0.0,15.17,61.93,753.5429
2021-10-27 00:30:00,38358.0,0.0,15.1,62.04,753.5119
2021-10-27 00:31:00,38359.0,0.0,15.08,62.02,753.5018
2021-10-27 00:32:00,38360.0,0.0,15.13,61.77,753.4922
2021-10-27 00:33:00,38361.0,0.0,15.16,61.49,753.4785
2021-10-27 00:34:00,38362.0,0.0,15.17,61.36,753.4617
2021-10-27 00:35:00,38363.0,0.0,15.12,61.5,753.454
2021-10-27 00:36:00,38364.0,0.0,15.09,61.77,753.4354
2021-10-27 00:37:00,38365.0,0.0,15.03,62.06,753.4174
2021-10-27 00:38:00,38366.0,0.0,14.99,62.11,753.4113
2021-10-27 00:39:00,38367.0,0.0,15.01,62.1,753.4129
2021-10-27 00:40:00,38368.0,0.0,14.98,62.15,753.4038
2021-10-27 00:41:00,38369.0,0.0,14.96,62.16,753.407
2021-10-27 00:42:00,38370.0,0.0,14.98,61.98,753.4093
2021-10-27 00:43:00,38371.0,0.0,14.99,61.92,753.3954
2021-10-27 00:44:00,38372.0,0.0,15.08,61.18,753.3805
2021-10-27 00:45:00,38373.0,0.0,15.26,60.41,753.3745
2021-10-27 00:46:00,38374.0,0.0,15.29,60.25,753.3459
2021-10-27 00:47:00,38375.0,0.0,15.29,60.16,753.332
2021-10-27 00:48:00,38376.0,0.0,15.31,60.02,753.3255
2021-10-27 00:49:00,38377.0,0.0,15.32,59.89,753.3227
2021-10-27 00:50:00,38378.0,0.0,15.33,59.64,753.3095
2021-10-27 00:51:00,38379.0,0.0,15.4,59.23,753.3136
2021-10-27 00:52:00,38380.0,0.0,15.44,59.05,753.2911
2021-10-27 00:53:00,38381.0,0.0,15.53,58.71,753.273
2021-10-27 00:54:00,38382.0,0.0,15.69,58.02,753.263
2021-10-27 00:55:00,38383.0,0.0,15.8,57.73,753.2466
2021-10-27 00:56:00,38384.0,0.0,15.87,57.52,753.2326
2021-10-27 00:57:00,38385.0,0.0,15.86,57.47,753.2282
2021-10-27 00:58:00,38386.0,0.0,15.75,57.95,753.2197
2021-10-27 00:59:00,38387.0,0.0,15.69,58.15,753.2038
2021-10-27 01:00:00,38388.0,0.0,15.68,58.2,753.1702
2021-10-27 01:01:00,38389.0,0.0,15.6,58.66,753.161
2021-10-27 01:02:00,38390.0,0.0,15.5,59.14,753.1465
2021-10-27 01:03:00,38391.0,0.0,15.43,59.63,753.1309
2021-10-27 01:04:00,38392.0,0.0,15.38,59.93,753.133
2021-10-27 01:05:00,38393.0,0.0,15.43,59.81,753.1455
2021-10-27 01:06:00,38394.0,0.0,15.43,59.91,753.1426
2021-10-27 01:07:00,38395.0,0.0,15.43,59.92,753.1414
2021-10-27 01:08:00,38396.0,0.0,15.45,60.01,753.1477
2021-10-27 01:09:00,38397.0,0.0,15.41,60.45,753.1526
2021-10-27 01:10:00,38398.0,0.0,15.34,60.51,753.1334
2021-10-27 01:11:00,38399.0,0.0,15.32,60.82,753.1162
2021-10-27 01:12:00,38400.0,0.0,15.3,60.98,753.1116
2021-10-27 01:13:00,38401.0,0.0,15.26,61.07,753.1158
2021-10-27 01:14:00,38402.0,0.0,15.22,61.28,753.1186
2021-10-27 01:15:00,38403.0,0.0,15.18,61.74,753.1119
2021-10-27 01:16:00,38404.0,0.0,15.19,61.87,753.1116
2021-10-27 01:17:00,38405.0,0.0,15.2,61.95,753.117
2021-10-27 01:18:00,38406.0,0.0,15.14,62.05,753.13
2021-10-27 01:19:00,38407.0,0.0,15.06,62.32,753.1354
2021-10-27 01:20:00,38408.0,0.0,15.02,62.56,753.1255
2021-10-27 01:21:00,38409.0,0.0,15.01,62.75,753.123
2021-10-27 01:22:00,38410.0,0.0,15.01,62.89,753.1304
2021-10-27 01:23:00,38411.0,0.0,15.01,62.96,753.1511
2021-10-27 01:24:00,38412.0,0.0,14.99,63.05,753.1578
2021-10-27 01:25:00,38413.0,0.0,15.0,63.31,753.1594
2021-10-27 01:26:00,38414.0,0.0,15.0,63.51,753.151
2021-10-27 01:27:00,38415.0,0.0,15.04,63.69,753.1541
2021-10-27 01:28:00,38416.0,0.0,15.01,63.68,753.155
2021-10-27 01:29:00,38417.0,0.0,14.93,64.08,753.1458
2021-10-27 01:30:00,38418.0,0.0,14.91,64.24,753.1267
2021-10-27 01:31:00,38419.0,0.0,14.9,64.3,753.122
2021-10-27 01:32:00,38420.0,0.0,14.86,64.46,753.1198
2021-10-27 01:33:00,38421.0,0.0,14.82,64.76,753.1077
2021-10-27 01:34:00,38422.0,0.0,14.78,65.08,753.1019
2021-10-27 01:35:00,38423.0,0.0,14.75,65.33,753.0946
2021-10-27 01:36:00,38424.0,0.0,14.73,65.56,753.0998
2021-10-27 01:37:00,38425.0,0.0,14.74,65.65,753.1042
2021-10-27 01:38:00,38426.0,0.0,14.74,65.68,753.1146
2021-10-27 01:39:00,38427.0,0.0,14.71,65.79,753.1129
2021-10-27 01:40:00,38428.0,0.0,14.69,65.83,753.1054
2021-10-27 01:41:00,38429.0,0.0,14.66,66.05,753.1049
2021-10-27 01:42:00,38430.0,0.0,14.63,66.26,753.1042
2021-10-27 01:43:00,38431.0,0.0,14.62,66.37,753.108
2021-10-27 01:44:00,38432.0,0.0,14.65,66.52,753.1083
2021-10-27 01:45:00,38433.0,0.0,14.68,66.52,753.105
2021-10-27 01:46:00,38434.0,0.0,14.7,66.51,753.0951
2021-10-27 01:47:00,38435.0,0.0,14.71,66.52,753.082
2021-10-27 01:48:00,38436.0,0.0,14.7,66.55,753.0704
2021-10-27 01:49:00,38437.0,0.0,14.7,66.7,753.0575
2021-10-27 01:50:00,38438.0,0.0,14.68,66.97,753.0386
2021-10-27 01:51:00,38439.0,0.0,14.66,67.16,753.03
2021-10-27 01:52:00,38440.0,0.0,14.62,67.37,753.0271
2021-10-27 01:53:00,38441.0,0.0,14.56,67.68,753.0222
2021-10-27 01:54:00,38442.0,0.0,14.5,67.89,753.0139
2021-10-27 01:55:00,38443.0,0.0,14.47,68.1,753.0058
2021-10-27 01:56:00,38444.0,0.0,14.45,67.98,752.9752
2021-10-27 01:57:00,38445.0,0.0,14.45,67.89,752.9553
2021-10-27 01:58:00,38446.0,0.0,14.46,67.96,752.9448
2021-10-27 01:59:00,38447.0,0.0,14.43,67.99,752.95
2021-10-27 02:00:00,38448.0,0.0,14.42,68.39,752.9312
2021-10-27 02:01:00,38449.0,0.0,14.38,68.39,752.9268
2021-10-27 02:02:00,38450.0,0.0,14.37,68.54,752.9177
2021-10-27 02:03:00,38451.0,0.0,14.37,68.46,752.9032
2021-10-27 02:04:00,38452.0,0.0,14.37,68.66,752.8958
2021-10-27 02:05:00,38453.0,0.0,14.35,68.89,752.8922
2021-10-27 02:06:00,38454.0,0.0,14.34,68.61,752.887
2021-10-27 02:07:00,38455.0,0.0,14.36,68.78,752.8863
2021-10-27 02:08:00,38456.0,0.0,14.35,68.68,752.8892
2021-10-27 02:09:00,38457.0,0.0,14.35,68.66,752.891
2021-10-27 02:10:00,38458.0,0.0,14.34,68.71,752.8728
2021-10-27 02:11:00,38459.0,0.0,14.36,68.74,752.8704
2021-10-27 02:12:00,38460.0,0.0,14.36,68.74,752.8754
2021-10-27 02:13:00,38461.0,0.0,14.36,68.76,752.8683
2021-10-27 02:14:00,38462.0,0.0,14.35,68.85,752.8608
2021-10-27 02:15:00,38463.0,0.0,14.34,68.98,752.8466
2021-10-27 02:16:00,38464.0,0.0,14.35,69.01,752.8354
2021-10-27 02:17:00,38465.0,0.0,14.35,69.05,752.8287
2021-10-27 02:18:00,38466.0,0.0,14.34,69.08,752.839
2021-10-27 02:19:00,38467.0,0.0,14.31,69.16,752.839
2021-10-27 02:20:00,38468.0,0.0,14.3,69.25,752.815
2021-10-27 02:21:00,38469.0,0.0,14.32,69.12,752.8114
2021-10-27 02:22:00,38470.0,0.0,14.32,69.12,752.8054
2021-10-27 02:23:00,38471.0,0.0,14.3,69.2,752.8028
2021-10-27 02:24:00,38472.0,0.0,14.28,69.24,752.7962
2021-10-27 02:25:00,38473.0,0.0,14.24,69.3,752.7952
2021-10-27 02:26:00,38474.0,0.0,14.23,69.3,752.7864
2021-10-27 02:27:00,38475.0,0.0,14.24,69.32,752.765
2021-10-27 02:28:00,38476.0,0.0,14.25,69.41,752.7646
2021-10-27 02:29:00,38477.0,0.0,14.22,69.53,752.765
2021-10-27 02:30:00,38478.0,0.0,14.19,69.82,752.7447
2021-10-27 02:31:00,38479.0,0.0,14.16,70.0,752.7403
2021-10-27 02:32:00,38480.0,0.0,14.14,70.09,752.7344
2021-10-27 02:33:00,38481.0,0.0,14.13,70.1,752.7238
2021-10-27 02:34:00,38482.0,0.0,14.17,69.92,752.7073
2021-10-27 02:35:00,38483.0,0.0,14.19,69.78,752.6894
2021-10-27 02:36:00,38484.0,0.0,14.18,69.74,752.6749
2021-10-27 02:37:00,38485.0,0.0,14.17,69.82,752.6463
2021-10-27 02:38:00,38486.0,0.0,14.16,69.98,752.6497
2021-10-27 02:39:00,38487.0,0.0,14.16,70.12,752.6302
2021-10-27 02:40:00,38488.0,0.0,14.13,70.28,752.6202
2021-10-27 02:41:00,38489.0,0.0,14.11,70.46,752.6146
2021-10-27 02:42:00,38490.0,0.0,14.08,70.69,752.5962
2021-10-27 02:43:00,38491.0,0.0,14.04,71.0,752.6087
2021-10-27 02:44:00,38492.0,0.0,14.01,71.04,752.5969
2021-10-27 02:45:00,38493.0,0.0,13.98,71.21,752.5932
2021-10-27 02:46:00,38494.0,0.0,13.95,71.4,752.6101
2021-10-27 02:47:00,38495.0,0.0,13.94,71.5,752.6111
2021-10-27 02:48:00,38496.0,0.0,13.94,71.48,752.6099
2021-10-27 02:49:00,38497.0,0.0,13.94,71.63,752.6317
2021-10-27 02:50:00,38498.0,0.0,13.97,71.75,752.6013
2021-10-27 02:51:00,38499.0,0.0,14.07,71.4,752.6054
2021-10-27 02:52:00,38500.0,0.0,14.13,70.98,752.5822
2021-10-27 02:53:00,38501.0,0.0,14.24,70.94,752.5938
2021-10-27 02:54:00,38502.0,0.0,14.37,70.14,752.5698
2021-10-27 02:55:00,38503.0,0.0,14.34,69.8,752.5555
2021-10-27 02:56:00,38504.0,0.0,14.3,69.98,752.5346
